gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
203,204,0,204,25,0.15,95.3,0.5,74,2026-09-15 16:05:00,PT5M,25.207,41.029,33.5342,16.8798,9.385
189,190,0,190,25,0.15,95.3,0.6,68,2026-09-15 16:10:00,PT5M,23.941,39.0885,31.9132,15.9688,8.7935
175,176,0,176,25,0.15,95.3,0.7,64,2026-09-15 16:15:00,PT5M,22.203,38.4965,30.7784,13.6276,5.9095
162,162,0,162,25,0.15,95.3,0.8,61,2026-09-15 16:20:00,PT5M,20.939,34.9905,28.3344,13.5436,6.8875
156,156,0,156,25,0.15,95.3,0.9,59,2026-09-15 16:25:00,PT5M,19.62,33.269,26.8036,12.4364,5.971
146,146,0,146,25,0.15,95.3,1.0,57,2026-09-15 16:30:00,PT5M,18.569,29.3575,24.2471,12.8909,7.7805
136,137,0,137,25,0.15,95.4,1.0,57,2026-09-15 16:35:00,PT5M,17.462,29.0085,23.539,11.385,5.9155
124,125,0,125,25,0.15,95.5,0.9,57,2026-09-15 16:40:00,PT5M,15.986,25.8165,21.1599,10.8121,6.1555
118,118,0,118,25,0.15,95.7,0.8,58,2026-09-15 16:45:00,PT5M,15.177,24.1195,19.8835,10.4705,6.2345
108,109,0,109,25,0.15,95.8,0.6,58,2026-09-15 16:50:00,PT5M,13.372,21.548,17.6751,9.0689,5.196
101,101,0,101,25,0.15,96.0,0.5,60,2026-09-15 16:55:00,PT5M,11.93,19.653,15.9947,7.8653,4.207
92,92,0,92,25,0.15,96.1,0.4,62,2026-09-15 17:00:00,PT5M,10.785,17.514,14.3265,7.2435,4.056
86,86,0,86,24,0.15,96.2,0.3,66,2026-09-15 17:05:00,PT5M,9.41,15.0815,12.395,6.425,3.7385
69,70,0,70,24,0.15,96.4,0.2,76,2026-09-15 17:10:00,PT5M,8.085,12.2725,10.2889,5.8811,3.8975
62,62,0,62,24,0.15,96.5,0.1,127,2026-09-15 17:15:00,PT5M,6.779,10.107,8.5306,5.0274,3.451
51,51,0,51,24,0.15,96.7,0.1,204,2026-09-15 17:20:00,PT5M,5.554,8.211,6.9524,4.1556,2.897
41,41,0,41,24,0.15,96.8,0.2,219,2026-09-15 17:25:00,PT5M,4.135,6.1515,5.1963,3.0737,2.1185
31,31,0,31,24,0.15,97.0,0.4,224,2026-09-15 17:30:00,PT5M,3.027,4.445,3.7733,2.2807,1.609
23,23,0,23,24,0.15,97.0,0.4,224,2026-09-15 17:35:00,PT5M,1.82,2.9295,2.4039,1.2361,0.7105
16,16,0,16,24,0.15,97.0,0.4,223,2026-09-15 17:40:00,PT5M,1.132,1.7505,1.4575,0.8065,0.5135
12,12,0,12,24,0.15,97.0,0.4,221,2026-09-15 17:45:00,PT5M,0.841,1.458,1.1657,0.5163,0.224
10,10,0,10,24,0.15,97.0,0.4,219,2026-09-15 17:50:00,PT5M,0.409,0.894,0.6643,0.1537,0.0
5,5,0,5,24,0.15,97.0,0.4,217,2026-09-15 17:55:00,PT5M,0.0,0.13,0.0684,0.0,0.0
2,2,0,2,24,0.15,97.0,0.4,215,2026-09-15 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,97.0,0.4,213,2026-09-15 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,97.0,0.3,210,2026-09-15 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,97.0,0.3,208,2026-09-15 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,97.0,0.3,205,2026-09-15 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,97.0,0.3,203,2026-09-15 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,97.0,0.3,200,2026-09-15 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,97.1,0.4,204,2026-09-15 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,97.1,0.4,212,2026-09-15 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,97.2,0.5,218,2026-09-15 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,97.2,0.6,222,2026-09-15 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,97.3,0.7,224,2026-09-15 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,97.3,0.8,226,2026-09-15 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,97.4,0.9,228,2026-09-15 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,97.4,1.0,229,2026-09-15 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,97.5,1.1,230,2026-09-15 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,97.5,1.2,231,2026-09-15 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,97.6,1.3,232,2026-09-15 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,97.6,1.4,233,2026-09-15 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,97.6,1.5,233,2026-09-15 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,97.6,1.6,234,2026-09-15 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,97.6,1.6,235,2026-09-15 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,97.6,1.7,235,2026-09-15 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,97.6,1.7,236,2026-09-15 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,97.6,1.8,236,2026-09-15 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,97.6,1.8,237,2026-09-15 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,97.6,1.9,237,2026-09-15 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,97.6,1.9,237,2026-09-15 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,97.6,2.0,238,2026-09-15 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,97.6,2.0,238,2026-09-15 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,97.6,2.1,238,2026-09-15 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,97.6,2.1,239,2026-09-15 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,97.4,2.2,239,2026-09-15 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,97.3,2.2,239,2026-09-15 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,97.1,2.2,239,2026-09-15 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,97.0,2.3,239,2026-09-15 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.8,2.3,239,2026-09-15 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.7,2.4,239,2026-09-15 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.5,2.4,239,2026-09-15 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.4,2.4,239,2026-09-15 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.2,2.5,239,2026-09-15 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.1,2.5,239,2026-09-15 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.9,2.5,239,2026-09-15 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.9,2.5,240,2026-09-15 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.8,2.5,240,2026-09-15 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.8,2.5,240,2026-09-15 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.7,2.5,240,2026-09-15 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.7,2.5,240,2026-09-15 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.6,2.5,241,2026-09-15 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.6,2.5,241,2026-09-15 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.5,2.4,241,2026-09-15 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.5,2.4,241,2026-09-15 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.4,2.4,242,2026-09-15 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.4,2.4,242,2026-09-15 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.3,2.4,242,2026-09-15 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
