gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,25,0.14,87.7,5.4,223,2026-09-22 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.7,5.4,224,2026-09-22 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.7,5.5,224,2026-09-22 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.8,5.5,224,2026-09-22 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.8,5.5,224,2026-09-22 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.9,5.6,224,2026-09-22 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.9,5.6,224,2026-09-22 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.0,5.6,224,2026-09-22 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.0,5.7,224,2026-09-22 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.0,5.7,224,2026-09-22 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.1,5.7,224,2026-09-22 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.1,5.8,224,2026-09-22 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.1,5.8,224,2026-09-22 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.1,5.8,223,2026-09-22 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.0,5.8,223,2026-09-22 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.0,5.8,223,2026-09-22 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.0,5.8,223,2026-09-22 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.9,5.8,223,2026-09-22 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.9,5.8,222,2026-09-22 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.8,5.8,222,2026-09-22 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.8,5.9,222,2026-09-22 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.7,5.9,222,2026-09-22 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.7,5.9,222,2026-09-22 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.6,5.9,222,2026-09-22 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.5,5.9,222,2026-09-22 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.4,5.9,221,2026-09-22 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.2,6.0,221,2026-09-22 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.0,6.0,221,2026-09-22 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.8,6.0,221,2026-09-22 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.7,6.0,221,2026-09-22 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
3,3,0,3,25,0.14,86.5,6.1,221,2026-09-22 06:05:00,PT5M,0.0,0.128,0.0674,0.0,0.0
6,6,0,6,25,0.14,86.3,6.1,221,2026-09-22 06:10:00,PT5M,0.409,1.0795,0.7619,0.0561,0.0
11,11,0,11,25,0.14,86.1,6.1,221,2026-09-22 06:15:00,PT5M,1.278,2.68,2.0159,0.5401,0.0
18,18,0,18,25,0.14,86.0,6.2,221,2026-09-22 06:20:00,PT5M,2.18,4.296,3.2937,1.0663,0.064
24,24,0,24,25,0.14,85.8,6.2,221,2026-09-22 06:25:00,PT5M,2.966,6.281,4.7107,1.2213,0.0
31,31,0,31,25,0.14,85.6,6.2,221,2026-09-22 06:30:00,PT5M,3.991,8.8775,6.5628,1.4192,0.0
40,40,0,40,25,0.14,85.3,6.2,221,2026-09-22 06:35:00,PT5M,5.255,11.7885,8.6936,1.8164,0.0
51,51,0,51,25,0.14,84.8,6.2,221,2026-09-22 06:40:00,PT5M,6.781,15.205,11.2146,2.3474,0.0
63,64,0,64,26,0.14,84.4,6.1,222,2026-09-22 06:45:00,PT5M,8.659,19.388,14.3057,3.0123,0.0
79,80,0,80,26,0.14,83.9,6.1,222,2026-09-22 06:50:00,PT5M,11.538,24.6265,18.4266,4.6494,0.0
98,98,13,95,26,0.14,83.5,6.0,222,2026-09-22 06:55:00,PT5M,14.793,29.7995,22.691,6.895,0.0
119,120,57,105,26,0.14,83.0,6.0,222,2026-09-22 07:00:00,PT5M,18.556,35.5035,27.4756,9.6364,1.6085
