gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
366,368,163,275,29,0.15,66.9,0.6,145,2026-09-14 08:20:00,PT5M,4.226,6.789,5.5749,2.8771,1.663
387,389,190,278,29,0.15,66.1,0.6,144,2026-09-14 08:25:00,PT5M,4.437,7.1085,5.843,3.031,1.7655
409,410,218,279,30,0.15,65.3,0.6,142,2026-09-14 08:30:00,PT5M,4.654,7.437,6.1187,3.1893,1.871
430,432,246,279,30,0.15,64.5,0.6,142,2026-09-14 08:35:00,PT5M,4.868,7.762,6.3911,3.3449,1.974
445,447,251,287,30,0.15,63.7,0.6,142,2026-09-14 08:40:00,PT5M,6.823,9.7305,8.3532,5.2928,3.9155
459,461,255,294,30,0.15,63.0,0.6,142,2026-09-14 08:45:00,PT5M,9.03,12.299,10.7505,7.3095,5.761
465,467,236,309,30,0.15,62.2,0.5,143,2026-09-14 08:50:00,PT5M,11.535,15.2985,13.5158,9.5542,7.7715
481,483,250,312,31,0.15,61.5,0.5,143,2026-09-14 08:55:00,PT5M,14.378,18.7,16.6527,12.1033,10.056
505,506,285,306,31,0.15,60.8,0.4,144,2026-09-14 09:00:00,PT5M,17.53,22.394,20.09,14.97,12.666
521,522,300,307,31,0.15,60.0,0.4,145,2026-09-14 09:05:00,PT5M,20.823,26.241,23.6745,17.9715,15.405
544,546,334,301,31,0.15,59.3,0.4,146,2026-09-14 09:10:00,PT5M,24.393,30.8305,27.7811,21.0049,17.9555
559,561,348,302,31,0.15,58.6,0.3,147,2026-09-14 09:15:00,PT5M,28.245,35.5505,32.0899,24.4001,20.9395
575,577,362,302,32,0.15,57.9,0.3,148,2026-09-14 09:20:00,PT5M,32.379,40.6565,36.7355,28.0225,24.1015
591,593,375,302,32,0.15,57.3,0.3,150,2026-09-14 09:25:00,PT5M,36.798,46.1585,41.7245,31.8715,27.4375
606,608,389,301,32,0.15,56.6,0.2,152,2026-09-14 09:30:00,PT5M,41.513,52.2135,47.1447,35.8813,30.8125
621,623,402,301,32,0.15,55.9,0.2,152,2026-09-14 09:35:00,PT5M,47.279,59.534,53.7289,40.8291,35.024
635,637,411,302,32,0.15,55.3,0.1,149,2026-09-14 09:40:00,PT5M,53.323,67.8645,60.9763,45.6697,38.7815
652,654,430,299,32,0.15,54.7,0.1,142,2026-09-14 09:45:00,PT5M,59.861,76.646,68.6951,51.0269,43.076
664,665,436,300,33,0.15,54.1,0.0,121,2026-09-14 09:50:00,PT5M,66.984,86.0895,77.0394,56.9286,47.8785
672,674,434,305,33,0.15,53.5,0.0,45,2026-09-14 09:55:00,PT5M,74.135,95.6015,85.433,62.837,52.6685
686,687,446,303,33,0.15,53.0,0.1,6,2026-09-14 10:00:00,PT5M,81.243,100.0,93.6538,68.8322,57.662
696,697,450,305,33,0.15,52.4,0.1,356,2026-09-14 10:05:00,PT5M,88.326,100.0,100.0,74.7896,62.6065
704,706,451,308,33,0.15,51.8,0.2,352,2026-09-14 10:10:00,PT5M,88.547,100.0,100.0,75.142,63.077
714,716,456,308,33,0.15,51.3,0.2,350,2026-09-14 10:15:00,PT5M,88.745,100.0,100.0,75.4634,63.5095
722,724,459,310,34,0.15,50.7,0.3,348,2026-09-14 10:20:00,PT5M,88.922,100.0,100.0,75.7562,63.9065
729,731,457,315,34,0.15,50.2,0.3,347,2026-09-14 10:25:00,PT5M,89.08,100.0,100.0,76.0231,64.2715
736,737,454,319,34,0.15,49.6,0.4,346,2026-09-14 10:30:00,PT5M,89.22,100.0,100.0,76.2655,64.606
740,742,449,325,34,0.15,49.1,0.4,344,2026-09-14 10:35:00,PT5M,89.168,100.0,100.0,76.2474,64.6185
743,744,441,332,34,0.15,48.6,0.5,342,2026-09-14 10:40:00,PT5M,88.928,100.0,100.0,75.9743,64.3155
745,746,433,338,34,0.15,48.1,0.5,339,2026-09-14 10:45:00,PT5M,88.67,100.0,100.0,75.6776,63.984
747,748,424,345,34,0.15,47.6,0.6,337,2026-09-14 10:50:00,PT5M,88.394,100.0,100.0,75.3611,63.631
748,749,416,351,35,0.15,47.1,0.6,336,2026-09-14 10:55:00,PT5M,88.095,100.0,100.0,75.0089,63.231
748,750,408,357,35,0.15,46.6,0.6,334,2026-09-14 11:00:00,PT5M,87.76,100.0,100.0,74.5971,62.75
748,750,400,363,35,0.15,46.1,0.7,333,2026-09-14 11:05:00,PT5M,87.407,100.0,100.0,74.1583,62.234
748,749,391,369,35,0.15,45.6,0.7,332,2026-09-14 11:10:00,PT5M,87.055,100.0,100.0,73.7292,61.7355
747,749,383,374,35,0.15,45.1,0.8,331,2026-09-14 11:15:00,PT5M,86.688,100.0,100.0,73.2801,61.2125
746,747,374,380,35,0.15,44.6,0.8,330,2026-09-14 11:20:00,PT5M,86.288,100.0,99.7975,72.7785,60.6195
744,745,366,385,35,0.15,44.2,0.9,329,2026-09-14 11:25:00,PT5M,85.885,100.0,99.5064,72.2636,60.004
742,743,357,390,35,0.15,43.7,0.9,328,2026-09-14 11:30:00,PT5M,85.45,100.0,99.1921,71.7079,59.3395
737,738,345,396,35,0.15,43.5,0.9,329,2026-09-14 11:35:00,PT5M,84.767,100.0,98.6536,70.8804,58.382
729,730,330,402,35,0.15,43.6,0.8,333,2026-09-14 11:40:00,PT5M,83.836,100.0,97.891,69.781,57.131
721,722,315,409,35,0.15,43.8,0.7,338,2026-09-14 11:45:00,PT5M,82.881,100.0,97.1123,68.6497,55.841
712,713,300,414,35,0.15,43.9,0.6,344,2026-09-14 11:50:00,PT5M,81.874,100.0,96.2927,67.4553,54.478
703,704,285,420,35,0.15,44.0,0.5,354,2026-09-14 11:55:00,PT5M,80.841,100.0,95.4542,66.2278,53.0755
693,694,270,425,35,0.15,44.1,0.4,7,2026-09-14 12:00:00,PT5M,79.783,100.0,94.5967,64.9693,51.6365
683,684,256,429,35,0.15,44.2,0.3,26,2026-09-14 12:05:00,PT5M,78.746,100.0,93.7665,63.7255,50.2065
673,674,242,433,35,0.15,44.3,0.3,46,2026-09-14 12:10:00,PT5M,77.718,100.0,92.9512,62.4848,48.7745
662,663,228,436,35,0.15,44.4,0.4,65,2026-09-14 12:15:00,PT5M,76.663,100.0,92.1138,61.2122,47.306
651,652,214,439,35,0.15,44.5,0.5,79,2026-09-14 12:20:00,PT5M,75.66,100.0,91.334,59.986,45.879
639,641,201,441,34,0.15,44.6,0.6,89,2026-09-14 12:25:00,PT5M,74.502,100.0,90.4062,58.5978,44.2835
628,629,188,443,34,0.15,44.8,0.7,95,2026-09-14 12:30:00,PT5M,73.312,100.0,89.4507,57.1733,42.648
619,620,179,443,34,0.15,45.5,0.8,106,2026-09-14 12:35:00,PT5M,72.449,100.0,88.7411,56.1569,41.4935
612,614,174,442,34,0.15,46.8,1.1,116,2026-09-14 12:40:00,PT5M,71.909,100.0,88.2761,55.5419,40.811
606,607,169,441,33,0.15,48.2,1.4,122,2026-09-14 12:45:00,PT5M,71.332,100.0,87.7802,54.8838,40.08
599,600,164,440,33,0.15,49.6,1.7,126,2026-09-14 12:50:00,PT5M,70.714,100.0,87.2511,54.1769,39.293
591,593,159,438,33,0.15,51.1,2.0,128,2026-09-14 12:55:00,PT5M,70.036,100.0,86.6755,53.3965,38.4205
584,585,154,436,32,0.15,52.6,2.4,130,2026-09-14 13:00:00,PT5M,69.34,100.0,86.0816,52.5984,37.5305
576,578,149,434,32,0.15,54.2,2.7,132,2026-09-14 13:05:00,PT5M,68.658,100.0,85.4925,51.8235,36.672
568,569,144,432,31,0.15,55.8,3.0,133,2026-09-14 13:10:00,PT5M,67.926,100.0,84.8626,50.9894,35.746
560,561,139,429,31,0.15,57.4,3.3,134,2026-09-14 13:15:00,PT5M,67.131,99.531,84.1834,50.0786,34.731
551,553,134,426,30,0.15,59.1,3.6,134,2026-09-14 13:20:00,PT5M,66.293,98.9255,83.4677,49.1183,33.6605
543,544,129,423,30,0.15,60.9,4.0,135,2026-09-14 13:25:00,PT5M,65.419,98.293,82.7208,48.1172,32.545
534,535,125,419,30,0.15,62.7,4.3,136,2026-09-14 13:30:00,PT5M,64.513,97.636,81.9459,47.0801,31.39
524,526,119,416,29,0.15,64.1,4.4,136,2026-09-14 13:35:00,PT5M,63.533,96.9595,81.1256,45.9404,30.1065
515,516,113,413,29,0.15,65.0,4.3,135,2026-09-14 13:40:00,PT5M,62.478,96.261,80.2582,44.6978,28.695
505,506,108,409,29,0.15,65.8,4.2,135,2026-09-14 13:45:00,PT5M,61.393,95.536,79.3627,43.4233,27.25
495,496,102,405,29,0.15,66.7,4.2,135,2026-09-14 13:50:00,PT5M,60.34,94.8425,78.4989,42.1811,25.8375
485,486,97,401,29,0.15,67.6,4.1,135,2026-09-14 13:55:00,PT5M,59.201,93.601,77.306,41.096,24.801
475,476,91,397,28,0.15,68.5,4.0,134,2026-09-14 14:00:00,PT5M,58.028,92.311,76.0714,39.9846,23.745
464,465,86,392,28,0.15,69.4,3.9,134,2026-09-14 14:05:00,PT5M,56.821,90.972,74.7949,38.8471,22.67
454,455,80,387,28,0.15,70.3,3.8,133,2026-09-14 14:10:00,PT5M,55.571,89.5785,73.4694,37.6726,21.5635
443,444,75,382,28,0.15,71.3,3.8,133,2026-09-14 14:15:00,PT5M,54.287,88.1345,72.1012,36.4728,20.4395
432,433,69,376,28,0.15,72.2,3.7,133,2026-09-14 14:20:00,PT5M,52.972,86.642,70.6928,35.2512,19.302
421,422,64,371,28,0.15,73.2,3.6,132,2026-09-14 14:25:00,PT5M,51.605,85.065,69.2152,33.9948,18.145
410,411,58,365,27,0.15,74.1,3.5,132,2026-09-14 14:30:00,PT5M,50.19,83.3975,67.6673,32.7127,16.9825
398,399,52,359,27,0.15,74.6,3.4,131,2026-09-14 14:35:00,PT5M,48.686,81.5245,65.9691,31.4029,15.8475
387,388,45,353,27,0.15,74.4,3.3,130,2026-09-14 14:40:00,PT5M,47.09,79.4325,64.1121,30.0679,14.7475
375,376,38,347,27,0.15,74.3,3.1,129,2026-09-14 14:45:00,PT5M,45.462,77.2815,62.2088,28.7152,13.6425
363,364,32,340,28,0.15,74.1,3.0,128,2026-09-14 14:50:00,PT5M,43.803,75.071,60.2596,27.3464,12.535
351,352,25,334,28,0.15,74.0,2.9,127,2026-09-14 14:55:00,PT5M,42.543,73.2285,58.693,26.393,11.8575
339,340,19,327,28,0.15,73.9,2.8,126,2026-09-14 15:00:00,PT5M,40.822,70.8945,56.6494,24.9946,10.7495
327,328,12,319,28,0.15,73.7,2.6,124,2026-09-14 15:05:00,PT5M,39.097,68.548,54.5973,23.5967,9.646
316,317,6,312,28,0.15,73.6,2.5,123,2026-09-14 15:10:00,PT5M,37.374,66.2005,52.5456,22.2024,8.5475
304,305,0,305,28,0.15,73.4,2.4,121,2026-09-14 15:15:00,PT5M,35.62,63.793,50.4477,20.7923,7.447
292,293,0,293,28,0.15,73.3,2.3,119,2026-09-14 15:20:00,PT5M,34.169,61.653,48.634,19.704,6.685
281,281,0,281,28,0.15,73.2,2.1,117,2026-09-14 15:25:00,PT5M,32.726,59.5005,46.8176,18.6344,5.9515
269,270,0,270,28,0.15,73.0,2.0,115,2026-09-14 15:30:00,PT5M,31.283,57.306,44.9791,17.5869,5.26
258,259,0,259,28,0.15,72.9,2.0,113,2026-09-14 15:35:00,PT5M,29.949,55.2975,43.2901,16.6079,4.6005
248,249,0,249,28,0.15,72.9,2.0,113,2026-09-14 15:40:00,PT5M,28.714,53.4655,41.7409,15.6871,3.9625
238,239,0,239,28,0.15,72.9,2.0,112,2026-09-14 15:45:00,PT5M,27.501,51.5945,40.1816,14.8204,3.4075
228,229,0,229,28,0.15,72.8,2.1,111,2026-09-14 15:50:00,PT5M,26.316,49.6755,38.6103,14.0217,2.9565
218,218,0,218,28,0.15,72.8,2.1,110,2026-09-14 15:55:00,PT5M,25.125,47.689,37.0006,13.2494,2.561
207,208,0,208,28,0.15,72.8,2.1,109,2026-09-14 16:00:00,PT5M,23.928,45.641,35.3557,12.5003,2.215
197,198,0,198,28,0.15,72.7,2.2,108,2026-09-14 16:05:00,PT5M,22.719,43.5305,33.6722,11.7658,1.9075
186,187,0,187,28,0.15,72.7,2.2,108,2026-09-14 16:10:00,PT5M,21.5,41.394,31.9704,11.0296,1.606
176,177,0,177,28,0.15,72.7,2.3,107,2026-09-14 16:15:00,PT5M,20.272,39.181,30.2239,10.3201,1.363
166,166,0,166,28,0.15,72.6,2.3,106,2026-09-14 16:20:00,PT5M,19.037,36.924,28.4511,9.6229,1.15
155,156,0,156,28,0.15,72.6,2.3,106,2026-09-14 16:25:00,PT5M,18.094,34.483,26.7196,9.4684,1.705
145,145,0,145,28,0.15,72.6,2.4,105,2026-09-14 16:30:00,PT5M,17.044,31.929,24.8781,9.2099,2.159
134,135,0,135,28,0.15,72.8,2.4,104,2026-09-14 16:35:00,PT5M,15.941,29.423,23.0367,8.8453,2.459
124,125,0,125,28,0.15,73.1,2.3,103,2026-09-14 16:40:00,PT5M,14.82,26.996,21.2283,8.4117,2.644
115,115,0,115,28,0.15,73.5,2.3,103,2026-09-14 16:45:00,PT5M,13.681,24.597,19.4262,7.9358,2.765
105,105,0,105,28,0.15,73.9,2.2,102,2026-09-14 16:50:00,PT5M,12.509,22.1995,17.6092,7.4088,2.8185
95,95,0,95,28,0.15,74.3,2.2,101,2026-09-14 16:55:00,PT5M,11.332,19.8435,15.8117,6.8523,2.8205
86,86,0,86,28,0.15,74.7,2.1,100,2026-09-14 17:00:00,PT5M,10.166,17.596,14.0765,6.2555,2.736
76,76,0,76,28,0.15,75.1,2.1,99,2026-09-14 17:05:00,PT5M,9.012,15.342,12.3435,5.6805,2.682
67,67,0,67,28,0.15,75.5,2.1,98,2026-09-14 17:10:00,PT5M,7.863,13.095,10.6166,5.1094,2.631
58,58,0,58,28,0.15,76.0,2.0,97,2026-09-14 17:15:00,PT5M,6.715,10.9445,8.941,4.489,2.4855
49,49,0,49,28,0.15,76.4,2.0,96,2026-09-14 17:20:00,PT5M,5.596,8.9125,7.3415,3.8505,2.2795
41,41,0,41,27,0.15,76.8,2.0,95,2026-09-14 17:25:00,PT5M,4.62,7.3755,6.0702,3.1698,1.8645
34,34,0,34,27,0.15,77.2,1.9,94,2026-09-14 17:30:00,PT5M,3.708,5.9875,4.9077,2.5083,1.4285
27,27,0,27,27,0.15,77.6,1.9,93,2026-09-14 17:35:00,PT5M,2.783,4.583,3.7304,1.8356,0.983
21,21,0,21,27,0.15,78.0,1.9,93,2026-09-14 17:40:00,PT5M,1.98,3.366,2.7095,1.2505,0.594
15,15,0,15,27,0.15,78.4,1.8,94,2026-09-14 17:45:00,PT5M,1.297,2.3305,1.8409,0.7531,0.2635
10,10,0,10,27,0.15,78.8,1.8,94,2026-09-14 17:50:00,PT5M,0.669,1.3805,1.0435,0.2945,0.0
6,6,0,6,27,0.15,79.1,1.8,94,2026-09-14 17:55:00,PT5M,0.092,0.371,0.2388,0.0,0.0
2,2,0,2,27,0.15,79.5,1.8,95,2026-09-14 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,79.9,1.7,95,2026-09-14 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,80.3,1.7,95,2026-09-14 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,80.7,1.7,96,2026-09-14 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,81.1,1.7,96,2026-09-14 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,81.5,1.6,97,2026-09-14 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,81.9,1.6,97,2026-09-14 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,82.2,1.6,96,2026-09-14 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,82.4,1.5,94,2026-09-14 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.6,1.5,92,2026-09-14 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.8,1.5,90,2026-09-14 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.0,1.4,87,2026-09-14 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.2,1.4,85,2026-09-14 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.5,1.3,82,2026-09-14 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.7,1.3,80,2026-09-14 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.9,1.3,77,2026-09-14 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.1,1.3,74,2026-09-14 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.3,1.2,70,2026-09-14 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.5,1.2,67,2026-09-14 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.6,1.2,65,2026-09-14 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.7,1.2,62,2026-09-14 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.8,1.2,60,2026-09-14 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.9,1.2,58,2026-09-14 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.0,1.2,56,2026-09-14 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.1,1.1,53,2026-09-14 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.1,1.1,51,2026-09-14 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.2,1.1,49,2026-09-14 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.3,1.1,46,2026-09-14 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.4,1.1,44,2026-09-14 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.5,1.1,41,2026-09-14 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.6,1.1,39,2026-09-14 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.6,1.1,37,2026-09-14 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.7,1.1,36,2026-09-14 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.7,1.1,35,2026-09-14 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.8,1.0,34,2026-09-14 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.8,1.0,33,2026-09-14 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.8,1.0,31,2026-09-14 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.9,1.0,30,2026-09-14 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.9,1.0,28,2026-09-14 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.0,0.9,27,2026-09-14 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.0,0.9,25,2026-09-14 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.1,0.9,23,2026-09-14 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.1,0.9,21,2026-09-14 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.1,0.9,20,2026-09-14 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.1,0.9,19,2026-09-14 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.0,0.9,17,2026-09-14 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.0,0.9,16,2026-09-14 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.9,0.9,15,2026-09-14 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.9,0.9,14,2026-09-14 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.8,0.9,13,2026-09-14 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.8,0.9,11,2026-09-14 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.7,0.9,10,2026-09-14 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.7,0.9,9,2026-09-14 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.7,0.9,8,2026-09-14 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.6,0.9,7,2026-09-14 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.6,0.9,6,2026-09-14 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.7,0.9,6,2026-09-14 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.7,0.9,5,2026-09-14 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.7,0.9,5,2026-09-14 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.8,0.9,4,2026-09-14 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.8,0.9,3,2026-09-14 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.9,0.9,3,2026-09-14 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.9,0.9,2,2026-09-14 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.9,0.9,2,2026-09-14 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.0,0.9,1,2026-09-14 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.0,0.9,1,2026-09-14 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.1,0.9,0,2026-09-14 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.1,0.9,359,2026-09-14 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.1,0.9,357,2026-09-14 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.1,0.9,355,2026-09-14 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.1,0.9,352,2026-09-14 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.1,0.9,350,2026-09-14 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.1,0.9,348,2026-09-15 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.1,0.9,346,2026-09-15 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.1,0.9,343,2026-09-15 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.1,0.9,341,2026-09-15 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.1,0.9,339,2026-09-15 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.1,0.9,337,2026-09-15 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.1,0.9,335,2026-09-15 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.1,0.9,332,2026-09-15 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.3,0.8,329,2026-09-15 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.4,0.8,326,2026-09-15 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.5,0.8,322,2026-09-15 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
