gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,25,0.15,88.1,0.9,245,2026-09-15 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.1,0.9,246,2026-09-15 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.1,0.9,246,2026-09-15 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.1,0.9,247,2026-09-15 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.1,0.9,247,2026-09-15 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.1,0.9,248,2026-09-15 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.1,0.9,248,2026-09-15 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.1,0.9,249,2026-09-15 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.1,0.9,249,2026-09-15 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.2,0.8,250,2026-09-15 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.2,0.8,251,2026-09-15 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.2,0.8,252,2026-09-15 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.3,0.7,253,2026-09-15 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.3,0.7,255,2026-09-15 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.4,0.7,256,2026-09-15 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.4,0.7,258,2026-09-15 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.5,0.6,260,2026-09-15 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.5,0.6,262,2026-09-15 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.5,0.6,264,2026-09-15 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.6,0.5,266,2026-09-15 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.6,0.5,269,2026-09-15 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.7,0.5,269,2026-09-15 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.7,0.5,267,2026-09-15 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.7,0.5,265,2026-09-15 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.7,0.5,263,2026-09-15 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.6,0.5,261,2026-09-15 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.6,0.5,259,2026-09-15 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.6,0.5,256,2026-09-15 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.6,0.5,254,2026-09-15 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.6,0.5,252,2026-09-15 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.6,0.4,249,2026-09-15 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.6,0.4,247,2026-09-15 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.6,0.4,245,2026-09-15 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.6,0.4,244,2026-09-15 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.6,0.4,244,2026-09-15 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.6,0.4,245,2026-09-15 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.6,0.4,245,2026-09-15 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.6,0.4,246,2026-09-15 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.6,0.4,246,2026-09-15 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,88.6,0.4,247,2026-09-15 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,88.6,0.4,248,2026-09-15 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,88.6,0.4,249,2026-09-15 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,88.6,0.3,249,2026-09-15 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,88.6,0.3,250,2026-09-15 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,88.6,0.3,251,2026-09-15 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,88.5,0.3,249,2026-09-15 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.4,0.3,245,2026-09-15 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.2,0.3,242,2026-09-15 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.0,0.4,238,2026-09-15 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.8,0.4,235,2026-09-15 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.7,0.4,232,2026-09-15 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
3,3,0,3,25,0.15,87.5,0.4,229,2026-09-15 06:05:00,PT5M,0.0,0.0005,0.0003,0.0,0.0
7,7,0,7,25,0.15,87.3,0.4,226,2026-09-15 06:10:00,PT5M,0.213,0.6995,0.469,0.0,0.0
11,11,0,11,25,0.15,87.1,0.4,224,2026-09-15 06:15:00,PT5M,0.796,1.814,1.3318,0.2602,0.0
16,16,0,16,25,0.15,87.0,0.5,222,2026-09-15 06:20:00,PT5M,1.419,2.937,2.2179,0.6201,0.0
21,21,0,21,25,0.15,86.8,0.5,220,2026-09-15 06:25:00,PT5M,2.081,4.0795,3.1328,1.0292,0.0825
27,27,0,27,25,0.15,86.6,0.5,218,2026-09-15 06:30:00,PT5M,2.847,5.4045,4.193,1.501,0.2895
35,35,0,35,25,0.15,86.2,0.5,216,2026-09-15 06:35:00,PT5M,3.83,7.2505,5.6302,2.0298,0.4095
44,44,0,44,25,0.15,85.5,0.5,214,2026-09-15 06:40:00,PT5M,5.009,9.527,7.3869,2.6311,0.491
55,55,0,55,25,0.15,84.7,0.5,212,2026-09-15 06:45:00,PT5M,6.367,12.158,9.4148,3.3192,0.576
67,67,0,67,25,0.15,84.0,0.5,211,2026-09-15 06:50:00,PT5M,7.978,15.203,11.7806,4.1754,0.753
81,81,0,81,26,0.15,83.3,0.5,209,2026-09-15 06:55:00,PT5M,9.685,18.4885,14.3183,5.0517,0.8815
96,96,0,96,26,0.15,82.6,0.6,207,2026-09-15 07:00:00,PT5M,11.53,22.0615,17.0728,5.9872,0.9985
112,112,0,112,26,0.15,81.9,0.6,206,2026-09-15 07:05:00,PT5M,13.476,25.7205,19.9204,7.0316,1.2315
129,129,5,128,26,0.15,81.2,0.6,204,2026-09-15 07:10:00,PT5M,15.847,29.8955,23.2408,8.4532,1.7985
147,148,33,137,26,0.15,80.6,0.6,203,2026-09-15 07:15:00,PT5M,19.545,35.495,27.9396,11.1504,3.595
167,168,63,146,26,0.15,79.9,0.6,202,2026-09-15 07:20:00,PT5M,23.892,41.841,33.3387,14.4453,5.943
188,189,97,154,26,0.15,79.2,0.6,200,2026-09-15 07:25:00,PT5M,28.787,48.796,39.3179,18.2561,8.778
210,211,134,160,27,0.15,78.6,0.6,199,2026-09-15 07:30:00,PT5M,34.125,56.2665,45.7782,22.4718,11.9835
229,230,159,167,27,0.15,77.8,0.6,198,2026-09-15 07:35:00,PT5M,38.567,65.191,52.5794,24.5546,11.943
244,246,169,175,27,0.15,77.0,0.6,198,2026-09-15 07:40:00,PT5M,41.5,70.3425,56.68,26.32,12.6575
259,261,179,182,27,0.15,76.2,0.6,198,2026-09-15 07:45:00,PT5M,44.143,74.7535,60.2535,28.0325,13.5325
274,276,188,190,27,0.15,75.4,0.6,198,2026-09-15 07:50:00,PT5M,46.237,77.5825,62.7344,29.7396,14.8915
289,291,196,197,27,0.15,74.5,0.6,198,2026-09-15 07:55:00,PT5M,48.24,80.263,65.0939,31.3861,16.217
304,306,204,204,28,0.15,73.8,0.6,198,2026-09-15 08:00:00,PT5M,50.147,82.788,67.3262,32.9678,17.506
319,320,212,211,28,0.15,73.0,0.6,198,2026-09-15 08:05:00,PT5M,51.956,85.1495,69.426,34.486,18.7625
333,335,219,218,28,0.15,72.2,0.6,198,2026-09-15 08:10:00,PT5M,53.66,87.3325,71.3821,35.9379,19.9875
348,349,226,225,28,0.15,71.4,0.6,198,2026-09-15 08:15:00,PT5M,55.207,89.2745,73.137,37.277,21.1395
362,364,232,231,28,0.15,70.7,0.6,198,2026-09-15 08:20:00,PT5M,56.692,91.0675,74.7841,38.5999,22.3165
376,377,238,238,29,0.15,69.9,0.6,198,2026-09-15 08:25:00,PT5M,58.078,92.651,76.274,39.882,23.505
390,391,244,244,29,0.15,69.2,0.6,198,2026-09-15 08:30:00,PT5M,59.385,94.0915,77.6513,41.1187,24.6785
403,404,248,250,29,0.15,68.4,0.6,198,2026-09-15 08:35:00,PT5M,60.588,95.3615,78.8895,42.2865,25.8145
416,418,252,256,29,0.15,67.7,0.6,198,2026-09-15 08:40:00,PT5M,61.697,96.479,80.003,43.391,26.915
429,430,256,263,29,0.15,66.9,0.7,198,2026-09-15 08:45:00,PT5M,62.748,97.5145,81.0459,44.4501,27.9815
441,443,260,269,29,0.15,66.2,0.7,198,2026-09-15 08:50:00,PT5M,63.742,98.5335,82.053,45.431,28.9505
454,455,263,275,30,0.15,65.5,0.7,197,2026-09-15 08:55:00,PT5M,64.691,99.4285,82.9736,46.4084,29.9535
466,467,266,280,30,0.15,64.7,0.7,197,2026-09-15 09:00:00,PT5M,65.598,100.0,83.8435,47.3525,30.931
478,479,269,286,30,0.15,64.0,0.7,197,2026-09-15 09:05:00,PT5M,66.538,100.0,84.7332,48.3428,31.9665
490,491,273,291,30,0.15,63.3,0.7,197,2026-09-15 09:10:00,PT5M,67.47,100.0,85.4802,49.4598,33.25
501,503,277,296,30,0.15,62.6,0.7,197,2026-09-15 09:15:00,PT5M,68.362,100.0,86.152,50.572,34.5605
513,514,280,301,31,0.15,61.9,0.7,196,2026-09-15 09:20:00,PT5M,69.216,100.0,86.7897,51.6423,35.8255
524,525,283,306,31,0.15,61.3,0.7,196,2026-09-15 09:25:00,PT5M,70.034,100.0,87.3958,52.6722,37.046
535,536,287,310,31,0.15,60.6,0.7,196,2026-09-15 09:30:00,PT5M,70.816,100.0,87.9702,53.6618,38.2225
545,547,289,315,31,0.15,59.9,0.7,196,2026-09-15 09:35:00,PT5M,71.538,100.0,88.5004,54.5756,39.309
555,557,291,320,31,0.15,59.2,0.7,196,2026-09-15 09:40:00,PT5M,72.202,100.0,88.9891,55.4149,40.306
565,566,292,325,31,0.15,58.5,0.7,196,2026-09-15 09:45:00,PT5M,72.807,100.0,89.4278,56.1862,41.227
574,575,293,329,32,0.15,57.8,0.7,197,2026-09-15 09:50:00,PT5M,73.366,100.0,89.8281,56.9039,42.0875
583,584,294,334,32,0.15,57.1,0.7,197,2026-09-15 09:55:00,PT5M,73.901,100.0,90.2105,57.5915,42.9125
591,592,294,339,32,0.15,56.4,0.7,197,2026-09-15 10:00:00,PT5M,74.408,100.0,90.5714,58.2446,43.697
599,600,295,343,32,0.15,55.8,0.7,197,2026-09-15 10:05:00,PT5M,74.886,100.0,90.9123,58.8597,44.4355
607,608,295,347,32,0.15,55.1,0.7,197,2026-09-15 10:10:00,PT5M,75.337,100.0,91.2325,59.4415,45.135
614,615,296,351,33,0.15,54.4,0.7,198,2026-09-15 10:15:00,PT5M,75.761,100.0,91.5323,59.9897,45.795
621,622,296,355,33,0.15,53.8,0.7,198,2026-09-15 10:20:00,PT5M,76.159,100.0,91.8124,60.5056,46.417
628,629,296,359,33,0.15,53.2,0.6,198,2026-09-15 10:25:00,PT5M,76.534,100.0,92.0753,60.9927,47.005
634,635,297,363,33,0.15,52.5,0.6,198,2026-09-15 10:30:00,PT5M,76.887,100.0,92.322,61.452,47.56
635,637,289,369,33,0.15,52.0,0.6,199,2026-09-15 10:35:00,PT5M,76.632,100.0,92.0765,61.1875,47.287
631,633,273,377,33,0.15,51.7,0.6,199,2026-09-15 10:40:00,PT5M,75.788,100.0,91.3601,60.2159,46.2005
627,628,258,385,33,0.15,51.4,0.5,199,2026-09-15 10:45:00,PT5M,74.941,100.0,90.6494,59.2326,45.0945
622,623,243,392,33,0.15,51.0,0.5,199,2026-09-15 10:50:00,PT5M,74.084,100.0,89.9382,58.2298,43.9605
617,618,229,399,34,0.15,50.7,0.5,200,2026-09-15 10:55:00,PT5M,73.214,100.0,89.2248,57.2032,42.793
611,612,215,405,34,0.15,50.4,0.4,200,2026-09-15 11:00:00,PT5M,72.305,100.0,88.4924,56.1176,41.5485
605,606,201,411,34,0.15,50.0,0.4,201,2026-09-15 11:05:00,PT5M,71.382,100.0,87.7509,55.0131,40.2805
598,599,188,416,34,0.15,49.7,0.4,201,2026-09-15 11:10:00,PT5M,70.498,100.0,87.0411,53.9549,39.0655
591,592,175,421,34,0.15,49.4,0.3,202,2026-09-15 11:15:00,PT5M,69.607,100.0,86.3291,52.8849,37.8345
584,585,163,425,34,0.15,49.0,0.3,203,2026-09-15 11:20:00,PT5M,68.675,100.0,85.5908,51.7592,36.5345
576,577,150,429,34,0.15,48.7,0.3,204,2026-09-15 11:25:00,PT5M,67.721,100.0,84.8376,50.6044,35.199
568,569,138,432,34,0.15,48.4,0.2,206,2026-09-15 11:30:00,PT5M,66.746,99.66,84.0689,49.4231,33.832
562,563,130,435,34,0.15,48.2,0.2,193,2026-09-15 11:35:00,PT5M,66.073,99.1985,83.5072,48.6388,32.9475
559,560,124,437,34,0.15,48.3,0.3,173,2026-09-15 11:40:00,PT5M,65.695,98.8525,83.146,48.244,32.5375
556,557,119,438,34,0.15,48.3,0.4,160,2026-09-15 11:45:00,PT5M,65.285,98.485,82.7584,47.8116,32.085
552,553,113,440,34,0.15,48.3,0.5,151,2026-09-15 11:50:00,PT5M,64.829,98.086,82.3324,47.3256,31.572
