gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
47,47,0,47,27,0.15,85.8,4.7,216,2026-09-17 17:35:00,PT5M,5.427,5.7575,5.6009,5.2531,5.0965
34,35,0,35,26,0.15,86.1,4.8,216,2026-09-17 17:40:00,PT5M,3.832,5.099,4.4988,3.1652,2.565
26,26,0,26,26,0.15,86.4,4.9,216,2026-09-17 17:45:00,PT5M,2.781,3.069,2.9326,2.6294,2.493
15,15,0,15,26,0.15,86.7,4.9,216,2026-09-17 17:50:00,PT5M,1.291,1.776,1.5463,1.0357,0.806
8,8,0,8,26,0.15,87.0,5.0,216,2026-09-17 17:55:00,PT5M,0.42,0.729,0.5826,0.2574,0.111
2,2,0,2,26,0.15,87.3,5.0,217,2026-09-17 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,87.6,5.1,217,2026-09-17 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,87.9,5.1,217,2026-09-17 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,88.2,5.2,217,2026-09-17 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,88.5,5.2,217,2026-09-17 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,88.8,5.3,217,2026-09-17 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,89.1,5.3,217,2026-09-17 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,89.3,5.4,217,2026-09-17 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,89.5,5.4,217,2026-09-17 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.6,5.4,217,2026-09-17 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.7,5.5,217,2026-09-17 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.9,5.5,217,2026-09-17 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,90.0,5.6,217,2026-09-17 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,90.1,5.6,217,2026-09-17 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,90.3,5.6,217,2026-09-17 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,90.4,5.7,217,2026-09-17 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,90.5,5.7,217,2026-09-17 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,90.7,5.7,217,2026-09-17 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,90.8,5.8,217,2026-09-17 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,90.9,5.8,217,2026-09-17 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,91.0,5.8,217,2026-09-17 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,91.1,5.8,217,2026-09-17 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
