gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,26,0.15,77.7,3.7,226,2026-09-08 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.7,3.7,227,2026-09-08 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.7,3.7,227,2026-09-08 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.7,3.7,228,2026-09-08 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.7,3.6,228,2026-09-08 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.6,3.6,228,2026-09-08 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.6,3.5,228,2026-09-08 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.5,3.5,228,2026-09-08 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.4,3.4,228,2026-09-08 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.3,3.4,228,2026-09-08 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.2,3.4,228,2026-09-08 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.2,3.3,227,2026-09-08 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.1,3.3,227,2026-09-08 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.0,3.2,227,2026-09-08 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.9,3.2,227,2026-09-08 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.8,3.1,227,2026-09-08 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.8,3.1,226,2026-09-08 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.7,3.0,226,2026-09-08 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.8,3.1,226,2026-09-08 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.8,3.1,227,2026-09-08 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.9,3.1,227,2026-09-08 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.9,3.1,227,2026-09-08 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.9,3.1,227,2026-09-08 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.0,3.1,227,2026-09-08 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.0,3.1,227,2026-09-08 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.0,3.1,227,2026-09-08 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.1,3.1,227,2026-09-08 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.1,3.1,227,2026-09-08 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.1,3.1,228,2026-09-08 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.1,3.1,228,2026-09-08 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.0,3.1,228,2026-09-08 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.0,3.2,228,2026-09-08 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.9,3.2,228,2026-09-08 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.8,3.2,228,2026-09-08 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.7,3.2,228,2026-09-09 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.6,3.2,228,2026-09-09 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.6,3.2,228,2026-09-09 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.5,3.3,228,2026-09-09 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.4,3.3,228,2026-09-09 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.3,3.3,229,2026-09-09 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.3,3.3,229,2026-09-09 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.2,3.3,229,2026-09-09 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.1,3.3,229,2026-09-09 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.1,3.3,229,2026-09-09 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.1,3.4,229,2026-09-09 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.0,3.4,229,2026-09-09 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.0,3.4,229,2026-09-09 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.9,3.4,229,2026-09-09 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.9,3.4,229,2026-09-09 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.9,3.4,229,2026-09-09 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.8,3.4,230,2026-09-09 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.8,3.4,230,2026-09-09 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.7,3.4,230,2026-09-09 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.7,3.4,230,2026-09-09 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.6,3.4,229,2026-09-09 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.5,3.4,229,2026-09-09 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.4,3.3,229,2026-09-09 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.4,3.3,229,2026-09-09 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.3,3.3,228,2026-09-09 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.2,3.3,228,2026-09-09 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.1,3.3,228,2026-09-09 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.1,3.2,227,2026-09-09 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.0,3.2,227,2026-09-09 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.9,3.2,227,2026-09-09 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.8,3.2,226,2026-09-09 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.8,3.2,226,2026-09-09 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.8,3.2,226,2026-09-09 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.8,3.2,225,2026-09-09 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.8,3.1,225,2026-09-09 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.8,3.1,224,2026-09-09 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.8,3.1,224,2026-09-09 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.8,3.1,223,2026-09-09 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.8,3.1,223,2026-09-09 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.8,3.1,223,2026-09-09 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.8,3.1,222,2026-09-09 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.8,3.1,222,2026-09-09 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.8,3.1,221,2026-09-09 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.8,3.1,221,2026-09-09 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.8,3.1,221,2026-09-09 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.8,3.1,222,2026-09-09 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.8,3.1,222,2026-09-09 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.8,3.1,222,2026-09-09 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.8,3.1,222,2026-09-09 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.8,3.1,223,2026-09-09 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.8,3.1,223,2026-09-09 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.8,3.1,223,2026-09-09 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.8,3.2,223,2026-09-09 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.8,3.2,223,2026-09-09 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.8,3.2,224,2026-09-09 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.9,3.2,224,2026-09-09 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.1,3.2,224,2026-09-09 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.4,3.2,224,2026-09-09 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.6,3.2,224,2026-09-09 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.8,3.2,225,2026-09-09 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.0,3.2,225,2026-09-09 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.3,3.2,225,2026-09-09 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.5,3.2,225,2026-09-09 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.7,3.2,226,2026-09-09 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.0,3.2,226,2026-09-09 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.2,3.2,226,2026-09-09 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.4,3.2,226,2026-09-09 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.5,3.2,226,2026-09-09 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.5,3.2,227,2026-09-09 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.4,3.2,227,2026-09-09 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.4,3.2,227,2026-09-09 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.4,3.2,228,2026-09-09 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.3,3.2,228,2026-09-09 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
4,4,0,4,25,0.15,77.3,3.1,228,2026-09-09 06:05:00,PT5M,0.0,0.0005,0.0003,0.0,0.0
12,12,0,12,25,0.15,77.2,3.1,229,2026-09-09 06:10:00,PT5M,0.93,1.4745,1.2166,0.6434,0.3855
21,21,0,21,25,0.15,77.2,3.1,229,2026-09-09 06:15:00,PT5M,2.129,3.266,2.7274,1.5306,0.992
31,31,8,30,25,0.15,77.2,3.1,229,2026-09-09 06:20:00,PT5M,3.512,5.773,4.702,2.322,1.251
42,42,38,38,25,0.15,77.1,3.1,230,2026-09-09 06:25:00,PT5M,5.401,9.0535,7.3233,3.4787,1.7485
54,55,66,47,25,0.15,77.1,3.1,230,2026-09-09 06:30:00,PT5M,7.679,12.854,10.4026,4.9554,2.504
67,68,98,54,25,0.15,76.8,3.1,230,2026-09-09 06:35:00,PT5M,10.533,17.3545,14.1232,6.9428,3.7115
82,84,134,61,25,0.15,76.2,3.2,231,2026-09-09 06:40:00,PT5M,13.888,22.413,18.3748,9.4012,5.363
97,100,170,68,26,0.15,75.7,3.2,231,2026-09-09 06:45:00,PT5M,17.498,27.7005,22.8676,12.1284,7.2955
114,117,207,74,26,0.15,75.1,3.3,231,2026-09-09 06:50:00,PT5M,21.452,33.2445,27.6585,15.2455,9.6595
132,135,244,79,26,0.15,74.6,3.3,231,2026-09-09 06:55:00,PT5M,25.677,39.0485,32.7145,18.6395,12.3055
151,154,282,84,26,0.15,74.0,3.4,231,2026-09-09 07:00:00,PT5M,30.257,45.2695,38.1582,22.3558,15.2445
169,174,315,88,26,0.15,73.5,3.4,232,2026-09-09 07:05:00,PT5M,34.89,51.626,43.6983,26.0817,18.154
188,193,344,92,26,0.15,72.9,3.4,232,2026-09-09 07:10:00,PT5M,39.597,58.109,49.34,29.854,21.085
208,212,372,96,26,0.15,72.4,3.5,232,2026-09-09 07:15:00,PT5M,44.504,64.8045,55.1883,33.8197,24.2035
228,233,401,99,26,0.15,71.9,3.5,232,2026-09-09 07:20:00,PT5M,49.577,71.6695,61.2044,37.9496,27.4845
248,253,429,101,27,0.15,71.3,3.6,233,2026-09-09 07:25:00,PT5M,54.78,78.5275,67.2785,42.2815,31.0325
269,274,457,103,27,0.15,70.8,3.6,233,2026-09-09 07:30:00,PT5M,60.113,85.325,73.3823,46.8437,34.901
288,294,476,106,27,0.15,70.0,3.7,233,2026-09-09 07:35:00,PT5M,64.924,91.7205,79.0272,50.8208,38.1275
306,312,485,111,27,0.15,68.8,3.7,233,2026-09-09 07:40:00,PT5M,69.117,97.691,84.1557,54.0783,40.543
324,330,494,116,27,0.15,67.7,3.7,233,2026-09-09 07:45:00,PT5M,73.107,100.0,89.0446,57.1694,42.825
342,347,503,120,28,0.15,66.5,3.8,234,2026-09-09 07:50:00,PT5M,74.836,100.0,90.9542,58.7178,44.211
