gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
562,563,5,558,32,0.14,54.2,6.9,233,2026-09-25 12:35:00,PT5M,66.665,73.3975,70.2084,63.1216,59.9325
494,495,0,495,32,0.14,54.1,6.9,233,2026-09-25 12:40:00,PT5M,58.986,73.086,66.4069,51.5651,44.886
470,472,0,472,33,0.14,53.9,7.0,233,2026-09-25 12:45:00,PT5M,56.272,69.56,63.2656,49.2784,42.984
437,439,0,439,33,0.14,53.8,7.0,233,2026-09-25 12:50:00,PT5M,52.396,63.727,58.3596,46.4324,41.065
386,388,0,388,33,0.14,53.6,7.1,233,2026-09-25 12:55:00,PT5M,46.43,56.9165,51.9491,40.9109,35.9435
384,385,0,385,33,0.14,53.5,7.1,233,2026-09-25 13:00:00,PT5M,46.112,55.863,51.244,40.98,36.361
371,373,0,373,33,0.14,53.3,7.2,233,2026-09-25 13:05:00,PT5M,44.693,58.0675,51.7321,37.6539,31.3185
359,360,0,360,33,0.14,53.1,7.2,232,2026-09-25 13:10:00,PT5M,43.227,61.1015,52.6345,33.8195,25.3525
356,357,0,357,33,0.14,53.0,7.3,232,2026-09-25 13:15:00,PT5M,42.791,63.755,53.8245,31.7575,21.827
362,363,0,363,33,0.14,52.8,7.4,232,2026-09-25 13:20:00,PT5M,43.362,63.9655,54.2058,32.5182,22.7585
376,377,0,377,33,0.14,52.7,7.4,232,2026-09-25 13:25:00,PT5M,44.934,65.436,55.7243,34.1437,24.432
380,382,0,382,33,0.14,52.5,7.5,232,2026-09-25 13:30:00,PT5M,45.429,63.4315,54.9038,35.9542,27.4265
376,377,0,377,33,0.14,52.6,7.5,232,2026-09-25 13:35:00,PT5M,44.868,58.66,52.1268,37.6092,31.076
389,390,0,390,33,0.14,53.0,7.4,231,2026-09-25 13:40:00,PT5M,46.333,58.6285,52.8042,39.8618,34.0375
384,386,0,386,33,0.14,53.3,7.4,230,2026-09-25 13:45:00,PT5M,45.711,57.0335,51.6701,39.7519,34.3885
388,389,0,389,33,0.14,53.7,7.4,229,2026-09-25 13:50:00,PT5M,46.066,60.853,53.8485,38.2835,31.279
382,384,0,384,32,0.14,54.1,7.4,228,2026-09-25 13:55:00,PT5M,45.378,63.0965,54.7034,36.0526,27.6595
377,378,0,378,32,0.14,54.4,7.4,227,2026-09-25 14:00:00,PT5M,44.664,64.448,55.0765,34.2515,24.88
379,380,0,380,32,0.14,54.8,7.3,226,2026-09-25 14:05:00,PT5M,44.877,63.635,54.7495,35.0045,26.119
365,366,0,366,32,0.14,55.2,7.3,225,2026-09-25 14:10:00,PT5M,43.139,62.106,53.1215,33.1565,24.172
350,351,0,351,32,0.14,55.6,7.3,224,2026-09-25 14:15:00,PT5M,41.42,58.6295,50.4775,32.3625,24.2105
352,353,0,353,32,0.14,55.9,7.3,223,2026-09-25 14:20:00,PT5M,41.504,57.2665,49.7999,33.2081,25.7415
339,340,0,339,32,0.14,56.3,7.3,222,2026-09-25 14:25:00,PT5M,39.915,52.662,46.6238,33.2062,27.168
340,341,1,340,32,0.14,56.7,7.3,221,2026-09-25 14:30:00,PT5M,40.036,53.464,47.1033,32.9687,26.608
335,335,2,334,32,0.14,56.9,7.3,220,2026-09-25 14:35:00,PT5M,39.353,52.4045,46.2221,32.4839,26.3015
335,336,4,333,32,0.14,56.9,7.3,220,2026-09-25 14:40:00,PT5M,39.458,53.369,46.7795,32.1365,25.547
336,337,7,331,32,0.14,56.8,7.3,221,2026-09-25 14:45:00,PT5M,39.54,55.852,48.1251,30.9549,23.228
336,336,11,328,32,0.14,56.8,7.3,221,2026-09-25 14:50:00,PT5M,39.604,58.744,49.6775,29.5305,20.464
335,335,16,324,32,0.14,56.8,7.3,221,2026-09-25 14:55:00,PT5M,39.659,62.3215,51.5864,27.7316,16.9965
333,334,22,319,32,0.14,56.7,7.3,221,2026-09-25 15:00:00,PT5M,39.748,63.568,52.2846,27.2114,15.928
335,336,31,315,32,0.14,56.7,7.3,222,2026-09-25 15:05:00,PT5M,40.372,64.9225,53.2931,27.4509,15.8215
335,336,41,309,32,0.14,56.7,7.3,222,2026-09-25 15:10:00,PT5M,40.513,67.432,54.6807,26.3453,13.594
332,332,49,300,32,0.14,56.6,7.3,222,2026-09-25 15:15:00,PT5M,40.581,67.7315,54.8705,26.2915,13.4305
329,330,61,291,32,0.14,56.6,7.3,222,2026-09-25 15:20:00,PT5M,41.043,69.4725,56.0056,26.0804,12.6135
324,324,71,281,32,0.14,56.6,7.4,222,2026-09-25 15:25:00,PT5M,41.087,69.315,55.9436,26.2304,12.859
318,318,81,270,32,0.14,56.5,7.4,223,2026-09-25 15:30:00,PT5M,41.148,70.7675,56.737,25.559,11.5285
313,313,94,259,32,0.14,56.8,7.3,223,2026-09-25 15:35:00,PT5M,41.544,72.2235,57.6908,25.3972,10.8645
306,306,106,247,32,0.14,57.4,7.3,223,2026-09-25 15:40:00,PT5M,41.828,73.438,58.4646,25.1914,10.218
299,299,120,234,31,0.14,58.0,7.2,223,2026-09-25 15:45:00,PT5M,42.021,75.393,59.5849,24.4571,8.649
291,291,132,222,31,0.14,58.6,7.2,223,2026-09-25 15:50:00,PT5M,42.204,79.1335,61.6403,22.7677,5.2745
279,279,127,214,31,0.14,59.2,7.1,223,2026-09-25 15:55:00,PT5M,40.723,77.2995,59.9735,21.4725,4.1465
266,266,122,206,31,0.14,59.8,7.1,223,2026-09-25 16:00:00,PT5M,39.176,75.3325,58.2054,20.1466,3.0195
253,253,117,198,31,0.14,60.4,7.0,224,2026-09-25 16:05:00,PT5M,37.569,73.2485,56.3474,18.7906,1.8895
240,240,112,190,31,0.14,61.0,7.0,224,2026-09-25 16:10:00,PT5M,35.903,71.0555,54.404,17.402,0.7505
227,227,107,181,31,0.14,61.6,6.9,224,2026-09-25 16:15:00,PT5M,34.183,68.7595,52.3809,15.9851,0.0
214,214,101,173,30,0.14,62.2,6.9,224,2026-09-25 16:20:00,PT5M,32.353,64.7385,49.3977,15.3083,0.0
202,202,95,164,30,0.14,62.9,6.8,224,2026-09-25 16:25:00,PT5M,30.21,60.487,46.145,14.275,0.0
189,189,89,156,30,0.14,63.5,6.7,224,2026-09-25 16:30:00,PT5M,28.03,56.2275,42.8705,13.1895,0.0
176,176,81,147,30,0.14,64.0,6.7,225,2026-09-25 16:35:00,PT5M,25.787,51.897,39.5289,12.0451,0.0
162,162,73,138,30,0.14,64.3,6.7,225,2026-09-25 16:40:00,PT5M,23.503,47.5105,36.1383,10.8677,0.0
149,149,65,129,30,0.14,64.7,6.6,225,2026-09-25 16:45:00,PT5M,21.211,43.1265,32.7453,9.6767,0.0
136,136,55,120,30,0.14,65.0,6.6,225,2026-09-25 16:50:00,PT5M,18.954,38.7955,29.3967,8.5113,0.0
123,124,46,111,30,0.14,65.4,6.6,226,2026-09-25 16:55:00,PT5M,16.753,34.555,26.1223,7.3837,0.0
110,111,33,102,30,0.14,65.7,6.5,226,2026-09-25 17:00:00,PT5M,14.518,30.3555,22.8534,6.1826,0.0
97,97,19,93,29,0.14,66.1,6.5,226,2026-09-25 17:05:00,PT5M,12.356,26.3275,19.7093,5.0027,0.0
84,85,4,84,29,0.14,66.4,6.5,227,2026-09-25 17:10:00,PT5M,10.183,22.356,16.5897,3.7763,0.0
72,73,0,73,29,0.14,66.8,6.4,227,2026-09-25 17:15:00,PT5M,8.494,18.8405,13.9394,3.0486,0.0
61,61,0,61,29,0.14,67.1,6.4,227,2026-09-25 17:20:00,PT5M,7.118,15.645,11.6058,2.6302,0.0
50,50,0,50,29,0.14,67.5,6.4,228,2026-09-25 17:25:00,PT5M,5.77,12.505,9.3147,2.2253,0.0
40,40,0,40,29,0.14,67.8,6.3,228,2026-09-25 17:30:00,PT5M,4.422,9.4785,7.0833,1.7607,0.0
30,30,0,30,29,0.14,68.2,6.3,228,2026-09-25 17:35:00,PT5M,3.235,6.11,4.7481,1.7219,0.36
22,22,0,22,29,0.14,68.5,6.3,228,2026-09-25 17:40:00,PT5M,2.164,4.0115,3.1364,1.1916,0.3165
14,14,0,14,29,0.14,68.8,6.3,228,2026-09-25 17:45:00,PT5M,1.192,2.2865,1.768,0.616,0.0975
8,8,0,8,29,0.14,69.1,6.3,228,2026-09-25 17:50:00,PT5M,0.33,0.813,0.5842,0.0758,0.0
2,2,0,2,28,0.14,69.5,6.3,228,2026-09-25 17:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,69.8,6.2,228,2026-09-25 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,70.1,6.2,228,2026-09-25 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,70.5,6.2,228,2026-09-25 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,70.8,6.2,228,2026-09-25 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,71.2,6.2,228,2026-09-25 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,71.5,6.2,228,2026-09-25 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,71.9,6.2,228,2026-09-25 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,72.1,6.2,228,2026-09-25 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,72.3,6.2,228,2026-09-25 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,72.6,6.1,228,2026-09-25 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,72.8,6.1,228,2026-09-25 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,73.0,6.1,228,2026-09-25 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,73.2,6.1,227,2026-09-25 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,73.4,6.1,227,2026-09-25 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,73.6,6.1,227,2026-09-25 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,73.9,6.1,227,2026-09-25 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,74.1,6.1,227,2026-09-25 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,74.3,6.1,227,2026-09-25 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,74.5,6.1,226,2026-09-25 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,74.7,6.1,226,2026-09-25 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,75.0,6.1,226,2026-09-25 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,75.2,6.1,226,2026-09-25 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,75.4,6.1,226,2026-09-25 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,75.6,6.1,226,2026-09-25 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,75.8,6.1,226,2026-09-25 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,76.1,6.1,226,2026-09-25 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,76.3,6.1,225,2026-09-25 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,76.5,6.1,225,2026-09-25 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,76.7,6.1,225,2026-09-25 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,77.0,6.1,225,2026-09-25 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,77.2,6.1,225,2026-09-25 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,77.3,6.1,225,2026-09-25 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,77.4,6.1,225,2026-09-25 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,77.5,6.0,225,2026-09-25 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,77.6,6.0,225,2026-09-25 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,77.6,6.0,225,2026-09-25 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,77.7,6.0,225,2026-09-25 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.8,6.0,225,2026-09-25 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.9,5.9,225,2026-09-25 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
