gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,26,0.15,79.0,3.2,224,2026-09-11 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.0,3.2,223,2026-09-11 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.9,3.2,223,2026-09-11 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.9,3.2,223,2026-09-11 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.9,3.3,222,2026-09-11 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.8,3.3,222,2026-09-11 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.8,3.3,222,2026-09-11 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.7,3.3,221,2026-09-11 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.7,3.3,221,2026-09-11 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.7,3.4,221,2026-09-11 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.6,3.4,221,2026-09-11 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.6,3.4,220,2026-09-11 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.4,3.4,220,2026-09-11 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.1,3.4,221,2026-09-11 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.9,3.4,221,2026-09-11 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.6,3.3,221,2026-09-11 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.3,3.3,221,2026-09-11 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.0,3.3,222,2026-09-11 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
3,3,0,3,26,0.15,76.8,3.3,222,2026-09-11 06:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
9,9,0,9,26,0.15,76.5,3.3,222,2026-09-11 06:10:00,PT5M,0.526,0.6215,0.5763,0.4757,0.4305
15,16,0,16,26,0.15,76.2,3.2,223,2026-09-11 06:15:00,PT5M,1.392,1.5325,1.4659,1.3181,1.2515
28,28,0,28,26,0.15,76.0,3.2,223,2026-09-11 06:20:00,PT5M,3.012,3.851,3.4536,2.5704,2.173
45,45,33,42,26,0.15,75.7,3.2,223,2026-09-11 06:25:00,PT5M,5.687,8.071,6.9417,4.4323,3.303
60,61,107,48,26,0.15,75.4,3.2,224,2026-09-11 06:30:00,PT5M,9.364,12.611,11.0729,7.6551,6.117
74,76,138,56,26,0.15,74.9,3.2,224,2026-09-11 06:35:00,PT5M,12.485,16.639,14.6713,10.2987,8.331
89,91,169,63,26,0.15,74.1,3.2,224,2026-09-11 06:40:00,PT5M,15.875,20.5895,18.3563,13.3937,11.1605
105,108,200,70,26,0.15,73.4,3.2,225,2026-09-11 06:45:00,PT5M,19.469,24.438,22.0842,16.8538,14.5
122,125,231,76,26,0.15,72.6,3.3,225,2026-09-11 06:50:00,PT5M,23.302,30.3825,27.0285,19.5755,16.2215
140,143,261,82,26,0.15,71.9,3.3,226,2026-09-11 06:55:00,PT5M,27.303,35.388,31.5582,23.0478,19.218
158,161,292,88,27,0.15,71.1,3.3,226,2026-09-11 07:00:00,PT5M,31.589,41.2695,36.6839,26.4941,21.9085
176,179,315,93,27,0.15,70.4,3.3,226,2026-09-11 07:05:00,PT5M,35.757,47.7555,42.0719,29.4421,23.7585
194,198,334,99,27,0.15,69.7,3.4,227,2026-09-11 07:10:00,PT5M,39.957,55.075,47.9137,32.0003,24.839
210,213,337,107,27,0.15,68.9,3.4,227,2026-09-11 07:15:00,PT5M,43.246,60.498,52.3259,34.1661,25.994
227,231,352,113,27,0.15,68.2,3.4,228,2026-09-11 07:20:00,PT5M,47.335,66.7915,57.5751,37.0949,27.8785
247,251,376,117,27,0.15,67.5,3.4,228,2026-09-11 07:25:00,PT5M,52.117,73.3475,63.2908,40.9432,30.8865
265,269,391,122,28,0.15,66.8,3.5,228,2026-09-11 07:30:00,PT5M,56.334,79.135,68.3343,44.3337,33.533
285,289,413,126,28,0.15,65.9,3.5,229,2026-09-11 07:35:00,PT5M,61.219,85.522,74.0098,48.4282,36.916
303,307,424,131,28,0.15,64.7,3.5,229,2026-09-11 07:40:00,PT5M,65.35,91.409,79.065,51.635,39.291
322,326,442,134,28,0.15,63.4,3.5,229,2026-09-11 07:45:00,PT5M,69.787,97.2925,84.2633,55.3107,42.2815
342,346,461,137,28,0.15,62.3,3.6,230,2026-09-11 07:50:00,PT5M,72.368,100.0,86.9114,57.8246,44.735
360,365,472,141,29,0.15,61.1,3.6,230,2026-09-11 07:55:00,PT5M,74.349,100.0,89.0111,59.6869,46.4905
379,383,483,145,29,0.15,60.0,3.6,230,2026-09-11 08:00:00,PT5M,76.228,100.0,90.9949,61.4611,48.1705
397,401,493,150,29,0.15,58.9,3.6,231,2026-09-11 08:05:00,PT5M,77.996,100.0,92.8497,63.1423,49.7735
415,420,502,154,29,0.15,57.8,3.7,231,2026-09-11 08:10:00,PT5M,79.638,100.0,94.557,64.719,51.2915
433,438,511,157,29,0.15,56.7,3.7,231,2026-09-11 08:15:00,PT5M,81.143,100.0,96.1001,66.1859,52.724
