gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
943,949,848,117,38,0.15,31.1,3.8,233,2026-09-07 12:50:00,PT5M,100.0,100.0,100.0,100.0,100.0
937,943,846,117,38,0.15,31.3,3.8,231,2026-09-07 12:55:00,PT5M,100.0,100.0,100.0,100.0,100.0
932,938,845,117,38,0.15,31.4,3.8,230,2026-09-07 13:00:00,PT5M,100.0,100.0,100.0,100.0,100.0
925,932,843,117,38,0.15,31.6,3.9,228,2026-09-07 13:05:00,PT5M,100.0,100.0,100.0,100.0,100.0
919,925,841,117,38,0.15,31.7,3.9,226,2026-09-07 13:10:00,PT5M,100.0,100.0,100.0,100.0,100.0
911,918,839,117,38,0.15,31.9,4.0,225,2026-09-07 13:15:00,PT5M,100.0,100.0,100.0,100.0,100.0
904,910,836,117,38,0.15,32.1,4.0,223,2026-09-07 13:20:00,PT5M,100.0,100.0,100.0,100.0,100.0
896,902,834,118,38,0.15,32.2,4.0,221,2026-09-07 13:25:00,PT5M,100.0,100.0,100.0,100.0,100.0
887,893,832,117,38,0.15,32.4,4.1,220,2026-09-07 13:30:00,PT5M,100.0,100.0,100.0,100.0,100.0
878,884,829,117,38,0.15,32.9,4.2,217,2026-09-07 13:35:00,PT5M,100.0,100.0,100.0,100.0,100.0
868,875,827,117,37,0.15,33.8,4.2,214,2026-09-07 13:40:00,PT5M,100.0,100.0,100.0,100.0,100.0
858,865,825,116,37,0.15,34.7,4.3,210,2026-09-07 13:45:00,PT5M,100.0,100.0,100.0,100.0,100.0
848,854,822,116,37,0.15,35.7,4.4,207,2026-09-07 13:50:00,PT5M,100.0,100.0,100.0,100.0,100.0
837,843,820,115,36,0.15,36.7,4.5,204,2026-09-07 13:55:00,PT5M,100.0,100.0,100.0,100.0,100.0
825,832,817,115,36,0.15,37.7,4.7,201,2026-09-07 14:00:00,PT5M,100.0,100.0,100.0,100.0,100.0
814,820,814,114,36,0.15,38.7,4.8,198,2026-09-07 14:05:00,PT5M,100.0,100.0,100.0,99.8529,99.7205
801,808,811,114,35,0.15,39.8,5.0,196,2026-09-07 14:10:00,PT5M,100.0,100.0,100.0,98.9182,97.9445
789,795,807,113,35,0.15,40.9,5.1,193,2026-09-07 14:15:00,PT5M,100.0,100.0,100.0,98.3792,96.9205
776,782,804,112,35,0.15,42.0,5.3,191,2026-09-07 14:20:00,PT5M,100.0,100.0,100.0,97.82,95.858
762,769,800,112,34,0.15,43.2,5.5,189,2026-09-07 14:25:00,PT5M,100.0,100.0,100.0,97.239,94.754
748,755,797,111,34,0.15,44.4,5.6,187,2026-09-07 14:30:00,PT5M,100.0,100.0,100.0,95.6985,91.827
734,741,792,110,34,0.15,45.2,5.7,186,2026-09-07 14:35:00,PT5M,100.0,100.0,100.0,93.623,87.8835
682,689,662,171,34,0.15,45.6,5.7,186,2026-09-07 14:40:00,PT5M,96.009,100.0,100.0,88.2881,81.339
646,652,586,201,34,0.15,46.0,5.7,186,2026-09-07 14:45:00,PT5M,91.648,100.0,100.0,82.1471,73.596
619,625,543,215,34,0.15,46.4,5.7,186,2026-09-07 14:50:00,PT5M,88.744,100.0,99.6033,77.8847,68.111
593,598,501,227,33,0.15,46.8,5.7,186,2026-09-07 14:55:00,PT5M,85.627,100.0,97.791,73.463,62.515
566,571,459,238,33,0.15,47.2,5.7,186,2026-09-07 15:00:00,PT5M,82.383,100.0,95.8899,68.8761,56.7195
539,544,419,247,33,0.15,47.6,5.7,186,2026-09-07 15:05:00,PT5M,78.982,100.0,93.4512,64.5128,51.49
513,518,381,253,33,0.15,48.0,5.7,186,2026-09-07 15:10:00,PT5M,75.54,100.0,90.5124,60.5676,47.092
488,492,345,258,33,0.15,48.4,5.7,186,2026-09-07 15:15:00,PT5M,71.999,100.0,87.7766,56.2214,42.021
458,462,299,264,33,0.15,48.8,5.7,186,2026-09-07 15:20:00,PT5M,67.409,99.1425,84.1106,50.7074,35.6755
434,437,268,264,33,0.15,49.2,5.6,186,2026-09-07 15:25:00,PT5M,63.756,96.9515,81.227,46.285,30.5605
409,413,238,263,33,0.15,49.7,5.6,186,2026-09-07 15:30:00,PT5M,60.013,94.537,78.1832,41.8428,25.489
387,390,214,259,33,0.15,49.6,5.6,187,2026-09-07 15:35:00,PT5M,56.688,91.97,75.2572,38.1188,21.406
367,370,196,253,33,0.15,49.2,5.6,188,2026-09-07 15:40:00,PT5M,53.799,90.1715,72.9421,34.6559,17.4265
346,348,177,246,33,0.15,48.7,5.6,189,2026-09-07 15:45:00,PT5M,50.613,87.7715,70.1698,31.0562,13.4545
326,329,161,238,33,0.15,48.2,5.6,190,2026-09-07 15:50:00,PT5M,47.726,85.06,67.3752,28.0768,10.392
308,311,151,229,33,0.15,47.8,5.6,191,2026-09-07 15:55:00,PT5M,45.289,82.688,64.9724,25.6056,7.89
291,293,141,220,33,0.15,47.3,5.6,192,2026-09-07 16:00:00,PT5M,42.924,80.4015,62.6487,23.1993,5.4465
274,277,132,210,33,0.15,46.9,5.6,193,2026-09-07 16:05:00,PT5M,40.634,78.031,60.3163,20.9517,3.237
263,266,132,202,34,0.15,46.4,5.6,194,2026-09-07 16:10:00,PT5M,39.572,76.364,58.9359,20.2081,2.78
252,254,131,193,34,0.15,46.0,5.6,195,2026-09-07 16:15:00,PT5M,38.445,74.59,57.4684,19.4216,2.3
241,243,130,185,34,0.15,45.6,5.6,196,2026-09-07 16:20:00,PT5M,37.256,72.7175,55.9196,18.5924,1.7945
229,231,128,176,34,0.15,45.1,5.6,197,2026-09-07 16:25:00,PT5M,35.968,70.5115,54.1485,17.7875,1.4245
217,220,126,168,34,0.15,44.7,5.6,198,2026-09-07 16:30:00,PT5M,34.217,66.4345,51.1733,17.2607,1.9995
205,207,122,159,34,0.15,44.7,5.5,199,2026-09-07 16:35:00,PT5M,32.149,62.2105,47.9706,16.3274,2.0875
192,194,115,151,34,0.15,45.0,5.4,201,2026-09-07 16:40:00,PT5M,29.84,57.8085,44.56,15.12,1.8715
179,180,108,143,34,0.15,45.4,5.3,202,2026-09-07 16:45:00,PT5M,27.514,53.396,41.1359,13.8921,1.632
165,167,100,134,34,0.15,45.8,5.2,204,2026-09-07 16:50:00,PT5M,25.181,48.977,37.705,12.657,1.385
152,154,92,126,33,0.15,46.2,5.1,205,2026-09-07 16:55:00,PT5M,22.832,44.5535,34.2642,11.3998,1.1105
