gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
287,297,0,297,36,0.15,37.8,4.7,219,2026-08-06 14:45:00,PT5M,34.623,52.705,44.1397,25.1063,16.541
298,309,0,309,35,0.15,38.3,4.8,219,2026-08-06 14:50:00,PT5M,35.924,54.237,45.5623,26.2857,17.611
303,314,0,314,35,0.15,38.8,4.8,220,2026-08-06 14:55:00,PT5M,36.395,54.656,46.0059,26.7841,18.134
313,324,0,324,35,0.15,39.3,4.9,221,2026-08-06 15:00:00,PT5M,37.536,56.3875,47.4577,27.6143,18.6845
322,334,8,328,35,0.15,39.8,4.9,221,2026-08-06 15:05:00,PT5M,38.904,58.859,49.4065,28.4015,18.949
330,345,24,328,35,0.15,40.2,5.0,222,2026-08-06 15:10:00,PT5M,40.715,61.763,51.7927,29.6373,19.667
335,352,41,324,35,0.15,40.7,5.0,222,2026-08-06 15:15:00,PT5M,41.875,63.667,53.3443,30.4057,20.083
339,359,62,317,34,0.15,41.3,5.0,223,2026-08-06 15:20:00,PT5M,43.769,67.6925,56.3601,31.1779,19.8455
340,365,86,307,34,0.15,41.8,5.1,223,2026-08-06 15:25:00,PT5M,45.663,71.125,59.0638,32.2622,20.201
339,368,112,295,34,0.15,42.3,5.1,224,2026-08-06 15:30:00,PT5M,47.507,74.808,61.8757,33.1383,20.206
338,371,143,280,34,0.15,42.8,5.1,224,2026-08-06 15:35:00,PT5M,49.523,81.193,66.1911,32.8549,17.853
327,359,137,273,34,0.15,43.2,4.8,225,2026-08-06 15:40:00,PT5M,48.076,79.716,64.7284,31.4236,16.436
315,346,131,266,34,0.15,43.7,4.6,225,2026-08-06 15:45:00,PT5M,46.583,78.1675,63.2061,29.9599,14.9985
304,333,126,259,33,0.15,44.1,4.4,225,2026-08-06 15:50:00,PT5M,45.044,76.543,61.6221,28.4659,13.545
292,320,120,252,33,0.15,44.6,4.2,226,2026-08-06 15:55:00,PT5M,43.453,74.8305,59.9672,26.9388,12.0755
280,307,113,244,33,0.15,45.1,4.0,226,2026-08-06 16:00:00,PT5M,41.811,73.011,58.2318,25.3902,10.611
268,294,107,236,33,0.15,45.5,3.7,227,2026-08-06 16:05:00,PT5M,40.364,71.2935,56.6424,24.0856,9.4345
257,280,100,228,33,0.15,46.0,3.5,227,2026-08-06 16:10:00,PT5M,38.643,69.2275,54.7398,22.5462,8.0585
245,267,94,220,33,0.15,46.5,3.3,228,2026-08-06 16:15:00,PT5M,36.866,67.0345,52.7439,20.9881,6.6975
233,254,87,212,32,0.15,47.0,3.1,229,2026-08-06 16:20:00,PT5M,35.035,64.7245,50.6608,19.4092,5.3455
221,241,80,204,32,0.15,47.5,2.9,230,2026-08-06 16:25:00,PT5M,33.153,62.273,48.4791,17.8269,4.033
210,228,72,195,32,0.15,48.0,2.7,231,2026-08-06 16:30:00,PT5M,31.223,59.7575,46.2409,16.2051,2.6885
198,215,67,187,32,0.15,48.5,2.5,231,2026-08-06 16:35:00,PT5M,29.468,57.3965,44.167,14.769,1.5395
187,203,63,178,32,0.15,49.2,2.5,231,2026-08-06 16:40:00,PT5M,27.932,54.453,41.8902,13.9738,1.411
176,191,59,169,32,0.15,49.8,2.5,231,2026-08-06 16:45:00,PT5M,26.247,50.929,39.2373,13.2567,1.565
166,179,54,159,31,0.15,50.5,2.5,232,2026-08-06 16:50:00,PT5M,24.481,47.378,36.5319,12.4301,1.584
155,167,49,150,31,0.15,51.1,2.5,232,2026-08-06 16:55:00,PT5M,22.672,43.8065,33.7952,11.5488,1.5375
144,156,44,141,31,0.15,51.8,2.4,232,2026-08-06 17:00:00,PT5M,20.841,40.2265,31.0437,10.6383,1.4555
133,144,38,132,31,0.15,52.5,2.4,232,2026-08-06 17:05:00,PT5M,18.984,36.635,28.2738,9.6942,1.333
123,132,31,123,31,0.15,53.2,2.4,232,2026-08-06 17:10:00,PT5M,17.116,33.058,25.5064,8.7256,1.174
112,120,24,113,30,0.15,53.9,2.4,232,2026-08-06 17:15:00,PT5M,15.267,29.534,22.7758,7.7582,1.0
102,108,15,104,30,0.15,54.6,2.3,232,2026-08-06 17:20:00,PT5M,13.437,26.0925,20.0977,6.7763,0.7815
92,96,4,95,30,0.15,55.3,2.3,232,2026-08-06 17:25:00,PT5M,11.489,22.622,17.3484,5.6296,0.356
81,84,0,84,30,0.15,56.0,2.3,232,2026-08-06 17:30:00,PT5M,9.954,19.647,15.0555,4.8525,0.261
69,72,0,72,30,0.15,56.7,2.3,232,2026-08-06 17:35:00,PT5M,8.373,15.1975,11.9648,4.7812,1.5485
57,60,0,60,30,0.15,57.1,2.4,233,2026-08-06 17:40:00,PT5M,6.872,12.2385,9.6964,4.0476,1.5055
47,48,0,48,30,0.15,57.7,2.5,233,2026-08-06 17:45:00,PT5M,5.529,9.5585,7.6498,3.4082,1.4995
37,38,0,38,29,0.15,58.2,2.5,233,2026-08-06 17:50:00,PT5M,4.235,7.145,5.7666,2.7034,1.325
28,29,0,29,29,0.15,58.7,2.6,234,2026-08-06 17:55:00,PT5M,3.078,5.108,4.1464,2.0096,1.048
21,22,0,22,29,0.15,59.2,2.7,234,2026-08-06 18:00:00,PT5M,2.129,3.504,2.8527,1.4053,0.754
14,15,0,15,29,0.15,59.7,2.8,234,2026-08-06 18:05:00,PT5M,1.286,2.2585,1.7978,0.7742,0.3135
9,9,0,9,29,0.15,60.2,2.8,234,2026-08-06 18:10:00,PT5M,0.532,1.128,0.8457,0.2183,0.0
4,4,0,4,29,0.15,60.8,2.9,235,2026-08-06 18:15:00,PT5M,0.0,0.08,0.0421,0.0,0.0
0,0,0,0,29,0.15,61.3,3.0,235,2026-08-06 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,61.8,3.1,235,2026-08-06 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.4,3.1,235,2026-08-06 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.8,3.2,235,2026-08-06 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.2,3.3,235,2026-08-06 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.5,3.3,234,2026-08-06 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.8,3.4,234,2026-08-06 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.2,3.5,234,2026-08-06 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.5,3.6,234,2026-08-06 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.9,3.6,233,2026-08-06 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.2,3.7,233,2026-08-06 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.6,3.8,233,2026-08-06 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.9,3.9,233,2026-08-06 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.3,3.9,232,2026-08-06 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.6,4.0,232,2026-08-06 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.1,4.0,232,2026-08-06 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.8,4.0,231,2026-08-06 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.5,4.0,230,2026-08-06 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.2,3.9,230,2026-08-06 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.9,3.9,229,2026-08-06 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.6,3.9,228,2026-08-06 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.3,3.8,227,2026-08-06 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.0,3.8,226,2026-08-06 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.7,3.8,226,2026-08-06 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.4,3.8,225,2026-08-06 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.1,3.7,224,2026-08-06 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.9,3.7,223,2026-08-06 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.4,3.7,223,2026-08-06 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.7,3.6,222,2026-08-06 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.9,3.6,222,2026-08-06 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.2,3.6,222,2026-08-06 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.5,3.6,222,2026-08-06 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.7,3.6,222,2026-08-06 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.0,3.5,221,2026-08-06 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.3,3.5,221,2026-08-06 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.5,3.5,221,2026-08-06 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.8,3.5,221,2026-08-06 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.1,3.4,221,2026-08-06 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.3,3.4,220,2026-08-06 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.5,3.4,221,2026-08-06 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.7,3.4,222,2026-08-06 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.8,3.4,222,2026-08-06 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.9,3.4,223,2026-08-06 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.0,3.4,224,2026-08-06 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.1,3.4,225,2026-08-06 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.2,3.4,226,2026-08-06 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.4,3.4,227,2026-08-06 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.5,3.3,228,2026-08-06 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.6,3.3,229,2026-08-06 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.7,3.3,230,2026-08-06 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.8,3.3,231,2026-08-06 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.9,3.3,231,2026-08-06 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.8,3.4,232,2026-08-06 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.8,3.4,233,2026-08-06 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.7,3.4,234,2026-08-06 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.7,3.4,235,2026-08-06 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.7,3.4,235,2026-08-06 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,79.6,3.4,236,2026-08-06 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,79.6,3.4,237,2026-08-06 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,79.5,3.4,238,2026-08-06 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,79.5,3.4,239,2026-08-06 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,79.4,3.4,239,2026-08-06 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,79.4,3.4,240,2026-08-06 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,79.4,3.4,240,2026-08-06 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,79.4,3.4,240,2026-08-06 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,79.5,3.4,240,2026-08-06 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,79.5,3.4,239,2026-08-06 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,79.6,3.4,239,2026-08-06 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,79.6,3.4,239,2026-08-07 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,79.6,3.3,238,2026-08-07 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,79.7,3.3,238,2026-08-07 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,79.7,3.3,238,2026-08-07 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,79.8,3.3,237,2026-08-07 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,79.8,3.3,237,2026-08-07 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,79.8,3.3,236,2026-08-07 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,79.8,3.2,236,2026-08-07 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,79.8,3.2,236,2026-08-07 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,79.8,3.2,236,2026-08-07 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,79.7,3.2,235,2026-08-07 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,79.7,3.2,235,2026-08-07 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,79.6,3.2,235,2026-08-07 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,79.6,3.2,234,2026-08-07 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,79.6,3.2,234,2026-08-07 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,79.5,3.2,234,2026-08-07 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,79.5,3.2,234,2026-08-07 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,79.4,3.2,233,2026-08-07 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,79.4,3.1,233,2026-08-07 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,79.3,3.1,233,2026-08-07 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,79.3,3.1,233,2026-08-07 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.2,3.1,233,2026-08-07 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.1,3.1,234,2026-08-07 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.0,3.1,234,2026-08-07 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.0,3.1,234,2026-08-07 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.9,3.1,234,2026-08-07 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.8,3.1,235,2026-08-07 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.7,3.1,235,2026-08-07 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.6,3.0,235,2026-08-07 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.6,3.0,235,2026-08-07 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.5,3.0,236,2026-08-07 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.4,3.0,236,2026-08-07 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.3,3.0,236,2026-08-07 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.3,3.0,236,2026-08-07 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.2,3.0,235,2026-08-07 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.1,3.0,235,2026-08-07 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.0,3.0,235,2026-08-07 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.9,3.0,235,2026-08-07 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.9,3.0,235,2026-08-07 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.8,3.0,235,2026-08-07 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.7,3.0,235,2026-08-07 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.6,3.0,235,2026-08-07 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.6,2.9,235,2026-08-07 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.5,3.0,235,2026-08-07 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.5,3.0,235,2026-08-07 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.4,3.0,235,2026-08-07 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.4,3.0,235,2026-08-07 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.3,3.0,235,2026-08-07 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.3,3.0,235,2026-08-07 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.3,3.1,235,2026-08-07 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.2,3.1,235,2026-08-07 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.2,3.1,235,2026-08-07 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.1,3.1,235,2026-08-07 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.1,3.1,235,2026-08-07 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.1,3.2,235,2026-08-07 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.0,3.2,235,2026-08-07 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.0,3.2,235,2026-08-07 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.0,3.2,236,2026-08-07 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.0,3.2,236,2026-08-07 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.0,3.2,236,2026-08-07 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.0,3.2,236,2026-08-07 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.0,3.2,236,2026-08-07 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.0,3.2,236,2026-08-07 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.0,3.2,236,2026-08-07 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.0,3.2,236,2026-08-07 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.0,3.2,236,2026-08-07 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.0,3.2,236,2026-08-07 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.0,3.2,236,2026-08-07 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.9,3.3,236,2026-08-07 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.9,3.3,236,2026-08-07 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.8,3.3,236,2026-08-07 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.7,3.3,236,2026-08-07 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.6,3.3,236,2026-08-07 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.5,3.3,236,2026-08-07 06:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
4,4,0,4,25,0.15,76.5,3.3,235,2026-08-07 06:10:00,PT5M,0.0,0.066,0.0347,0.0,0.0
8,8,0,8,25,0.15,76.4,3.3,235,2026-08-07 06:15:00,PT5M,0.417,0.9605,0.703,0.131,0.0
13,13,0,13,25,0.15,76.3,3.3,235,2026-08-07 06:20:00,PT5M,1.085,2.046,1.5908,0.5792,0.124
18,19,0,19,25,0.15,76.2,3.3,235,2026-08-07 06:25:00,PT5M,1.807,3.1545,2.5162,1.0978,0.4595
24,25,0,25,25,0.15,76.2,3.3,235,2026-08-07 06:30:00,PT5M,2.585,4.3535,3.5158,1.6542,0.8165
