gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
552,596,175,426,34,0.15,43.6,2.5,241,2026-08-07 11:30:00,PT5M,69.987,96.1265,83.7444,56.2296,43.8475
569,618,210,414,34,0.15,43.3,2.5,241,2026-08-07 11:35:00,PT5M,72.371,99.637,86.7213,58.0207,45.105
587,643,249,400,34,0.15,43.1,2.5,240,2026-08-07 11:40:00,PT5M,74.936,100.0,89.6137,60.2583,47.048
604,666,287,385,34,0.15,43.0,2.5,239,2026-08-07 11:45:00,PT5M,77.336,100.0,92.4013,62.2707,48.7115
621,688,324,370,34,0.15,42.8,2.6,238,2026-08-07 11:50:00,PT5M,79.569,100.0,94.3506,64.7874,51.4835
622,689,324,371,34,0.15,42.7,2.6,237,2026-08-07 11:55:00,PT5M,79.61,100.0,94.3919,64.8281,51.524
623,690,324,372,34,0.15,42.5,2.6,236,2026-08-07 12:00:00,PT5M,79.623,100.0,94.4122,64.8338,51.523
624,691,323,373,35,0.15,42.4,2.6,236,2026-08-07 12:05:00,PT5M,79.607,100.0,94.4107,64.8033,51.4795
624,691,323,373,35,0.15,42.2,2.6,235,2026-08-07 12:10:00,PT5M,79.562,100.0,94.3875,64.7365,51.393
624,691,322,374,35,0.15,42.0,2.6,234,2026-08-07 12:15:00,PT5M,79.528,100.0,94.3825,64.6735,51.304
623,690,321,374,35,0.15,41.9,2.7,233,2026-08-07 12:20:00,PT5M,79.499,100.0,94.3898,64.6082,51.206
623,689,320,374,35,0.15,41.7,2.7,232,2026-08-07 12:25:00,PT5M,79.441,100.0,94.375,64.507,51.066
621,688,319,374,35,0.15,41.6,2.7,231,2026-08-07 12:30:00,PT5M,79.353,100.0,94.3372,64.3688,50.8825
619,685,316,375,35,0.15,41.5,2.7,231,2026-08-07 12:35:00,PT5M,79.133,100.0,94.1735,64.0925,50.5555
615,681,311,376,35,0.15,41.6,2.8,231,2026-08-07 12:40:00,PT5M,78.779,100.0,93.8822,63.6758,50.0825
612,676,306,377,35,0.15,41.6,2.8,231,2026-08-07 12:45:00,PT5M,78.396,100.0,93.5679,63.2241,49.569
607,671,301,378,35,0.15,41.7,2.9,231,2026-08-07 12:50:00,PT5M,77.985,100.0,93.2313,62.7387,49.0165
603,665,296,379,35,0.15,41.8,3.0,230,2026-08-07 12:55:00,PT5M,77.544,100.0,92.8711,62.2169,48.422
598,660,290,380,35,0.15,41.8,3.0,230,2026-08-07 13:00:00,PT5M,77.07,100.0,92.4853,61.6547,47.7805
593,653,285,380,35,0.15,41.9,3.1,230,2026-08-07 13:05:00,PT5M,76.546,100.0,92.0644,61.0276,47.0605
587,647,280,380,35,0.15,41.9,3.1,230,2026-08-07 13:10:00,PT5M,75.994,100.0,91.6206,60.3674,46.303
581,640,274,380,35,0.15,42.0,3.2,230,2026-08-07 13:15:00,PT5M,75.437,100.0,91.1641,59.7099,45.555
575,633,269,380,35,0.15,42.0,3.3,230,2026-08-07 13:20:00,PT5M,74.867,100.0,90.6925,59.0415,44.798
569,626,263,379,35,0.15,42.1,3.3,230,2026-08-07 13:25:00,PT5M,74.233,100.0,90.1772,58.2888,43.9385
562,618,258,378,35,0.15,42.2,3.4,230,2026-08-07 13:30:00,PT5M,73.56,100.0,89.6305,57.4895,43.0255
555,610,253,377,34,0.15,42.3,3.4,230,2026-08-07 13:35:00,PT5M,72.882,100.0,89.1023,56.6617,42.063
548,602,248,375,34,0.15,42.6,3.4,230,2026-08-07 13:40:00,PT5M,72.206,100.0,88.5976,55.8144,41.0615
541,594,244,373,34,0.15,42.8,3.4,231,2026-08-07 13:45:00,PT5M,71.5,100.0,88.0658,54.9342,40.0245
533,586,239,370,34,0.15,43.1,3.4,231,2026-08-07 13:50:00,PT5M,70.768,100.0,87.5104,54.0256,38.957
525,577,235,368,34,0.15,43.4,3.4,232,2026-08-07 13:55:00,PT5M,70.008,100.0,86.9298,53.0862,37.856
517,568,230,365,34,0.15,43.6,3.4,232,2026-08-07 14:00:00,PT5M,69.218,100.0,86.3222,52.1138,36.7195
509,559,226,362,34,0.15,43.9,3.3,232,2026-08-07 14:05:00,PT5M,68.397,100.0,85.6867,51.1073,35.546
501,550,221,359,34,0.15,44.2,3.3,233,2026-08-07 14:10:00,PT5M,67.543,100.0,85.0217,50.0643,34.333
492,540,217,355,34,0.15,44.4,3.3,233,2026-08-07 14:15:00,PT5M,66.658,100.0,84.3288,48.9872,33.083
483,530,212,352,34,0.15,44.7,3.3,234,2026-08-07 14:20:00,PT5M,65.74,99.516,83.5166,47.9634,31.964
474,520,207,348,33,0.15,45.0,3.3,234,2026-08-07 14:25:00,PT5M,64.773,98.734,82.6469,46.8991,30.812
464,510,203,344,33,0.15,45.2,3.3,235,2026-08-07 14:30:00,PT5M,63.79,97.9305,81.7584,45.8216,29.6495
454,498,196,340,33,0.15,45.6,3.3,235,2026-08-07 14:35:00,PT5M,62.571,96.897,80.637,44.505,28.245
442,484,187,336,33,0.15,46.1,3.2,235,2026-08-07 14:40:00,PT5M,61.156,95.664,79.3178,42.9942,26.648
431,471,178,332,33,0.15,46.6,3.1,236,2026-08-07 14:45:00,PT5M,59.71,94.3925,77.9636,41.4564,25.0275
419,458,170,328,33,0.15,47.1,3.0,236,2026-08-07 14:50:00,PT5M,58.232,93.0795,76.5725,39.8915,23.3845
407,445,161,323,33,0.15,47.6,2.9,236,2026-08-07 14:55:00,PT5M,56.723,91.725,75.1448,38.3012,21.721
396,431,153,318,33,0.15,48.1,2.8,237,2026-08-07 15:00:00,PT5M,55.183,90.3285,73.6803,36.6857,20.0375
384,418,145,313,32,0.15,48.6,2.7,237,2026-08-07 15:05:00,PT5M,53.613,88.8895,72.1793,35.0467,18.3365
372,405,136,307,32,0.15,49.1,2.6,238,2026-08-07 15:10:00,PT5M,52.013,87.359,70.6159,33.4101,16.667
360,391,129,301,32,0.15,49.7,2.5,238,2026-08-07 15:15:00,PT5M,50.427,85.866,69.0788,31.7752,14.988
349,378,121,295,32,0.15,50.2,2.4,238,2026-08-07 15:20:00,PT5M,48.845,84.3555,67.5344,30.1556,13.3345
337,365,114,289,32,0.15,50.7,2.3,239,2026-08-07 15:25:00,PT5M,47.233,82.798,65.9511,28.5149,11.668
325,352,107,282,32,0.15,51.3,2.2,240,2026-08-07 15:30:00,PT5M,45.803,81.4045,64.5403,27.0657,10.2015
315,340,101,276,32,0.15,51.8,2.1,240,2026-08-07 15:35:00,PT5M,44.314,79.895,63.0405,25.5875,8.733
304,329,96,269,32,0.15,52.3,2.1,239,2026-08-07 15:40:00,PT5M,42.951,78.453,61.636,24.266,7.449
294,317,91,262,31,0.15,52.7,2.0,239,2026-08-07 15:45:00,PT5M,41.54,76.9325,60.1673,22.9127,6.1475
284,306,86,255,31,0.15,53.2,1.9,238,2026-08-07 15:50:00,PT5M,40.083,75.3285,58.633,21.533,4.8375
273,294,81,248,31,0.15,53.7,1.8,237,2026-08-07 15:55:00,PT5M,38.574,73.6295,57.024,20.124,3.5185
262,283,76,241,31,0.15,54.2,1.7,237,2026-08-07 16:00:00,PT5M,37.023,71.823,55.3385,18.7075,2.223
252,271,70,233,31,0.15,54.7,1.6,236,2026-08-07 16:05:00,PT5M,35.455,69.8985,53.5829,17.3271,1.0115
241,259,64,226,31,0.15,55.2,1.5,235,2026-08-07 16:10:00,PT5M,33.835,67.838,51.731,15.939,0.0
230,247,58,218,31,0.15,55.7,1.4,234,2026-08-07 16:15:00,PT5M,32.161,65.6435,49.7831,14.5389,0.0
220,235,52,210,30,0.15,56.2,1.3,233,2026-08-07 16:20:00,PT5M,30.435,63.3255,47.7455,13.1245,0.0
209,223,46,202,30,0.15,56.7,1.2,231,2026-08-07 16:25:00,PT5M,28.657,60.8915,45.6222,11.6918,0.0
198,211,39,193,30,0.15,57.3,1.1,230,2026-08-07 16:30:00,PT5M,26.83,58.358,43.4234,10.2366,0.0
188,199,33,185,30,0.15,57.9,1.1,228,2026-08-07 16:35:00,PT5M,25.059,55.888,41.2845,8.8335,0.0
177,187,28,176,30,0.15,58.6,1.1,228,2026-08-07 16:40:00,PT5M,23.799,53.033,39.1851,8.4129,0.0
167,176,23,167,30,0.15,59.2,1.1,227,2026-08-07 16:45:00,PT5M,22.187,49.4535,36.5376,7.8364,0.0
156,164,18,158,30,0.15,59.9,1.2,226,2026-08-07 16:50:00,PT5M,20.52,45.8145,33.8327,7.2073,0.0
146,153,12,149,30,0.15,60.7,1.2,226,2026-08-07 16:55:00,PT5M,18.838,42.2235,31.146,6.53,0.0
136,142,6,140,29,0.15,61.4,1.3,225,2026-08-07 17:00:00,PT5M,17.16,38.645,28.4677,5.8523,0.0
126,130,0,130,29,0.15,62.1,1.3,225,2026-08-07 17:05:00,PT5M,15.488,35.084,25.8015,5.1745,0.0
115,119,0,119,29,0.15,62.8,1.3,224,2026-08-07 17:10:00,PT5M,14.163,31.8915,23.4936,4.8324,0.0
104,108,0,108,29,0.15,63.6,1.4,224,2026-08-07 17:15:00,PT5M,12.838,28.7335,21.2039,4.4721,0.0
94,97,0,97,29,0.15,64.3,1.4,223,2026-08-07 17:20:00,PT5M,11.495,25.6205,18.9294,4.0606,0.0
83,86,0,86,29,0.15,65.1,1.4,223,2026-08-07 17:25:00,PT5M,10.158,22.6035,16.7082,3.6078,0.0
72,75,0,75,29,0.15,65.9,1.5,222,2026-08-07 17:30:00,PT5M,8.855,19.704,14.5649,3.1451,0.0
62,64,0,64,28,0.15,66.4,1.5,223,2026-08-07 17:35:00,PT5M,7.424,15.158,11.4945,3.3535,0.0
51,53,0,53,28,0.15,66.7,1.6,224,2026-08-07 17:40:00,PT5M,6.096,12.1365,9.2752,2.9168,0.0555
42,43,0,43,28,0.15,67.0,1.7,226,2026-08-07 17:45:00,PT5M,4.9,9.4415,7.2902,2.5098,0.3585
33,34,0,34,28,0.15,67.3,1.7,227,2026-08-07 17:50:00,PT5M,3.739,6.9795,5.4445,2.0335,0.4985
26,26,0,26,28,0.15,67.6,1.8,228,2026-08-07 17:55:00,PT5M,2.703,4.947,3.884,1.522,0.459
19,19,0,19,28,0.15,67.9,1.9,229,2026-08-07 18:00:00,PT5M,1.849,3.357,2.6427,1.0553,0.341
13,13,0,13,28,0.15,68.1,2.0,230,2026-08-07 18:05:00,PT5M,1.082,2.1455,1.6417,0.5223,0.0185
8,8,0,8,28,0.15,68.4,2.0,231,2026-08-07 18:10:00,PT5M,0.395,0.956,0.6903,0.0997,0.0
4,4,0,4,28,0.15,68.7,2.1,231,2026-08-07 18:15:00,PT5M,0.0,0.047,0.0247,0.0,0.0
0,0,0,0,28,0.15,69.0,2.2,232,2026-08-07 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.3,2.2,233,2026-08-07 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.6,2.3,233,2026-08-07 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.8,2.4,234,2026-08-07 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.9,2.4,234,2026-08-07 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.0,2.4,234,2026-08-07 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.1,2.4,234,2026-08-07 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.2,2.4,235,2026-08-07 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.3,2.4,235,2026-08-07 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.4,2.4,235,2026-08-07 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.5,2.5,235,2026-08-07 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.6,2.5,236,2026-08-07 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.7,2.5,236,2026-08-07 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.8,2.5,236,2026-08-07 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.9,2.5,236,2026-08-07 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.9,2.5,236,2026-08-07 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.8,2.5,235,2026-08-07 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.8,2.5,234,2026-08-07 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.7,2.5,233,2026-08-07 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.6,2.6,233,2026-08-07 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.5,2.6,232,2026-08-07 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.5,2.6,231,2026-08-07 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.4,2.6,230,2026-08-07 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.3,2.6,229,2026-08-07 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.2,2.6,229,2026-08-07 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.1,2.6,228,2026-08-07 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.1,2.6,227,2026-08-07 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.1,2.6,227,2026-08-07 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.3,2.6,227,2026-08-07 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.5,2.7,227,2026-08-07 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.6,2.7,228,2026-08-07 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.8,2.7,228,2026-08-07 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.0,2.7,229,2026-08-07 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.2,2.7,229,2026-08-07 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.3,2.8,229,2026-08-07 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.5,2.8,230,2026-08-07 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.7,2.8,230,2026-08-07 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.9,2.8,230,2026-08-07 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.0,2.8,231,2026-08-07 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.2,2.8,231,2026-08-07 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.5,2.9,232,2026-08-07 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.7,2.9,232,2026-08-07 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.0,2.9,233,2026-08-07 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.3,2.9,233,2026-08-07 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.5,2.9,234,2026-08-07 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.8,2.9,234,2026-08-07 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.0,2.9,235,2026-08-07 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.3,2.9,235,2026-08-07 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.5,2.9,236,2026-08-07 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.8,3.0,237,2026-08-07 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.1,3.0,237,2026-08-07 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.2,3.0,237,2026-08-07 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.3,3.0,237,2026-08-07 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.3,3.0,237,2026-08-07 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.3,3.0,237,2026-08-07 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.4,3.0,237,2026-08-07 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.4,3.0,237,2026-08-07 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.4,3.0,237,2026-08-07 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.5,3.0,236,2026-08-07 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.5,3.0,236,2026-08-07 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.5,3.0,236,2026-08-07 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.6,3.0,236,2026-08-07 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.6,3.0,236,2026-08-07 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.6,3.0,236,2026-08-07 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.5,3.0,235,2026-08-07 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.4,3.1,235,2026-08-07 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.4,3.1,234,2026-08-07 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.3,3.1,234,2026-08-07 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.2,3.1,234,2026-08-08 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.1,3.1,233,2026-08-08 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.0,3.1,233,2026-08-08 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.0,3.1,233,2026-08-08 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.9,3.2,232,2026-08-08 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.8,3.2,232,2026-08-08 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.7,3.2,232,2026-08-08 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.7,3.2,231,2026-08-08 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.7,3.2,231,2026-08-08 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.7,3.2,232,2026-08-08 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.7,3.2,232,2026-08-08 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.7,3.2,232,2026-08-08 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.7,3.2,232,2026-08-08 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.7,3.2,232,2026-08-08 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.7,3.3,232,2026-08-08 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.7,3.3,232,2026-08-08 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.7,3.3,232,2026-08-08 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.7,3.3,232,2026-08-08 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.7,3.3,232,2026-08-08 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.7,3.3,232,2026-08-08 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.6,3.3,232,2026-08-08 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.6,3.3,232,2026-08-08 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.6,3.3,232,2026-08-08 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.5,3.3,232,2026-08-08 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.5,3.3,231,2026-08-08 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.4,3.3,231,2026-08-08 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.4,3.3,231,2026-08-08 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.4,3.3,231,2026-08-08 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.3,3.3,230,2026-08-08 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.3,3.3,230,2026-08-08 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.3,3.3,230,2026-08-08 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.2,3.3,230,2026-08-08 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.1,3.3,230,2026-08-08 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
