gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
106,108,107,86,33,0.15,48.2,4.7,214,2026-09-07 17:20:00,PT5M,15.708,21.6765,18.8493,12.5667,9.7395
91,93,85,77,32,0.15,48.6,4.6,216,2026-09-07 17:25:00,PT5M,9.291,14.8805,12.2328,6.3492,3.7015
67,67,0,67,32,0.15,49.0,4.5,218,2026-09-07 17:30:00,PT5M,6.959,11.8185,9.5166,4.4014,2.0995
47,47,0,47,32,0.15,49.5,4.4,219,2026-09-07 17:35:00,PT5M,5.07,7.8465,6.5313,3.6087,2.2935
31,31,0,31,32,0.15,50.2,4.4,221,2026-09-07 17:40:00,PT5M,3.518,6.017,4.8332,2.2028,1.019
27,27,0,27,32,0.15,50.9,4.3,222,2026-09-07 17:45:00,PT5M,2.514,5.24,3.9487,1.0793,0.0
20,20,0,20,31,0.15,51.5,4.2,224,2026-09-07 17:50:00,PT5M,1.334,2.438,1.915,0.753,0.23
14,14,0,14,31,0.15,52.2,4.1,225,2026-09-07 17:55:00,PT5M,1.453,2.3095,1.9038,1.0022,0.5965
8,8,0,8,31,0.15,52.9,4.1,227,2026-09-07 18:00:00,PT5M,0.49,0.9475,0.7308,0.2492,0.0325
2,2,0,2,31,0.15,53.6,4.0,229,2026-09-07 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,54.4,3.9,231,2026-09-07 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,55.1,3.9,232,2026-09-07 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,55.9,3.8,234,2026-09-07 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,56.6,3.8,236,2026-09-07 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,57.4,3.7,238,2026-09-07 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,57.9,3.7,240,2026-09-07 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,58.3,3.6,240,2026-09-07 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,58.6,3.5,241,2026-09-07 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,59.0,3.5,241,2026-09-07 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,59.3,3.4,242,2026-09-07 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,59.7,3.3,242,2026-09-07 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,60.0,3.2,243,2026-09-07 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
