gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
945,949,803,162,38,0.15,25.9,4.1,235,2026-09-11 12:50:00,PT5M,100.0,100.0,100.0,100.0,100.0
940,943,800,163,38,0.15,25.9,4.1,234,2026-09-11 12:55:00,PT5M,100.0,100.0,100.0,100.0,100.0
933,937,798,163,38,0.15,26.0,4.2,234,2026-09-11 13:00:00,PT5M,100.0,100.0,100.0,100.0,100.0
927,930,795,163,38,0.15,26.1,4.2,233,2026-09-11 13:05:00,PT5M,100.0,100.0,100.0,100.0,100.0
920,923,792,164,38,0.15,26.1,4.3,232,2026-09-11 13:10:00,PT5M,100.0,100.0,100.0,100.0,100.0
912,915,790,164,38,0.15,26.2,4.3,232,2026-09-11 13:15:00,PT5M,100.0,100.0,100.0,100.0,100.0
904,907,786,164,38,0.15,26.2,4.3,231,2026-09-11 13:20:00,PT5M,100.0,100.0,100.0,100.0,100.0
895,898,783,164,38,0.15,26.3,4.4,230,2026-09-11 13:25:00,PT5M,100.0,100.0,100.0,100.0,100.0
886,889,780,164,38,0.15,26.4,4.4,230,2026-09-11 13:30:00,PT5M,100.0,100.0,100.0,100.0,100.0
876,879,776,164,38,0.15,26.5,4.5,229,2026-09-11 13:35:00,PT5M,100.0,100.0,100.0,100.0,100.0
866,869,772,164,38,0.15,26.7,4.5,227,2026-09-11 13:40:00,PT5M,100.0,100.0,100.0,100.0,100.0
855,859,768,164,38,0.15,26.9,4.6,226,2026-09-11 13:45:00,PT5M,100.0,100.0,100.0,100.0,100.0
844,847,764,164,38,0.15,27.2,4.6,225,2026-09-11 13:50:00,PT5M,100.0,100.0,100.0,100.0,100.0
832,836,760,164,38,0.15,27.4,4.6,223,2026-09-11 13:55:00,PT5M,100.0,100.0,100.0,100.0,100.0
820,824,755,163,38,0.15,27.6,4.7,222,2026-09-11 14:00:00,PT5M,100.0,100.0,100.0,100.0,100.0
808,811,751,163,38,0.15,27.8,4.7,220,2026-09-11 14:05:00,PT5M,100.0,100.0,100.0,100.0,100.0
795,798,746,163,38,0.15,28.1,4.8,219,2026-09-11 14:10:00,PT5M,100.0,100.0,100.0,100.0,100.0
781,785,741,162,38,0.15,28.3,4.8,218,2026-09-11 14:15:00,PT5M,100.0,100.0,100.0,100.0,100.0
767,771,735,162,38,0.15,28.5,4.9,217,2026-09-11 14:20:00,PT5M,100.0,100.0,100.0,100.0,100.0
753,757,730,161,38,0.15,28.7,5.0,215,2026-09-11 14:25:00,PT5M,100.0,100.0,100.0,100.0,100.0
739,743,724,161,38,0.15,29.0,5.0,214,2026-09-11 14:30:00,PT5M,99.979,99.979,99.979,99.979,99.979
724,728,719,160,38,0.15,29.3,5.1,213,2026-09-11 14:35:00,PT5M,99.389,99.389,99.389,99.389,99.389
709,713,714,158,37,0.15,29.7,5.1,212,2026-09-11 14:40:00,PT5M,93.55,98.195,95.9947,91.1053,88.905
693,698,709,156,37,0.15,30.0,5.1,211,2026-09-11 14:45:00,PT5M,91.435,98.948,95.3891,87.4809,83.922
678,682,704,155,37,0.15,30.4,5.1,210,2026-09-11 14:50:00,PT5M,89.098,99.63,94.6411,83.5549,78.566
629,633,584,204,37,0.15,30.8,5.1,209,2026-09-11 14:55:00,PT5M,86.606,100.0,94.1593,79.0527,72.2545
605,608,550,213,37,0.15,31.2,5.1,208,2026-09-11 15:00:00,PT5M,83.925,100.0,93.4438,74.4062,65.839
580,584,515,220,37,0.15,31.6,5.2,207,2026-09-11 15:05:00,PT5M,81.075,100.0,91.8261,70.3239,60.6475
556,559,482,227,37,0.15,32.0,5.2,206,2026-09-11 15:10:00,PT5M,78.157,100.0,90.4729,65.8411,54.7565
531,535,449,232,37,0.15,32.5,5.2,205,2026-09-11 15:15:00,PT5M,75.067,100.0,88.4513,61.6827,49.6365
506,510,415,237,37,0.15,32.9,5.2,205,2026-09-11 15:20:00,PT5M,71.799,99.2465,86.2448,57.3532,44.3515
481,485,381,241,37,0.15,33.3,5.3,204,2026-09-11 15:25:00,PT5M,68.361,97.9575,83.9378,52.7842,38.7645
456,460,347,243,36,0.15,33.7,5.3,203,2026-09-11 15:30:00,PT5M,64.764,95.964,81.1848,48.3432,33.564
432,435,316,243,36,0.15,34.2,5.3,202,2026-09-11 15:35:00,PT5M,61.324,93.544,78.2816,44.3664,29.104
409,412,289,242,36,0.15,34.7,5.3,202,2026-09-11 15:40:00,PT5M,58.121,91.362,75.616,40.626,24.88
387,390,263,239,36,0.15,35.2,5.4,202,2026-09-11 15:45:00,PT5M,54.94,89.247,72.996,36.884,20.633
365,367,238,235,36,0.15,35.7,5.4,202,2026-09-11 15:50:00,PT5M,51.688,86.4525,69.9848,33.3912,16.9235
343,345,215,230,36,0.15,36.2,5.5,202,2026-09-11 15:55:00,PT5M,48.429,83.548,66.9124,29.9456,13.31
322,324,192,224,36,0.15,36.7,5.5,202,2026-09-11 16:00:00,PT5M,45.184,80.54,63.7921,26.5759,9.828
301,303,171,217,36,0.15,37.2,5.5,202,2026-09-11 16:05:00,PT5M,41.97,77.442,60.6392,23.3008,6.498
280,282,151,210,35,0.15,37.7,5.6,202,2026-09-11 16:10:00,PT5M,40.075,74.9005,58.4039,21.7461,5.2495
261,262,132,201,35,0.15,38.3,5.6,202,2026-09-11 16:15:00,PT5M,38.116,72.239,56.0752,20.1568,3.993
241,243,115,192,35,0.15,38.8,5.6,202,2026-09-11 16:20:00,PT5M,36.097,69.4655,53.6591,18.5349,2.7285
227,229,107,184,35,0.15,39.3,5.7,203,2026-09-11 16:25:00,PT5M,34.094,65.877,50.8216,17.3664,2.311
213,214,98,175,35,0.15,39.9,5.7,203,2026-09-11 16:30:00,PT5M,31.675,61.227,47.2284,16.1216,2.123
199,201,91,166,35,0.15,40.5,5.7,203,2026-09-11 16:35:00,PT5M,29.3,56.7335,43.7384,14.8616,1.8665
185,187,83,157,34,0.15,41.1,5.7,203,2026-09-11 16:40:00,PT5M,26.985,52.3465,40.3329,13.6371,1.6235
172,173,75,148,34,0.15,41.8,5.7,203,2026-09-11 16:45:00,PT5M,24.667,47.9885,36.9413,12.3927,1.3455
158,159,66,138,34,0.15,42.5,5.7,203,2026-09-11 16:50:00,PT5M,22.344,43.63,33.547,11.141,1.058
145,146,57,129,34,0.15,43.1,5.7,203,2026-09-11 16:55:00,PT5M,20.032,39.3,30.1729,9.8911,0.764
132,132,47,119,34,0.15,43.8,5.7,203,2026-09-11 17:00:00,PT5M,17.765,35.046,26.8601,8.6699,0.484
119,119,36,110,33,0.15,44.5,5.7,203,2026-09-11 17:05:00,PT5M,15.57,30.9175,23.6475,7.4925,0.2225
105,105,22,100,33,0.15,45.2,5.7,203,2026-09-11 17:10:00,PT5M,13.301,26.8135,20.4127,6.1893,0.0
92,92,6,91,33,0.15,46.0,5.7,203,2026-09-11 17:15:00,PT5M,11.1,22.8675,17.2933,4.9067,0.0
79,79,0,79,33,0.15,46.7,5.7,203,2026-09-11 17:20:00,PT5M,9.235,19.298,14.5312,3.9388,0.0
67,67,0,67,33,0.15,47.4,5.7,203,2026-09-11 17:25:00,PT5M,7.774,16.1585,12.1868,3.3612,0.0
55,56,0,56,32,0.15,48.2,5.7,203,2026-09-11 17:30:00,PT5M,6.421,13.163,9.9694,2.8726,0.0
45,45,0,45,32,0.15,48.9,5.7,203,2026-09-11 17:35:00,PT5M,5.019,10.2155,7.754,2.284,0.0
35,35,0,35,32,0.15,49.4,5.7,204,2026-09-11 17:40:00,PT5M,3.721,7.513,5.7168,1.7252,0.0
26,26,0,26,32,0.15,49.9,5.7,204,2026-09-11 17:45:00,PT5M,2.639,5.292,4.0353,1.2427,0.0
18,18,0,18,32,0.15,50.5,5.7,204,2026-09-11 17:50:00,PT5M,1.657,3.2765,2.5094,0.8046,0.0375
11,11,0,11,32,0.15,51.1,5.8,205,2026-09-11 17:55:00,PT5M,0.766,1.5655,1.1868,0.3452,0.0
5,5,0,5,31,0.15,51.6,5.8,205,2026-09-11 18:00:00,PT5M,0.0,0.1755,0.0924,0.0,0.0
0,0,0,0,31,0.15,52.2,5.8,206,2026-09-11 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,52.8,5.9,206,2026-09-11 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,53.4,5.9,206,2026-09-11 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,54.0,5.9,207,2026-09-11 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,54.6,5.9,207,2026-09-11 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,55.2,6.0,208,2026-09-11 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,55.7,6.0,208,2026-09-11 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,56.2,6.0,208,2026-09-11 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,56.7,6.1,208,2026-09-11 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,57.1,6.1,209,2026-09-11 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,57.6,6.1,209,2026-09-11 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,58.1,6.1,209,2026-09-11 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,58.6,6.1,209,2026-09-11 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,59.1,6.2,210,2026-09-11 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
