gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
418,420,0,420,31,0.15,56.0,3.1,127,2026-09-14 13:25:00,PT5M,50.119,61.8025,56.2681,43.9699,38.4355
405,406,0,406,31,0.15,57.1,3.4,128,2026-09-14 13:30:00,PT5M,48.543,58.902,53.995,43.091,38.184
391,393,0,393,31,0.15,58.3,3.6,128,2026-09-14 13:35:00,PT5M,46.959,60.37,54.0173,39.9007,33.548
386,387,0,387,31,0.15,59.3,3.6,129,2026-09-14 13:40:00,PT5M,46.302,60.027,53.5256,39.0784,32.577
381,382,0,382,30,0.15,60.4,3.6,129,2026-09-14 13:45:00,PT5M,45.691,59.2955,52.8511,38.5309,32.0865
376,377,0,377,30,0.15,61.6,3.6,130,2026-09-14 13:50:00,PT5M,45.122,58.4425,52.1327,38.1113,31.8015
372,373,0,373,30,0.15,62.7,3.6,130,2026-09-14 13:55:00,PT5M,44.59,60.7055,53.0717,36.1083,28.4745
368,369,0,369,30,0.15,63.9,3.6,131,2026-09-14 14:00:00,PT5M,44.092,61.872,53.4497,34.7343,26.312
364,365,0,365,29,0.15,65.1,3.6,131,2026-09-14 14:05:00,PT5M,43.626,62.2175,53.4108,33.8412,25.0345
366,367,0,367,29,0.15,66.3,3.6,132,2026-09-14 14:10:00,PT5M,43.758,63.615,54.2089,33.3071,23.901
366,368,0,368,29,0.15,67.5,3.6,132,2026-09-14 14:15:00,PT5M,43.799,64.0895,54.478,33.12,23.5085
367,368,0,368,28,0.15,68.8,3.6,133,2026-09-14 14:20:00,PT5M,43.748,65.4195,55.1539,32.3421,22.0765
366,367,2,365,28,0.15,70.1,3.6,133,2026-09-14 14:25:00,PT5M,43.666,65.8205,55.3261,32.0059,21.5115
361,362,3,360,28,0.15,71.4,3.6,134,2026-09-14 14:30:00,PT5M,43.091,66.215,55.2613,30.9207,19.967
360,361,6,356,28,0.15,72.0,3.6,133,2026-09-14 14:35:00,PT5M,42.957,66.6785,55.4418,30.4722,19.2355
360,361,11,353,28,0.15,72.0,3.5,133,2026-09-14 14:40:00,PT5M,43.124,68.4315,56.4435,29.8045,17.8165
358,359,14,348,28,0.15,72.0,3.4,132,2026-09-14 14:45:00,PT5M,42.893,69.1755,56.7257,29.0603,16.6105
354,355,18,342,28,0.15,71.9,3.3,130,2026-09-14 14:50:00,PT5M,42.624,70.2435,57.1603,28.0877,15.0045
351,353,23,336,28,0.15,71.9,3.2,129,2026-09-14 14:55:00,PT5M,42.449,71.1575,57.5585,27.3395,13.7405
347,348,26,329,28,0.15,71.9,3.1,128,2026-09-14 15:00:00,PT5M,42.041,71.8755,57.7431,26.3389,12.2065
342,343,30,321,28,0.15,71.8,3.0,127,2026-09-14 15:05:00,PT5M,41.623,72.5375,57.8935,25.3525,10.7085
331,332,25,314,28,0.15,71.8,2.9,126,2026-09-14 15:10:00,PT5M,40.08,70.4655,56.0721,24.0879,9.6945
320,321,20,307,28,0.15,71.8,2.8,124,2026-09-14 15:15:00,PT5M,38.498,68.323,54.1951,22.8009,8.673
308,309,15,300,28,0.15,71.7,2.7,123,2026-09-14 15:20:00,PT5M,36.876,66.1045,52.2592,21.4928,7.6475
297,298,10,292,28,0.15,71.7,2.6,121,2026-09-14 15:25:00,PT5M,35.197,63.7935,50.2475,20.1465,6.6005
286,287,4,284,28,0.15,71.7,2.5,120,2026-09-14 15:30:00,PT5M,33.474,61.4075,48.1756,18.7724,5.5405
275,275,0,275,28,0.15,71.6,2.5,118,2026-09-14 15:35:00,PT5M,31.777,59.0335,46.1223,17.4317,4.5205
263,264,0,264,28,0.15,71.5,2.5,117,2026-09-14 15:40:00,PT5M,30.367,56.9545,44.3602,16.3738,3.7795
252,252,0,252,28,0.15,71.4,2.5,116,2026-09-14 15:45:00,PT5M,28.99,54.8355,42.5927,15.3873,3.1445
240,241,0,241,28,0.15,71.3,2.5,115,2026-09-14 15:50:00,PT5M,27.65,52.664,40.815,14.485,2.636
228,229,0,229,28,0.15,71.2,2.4,114,2026-09-14 15:55:00,PT5M,26.313,50.4275,39.0046,13.6214,2.1985
217,217,0,217,28,0.15,71.1,2.4,112,2026-09-14 16:00:00,PT5M,24.975,48.128,37.1606,12.7894,1.822
205,206,0,206,28,0.15,71.0,2.4,111,2026-09-14 16:05:00,PT5M,23.635,45.772,35.2859,11.9841,1.498
194,194,0,194,28,0.15,70.9,2.4,110,2026-09-14 16:10:00,PT5M,22.292,43.366,33.3834,11.2006,1.218
182,183,0,183,28,0.15,70.8,2.4,109,2026-09-14 16:15:00,PT5M,20.947,40.916,31.4568,10.4372,0.978
171,171,0,171,28,0.15,70.7,2.4,108,2026-09-14 16:20:00,PT5M,19.605,38.4615,29.5293,9.6807,0.7485
159,160,0,160,28,0.15,70.6,2.4,106,2026-09-14 16:25:00,PT5M,18.574,35.752,27.6149,9.5331,1.396
148,149,0,149,29,0.15,70.5,2.4,105,2026-09-14 16:30:00,PT5M,17.437,32.947,25.6,9.274,1.927
138,138,0,138,29,0.15,70.7,2.4,104,2026-09-14 16:35:00,PT5M,16.296,30.304,23.6685,8.9235,2.288
128,128,0,128,28,0.15,71.1,2.3,103,2026-09-14 16:40:00,PT5M,15.179,27.8335,21.8392,8.5188,2.5245
118,118,0,118,28,0.15,71.6,2.3,102,2026-09-14 16:45:00,PT5M,14.039,25.3785,20.0071,8.0709,2.6995
108,108,0,108,28,0.15,72.0,2.3,101,2026-09-14 16:50:00,PT5M,12.862,22.924,18.1577,7.5663,2.8
98,98,0,98,28,0.15,72.5,2.2,100,2026-09-14 16:55:00,PT5M,11.676,20.5105,16.3257,7.0263,2.8415
88,89,0,89,28,0.15,72.9,2.2,99,2026-09-14 17:00:00,PT5M,10.498,18.165,14.5332,6.4628,2.831
79,79,0,79,28,0.15,73.4,2.2,97,2026-09-14 17:05:00,PT5M,9.326,15.89,12.7807,5.8713,2.762
69,69,0,69,28,0.15,73.9,2.1,96,2026-09-14 17:10:00,PT5M,8.157,13.58,11.0112,5.3028,2.734
60,60,0,60,28,0.15,74.4,2.1,95,2026-09-14 17:15:00,PT5M,6.984,11.3675,9.2911,4.6769,2.6005
51,51,0,51,28,0.15,74.8,2.1,93,2026-09-14 17:20:00,PT5M,5.837,9.275,7.6464,4.0276,2.399
43,43,0,43,28,0.15,75.3,2.0,92,2026-09-14 17:25:00,PT5M,4.834,7.574,6.2761,3.3919,2.094
35,35,0,35,27,0.15,75.8,2.0,91,2026-09-14 17:30:00,PT5M,3.894,6.158,5.0856,2.7024,1.63
28,28,0,28,27,0.15,76.1,2.0,90,2026-09-14 17:35:00,PT5M,2.93,4.718,3.871,1.989,1.142
22,22,0,22,27,0.15,76.4,1.9,90,2026-09-14 17:40:00,PT5M,2.089,3.467,2.8143,1.3637,0.711
16,16,0,16,27,0.15,76.6,1.9,89,2026-09-14 17:45:00,PT5M,1.375,2.4035,1.9163,0.8337,0.3465
11,11,0,11,27,0.15,76.8,1.8,89,2026-09-14 17:50:00,PT5M,0.72,1.429,1.0932,0.3468,0.011
6,6,0,6,27,0.15,77.0,1.7,89,2026-09-14 17:55:00,PT5M,0.121,0.4105,0.2734,0.0,0.0
2,2,0,2,27,0.15,77.3,1.7,88,2026-09-14 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,77.5,1.6,88,2026-09-14 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,77.7,1.6,88,2026-09-14 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,77.9,1.5,87,2026-09-14 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,78.2,1.4,87,2026-09-14 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,78.4,1.4,86,2026-09-14 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,78.6,1.3,86,2026-09-14 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,78.8,1.3,85,2026-09-14 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,78.9,1.3,83,2026-09-14 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,79.0,1.3,82,2026-09-14 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,79.2,1.3,80,2026-09-14 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,79.3,1.3,78,2026-09-14 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,79.4,1.2,77,2026-09-14 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,79.5,1.2,75,2026-09-14 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,79.6,1.2,73,2026-09-14 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,79.8,1.2,72,2026-09-14 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,79.9,1.2,70,2026-09-14 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,80.0,1.2,68,2026-09-14 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,80.1,1.2,66,2026-09-14 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,80.3,1.2,65,2026-09-14 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,80.6,1.2,63,2026-09-14 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,80.9,1.1,61,2026-09-14 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,81.2,1.1,60,2026-09-14 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,81.4,1.1,58,2026-09-14 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,81.7,1.1,56,2026-09-14 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.0,1.0,54,2026-09-14 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.3,1.0,52,2026-09-14 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.6,1.0,49,2026-09-14 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.9,1.0,47,2026-09-14 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.2,0.9,44,2026-09-14 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.4,0.9,42,2026-09-14 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.6,0.9,40,2026-09-14 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.6,0.9,39,2026-09-14 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.6,0.9,39,2026-09-14 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.6,0.9,38,2026-09-14 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.6,0.9,37,2026-09-14 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.6,0.9,36,2026-09-14 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.6,0.9,35,2026-09-14 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.6,0.8,34,2026-09-14 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.6,0.8,33,2026-09-14 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.6,0.8,32,2026-09-14 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.6,0.8,31,2026-09-14 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.6,0.8,30,2026-09-14 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.5,0.8,29,2026-09-14 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.5,0.8,29,2026-09-14 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.4,0.7,28,2026-09-14 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.3,0.7,27,2026-09-14 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.2,0.7,26,2026-09-14 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.1,0.6,25,2026-09-14 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.0,0.6,24,2026-09-14 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.0,0.6,23,2026-09-14 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.9,0.5,21,2026-09-14 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.8,0.5,19,2026-09-14 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.7,0.5,17,2026-09-14 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.6,0.4,15,2026-09-14 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.6,0.4,13,2026-09-14 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.7,0.4,12,2026-09-14 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.7,0.3,10,2026-09-14 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.7,0.3,8,2026-09-14 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.8,0.3,5,2026-09-14 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.8,0.3,2,2026-09-14 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.9,0.2,358,2026-09-14 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.9,0.2,353,2026-09-14 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.9,0.2,347,2026-09-14 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.0,0.2,340,2026-09-14 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.0,0.2,331,2026-09-14 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.1,0.1,321,2026-09-14 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.1,0.1,308,2026-09-14 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.1,0.1,291,2026-09-14 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.2,0.1,268,2026-09-14 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.2,0.1,245,2026-09-14 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.3,0.1,229,2026-09-14 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.3,0.2,218,2026-09-15 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.3,0.2,210,2026-09-15 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.4,0.2,205,2026-09-15 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.4,0.3,201,2026-09-15 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.5,0.3,199,2026-09-15 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.5,0.4,197,2026-09-15 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.5,0.4,195,2026-09-15 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.6,0.4,195,2026-09-15 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.6,0.4,196,2026-09-15 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.7,0.4,197,2026-09-15 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.7,0.4,198,2026-09-15 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.7,0.4,199,2026-09-15 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.8,0.4,200,2026-09-15 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.8,0.4,201,2026-09-15 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.9,0.4,202,2026-09-15 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.9,0.4,203,2026-09-15 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.9,0.4,204,2026-09-15 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.0,0.4,205,2026-09-15 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.0,0.4,206,2026-09-15 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.1,0.5,207,2026-09-15 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.2,0.5,207,2026-09-15 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.4,0.5,207,2026-09-15 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.5,0.5,207,2026-09-15 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.6,0.5,207,2026-09-15 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.7,0.5,207,2026-09-15 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.9,0.6,207,2026-09-15 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.0,0.6,207,2026-09-15 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.1,0.6,207,2026-09-15 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.3,0.6,207,2026-09-15 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.4,0.6,207,2026-09-15 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.5,0.7,207,2026-09-15 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.6,0.7,207,2026-09-15 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.7,0.7,208,2026-09-15 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.8,0.7,208,2026-09-15 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.9,0.7,209,2026-09-15 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.9,0.7,209,2026-09-15 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.0,0.7,210,2026-09-15 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.1,0.7,211,2026-09-15 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.2,0.7,211,2026-09-15 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.3,0.7,212,2026-09-15 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.4,0.7,212,2026-09-15 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.4,0.7,213,2026-09-15 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.5,0.7,213,2026-09-15 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,0.7,213,2026-09-15 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.7,0.8,212,2026-09-15 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.8,0.8,211,2026-09-15 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.9,0.8,210,2026-09-15 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.0,0.8,209,2026-09-15 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.0,0.8,208,2026-09-15 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.1,0.9,208,2026-09-15 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.2,0.9,207,2026-09-15 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.3,0.9,206,2026-09-15 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.4,0.9,206,2026-09-15 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.5,1.0,205,2026-09-15 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.6,1.0,204,2026-09-15 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.6,1.0,204,2026-09-15 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.7,1.0,205,2026-09-15 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.8,0.9,205,2026-09-15 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.9,0.9,205,2026-09-15 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.0,0.9,206,2026-09-15 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.1,0.9,206,2026-09-15 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.2,0.9,207,2026-09-15 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.2,0.9,207,2026-09-15 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.3,0.9,208,2026-09-15 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.4,0.8,208,2026-09-15 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.5,0.8,209,2026-09-15 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.6,0.8,209,2026-09-15 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.5,0.8,211,2026-09-15 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.3,0.8,214,2026-09-15 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.1,0.8,216,2026-09-15 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.9,0.8,219,2026-09-15 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.7,0.8,221,2026-09-15 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.4,0.8,224,2026-09-15 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
