gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,25,0.15,74.3,5.3,224,2026-08-26 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.2,5.2,224,2026-08-26 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.2,5.2,224,2026-08-26 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.2,5.1,223,2026-08-26 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.1,5.0,223,2026-08-26 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.1,5.0,223,2026-08-26 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.0,4.9,222,2026-08-26 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.0,4.9,222,2026-08-26 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.0,4.8,222,2026-08-26 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.9,4.8,221,2026-08-26 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.9,4.7,221,2026-08-26 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.9,4.6,221,2026-08-26 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.8,4.6,221,2026-08-26 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.8,4.6,221,2026-08-26 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.8,4.6,221,2026-08-26 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.8,4.5,221,2026-08-26 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.8,4.5,222,2026-08-26 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.8,4.5,222,2026-08-26 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.8,4.5,222,2026-08-26 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.8,4.5,222,2026-08-26 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.8,4.5,222,2026-08-26 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.8,4.4,223,2026-08-26 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.8,4.4,223,2026-08-26 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.8,4.4,223,2026-08-26 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.9,4.4,223,2026-08-26 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.9,4.4,223,2026-08-26 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.0,4.4,223,2026-08-26 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.1,4.3,223,2026-08-26 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.2,4.3,222,2026-08-26 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.2,4.3,222,2026-08-26 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.3,4.3,222,2026-08-26 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.4,4.3,222,2026-08-26 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.4,4.3,222,2026-08-26 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.5,4.3,222,2026-08-26 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.6,4.3,221,2026-08-26 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.7,4.3,221,2026-08-26 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.7,4.2,221,2026-08-26 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.8,4.2,222,2026-08-26 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.8,4.2,222,2026-08-26 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.8,4.2,222,2026-08-26 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.9,4.2,222,2026-08-26 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.9,4.2,222,2026-08-26 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.9,4.2,223,2026-08-26 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.0,4.2,223,2026-08-26 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.0,4.2,223,2026-08-26 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.1,4.2,223,2026-08-26 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.1,4.2,224,2026-08-26 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.1,4.2,224,2026-08-26 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.1,4.2,224,2026-08-26 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.0,4.1,224,2026-08-26 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.0,4.1,224,2026-08-26 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.9,4.1,224,2026-08-26 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.8,4.0,224,2026-08-26 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.7,4.0,224,2026-08-26 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
1,1,0,1,25,0.15,74.7,4.0,223,2026-08-26 06:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
7,7,0,7,25,0.15,74.6,4.0,223,2026-08-26 06:10:00,PT5M,0.23,0.5485,0.3976,0.0624,0.0
13,14,0,14,25,0.15,74.5,3.9,223,2026-08-26 06:15:00,PT5M,1.151,2.193,1.6994,0.6026,0.109
21,21,0,21,25,0.15,74.5,3.9,223,2026-08-26 06:20:00,PT5M,2.169,4.147,3.21,1.128,0.191
29,30,0,30,25,0.15,74.4,3.9,223,2026-08-26 06:25:00,PT5M,3.265,6.6865,5.0658,1.4642,0.0
38,40,0,40,25,0.15,74.3,3.8,223,2026-08-26 06:30:00,PT5M,4.456,9.3615,7.0378,1.8742,0.0
49,50,0,50,25,0.15,73.9,3.8,223,2026-08-26 06:35:00,PT5M,5.909,12.519,9.3879,2.4301,0.0
59,63,18,60,25,0.15,73.1,3.9,224,2026-08-26 06:40:00,PT5M,7.991,16.3815,12.407,3.575,0.0
70,77,47,69,26,0.15,72.4,3.9,225,2026-08-26 06:45:00,PT5M,10.574,20.7685,15.9394,5.2086,0.3795
81,92,77,76,26,0.15,71.6,3.9,225,2026-08-26 06:50:00,PT5M,13.582,25.528,19.8693,7.2947,1.636
94,107,108,84,26,0.15,70.9,4.0,226,2026-08-26 06:55:00,PT5M,16.979,30.634,24.1657,9.7923,3.324
107,124,141,91,26,0.15,70.2,4.0,227,2026-08-26 07:00:00,PT5M,20.651,36.046,28.7535,12.5485,5.256
121,142,175,97,26,0.15,69.4,4.1,227,2026-08-26 07:05:00,PT5M,24.779,41.9765,33.8302,15.7278,7.5815
136,160,204,103,26,0.15,68.7,4.1,228,2026-08-26 07:10:00,PT5M,28.891,47.958,38.9261,18.8559,9.824
151,178,233,108,27,0.15,68.0,4.1,229,2026-08-26 07:15:00,PT5M,33.304,54.2575,44.332,22.276,12.3505
167,197,263,113,27,0.15,67.3,4.2,229,2026-08-26 07:20:00,PT5M,37.99,60.8265,50.009,25.971,15.1535
183,217,294,117,27,0.15,66.6,4.2,230,2026-08-26 07:25:00,PT5M,42.918,67.629,55.9236,29.9124,18.207
200,237,326,120,27,0.15,65.9,4.2,230,2026-08-26 07:30:00,PT5M,48.103,74.6685,62.0846,34.1214,21.5375
216,256,348,124,27,0.15,65.1,4.3,231,2026-08-26 07:35:00,PT5M,52.693,81.182,67.687,37.699,24.204
232,273,360,129,28,0.15,64.0,4.3,231,2026-08-26 07:40:00,PT5M,56.547,87.0625,72.6075,40.4865,26.0315
247,290,371,134,28,0.15,62.9,4.3,232,2026-08-26 07:45:00,PT5M,60.439,93.0695,77.6127,43.2653,27.8085
263,307,382,139,28,0.15,61.9,4.4,232,2026-08-26 07:50:00,PT5M,63.113,96.815,80.8506,45.3754,29.411
279,324,393,144,28,0.15,60.8,4.4,233,2026-08-26 07:55:00,PT5M,65.104,99.276,83.089,47.119,30.932
294,341,403,149,28,0.15,59.8,4.4,233,2026-08-26 08:00:00,PT5M,67.016,100.0,85.2257,48.8063,32.417
310,358,413,153,29,0.15,58.8,4.4,233,2026-08-26 08:05:00,PT5M,68.84,100.0,87.2497,50.4303,33.861
326,375,423,158,29,0.15,57.9,4.5,234,2026-08-26 08:10:00,PT5M,70.564,100.0,89.1774,51.9506,35.198
341,392,432,162,29,0.15,56.9,4.5,234,2026-08-26 08:15:00,PT5M,72.177,100.0,90.9251,53.4289,36.555
357,409,441,166,29,0.15,56.0,4.5,235,2026-08-26 08:20:00,PT5M,73.668,100.0,92.5116,54.8244,37.8645
372,425,449,170,30,0.15,55.1,4.6,235,2026-08-26 08:25:00,PT5M,75.033,100.0,93.9316,56.1344,39.125
387,442,457,174,30,0.15,54.2,4.6,235,2026-08-26 08:30:00,PT5M,76.258,100.0,95.1543,57.3617,40.3545
402,457,463,178,30,0.15,53.4,4.6,236,2026-08-26 08:35:00,PT5M,77.317,100.0,96.1967,58.4373,41.445
417,473,468,182,30,0.15,52.7,4.6,236,2026-08-26 08:40:00,PT5M,78.233,100.0,97.0872,59.3788,42.4095
431,488,473,187,30,0.15,52.0,4.6,237,2026-08-26 08:45:00,PT5M,79.1,100.0,97.9176,60.2824,43.346
445,503,477,191,31,0.15,51.4,4.7,237,2026-08-26 08:50:00,PT5M,79.92,100.0,98.6947,61.1453,44.2475
459,517,481,196,31,0.15,50.7,4.7,238,2026-08-26 08:55:00,PT5M,80.701,100.0,99.4273,61.9747,45.1205
473,532,485,200,31,0.15,50.1,4.7,238,2026-08-26 09:00:00,PT5M,81.447,100.0,100.0,62.7744,45.9685
486,546,488,204,31,0.15,49.5,4.7,239,2026-08-26 09:05:00,PT5M,82.161,100.0,100.0,63.5474,46.7945
500,560,492,208,31,0.15,48.8,4.7,239,2026-08-26 09:10:00,PT5M,82.914,100.0,100.0,64.3677,47.6755
513,574,497,211,31,0.15,48.2,4.7,240,2026-08-26 09:15:00,PT5M,83.689,100.0,100.0,65.2235,48.604
526,588,502,214,32,0.15,47.6,4.7,240,2026-08-26 09:20:00,PT5M,84.434,100.0,100.0,66.169,49.73
539,602,507,217,32,0.15,47.0,4.8,241,2026-08-26 09:25:00,PT5M,85.149,100.0,100.0,67.0811,50.8195
552,615,511,220,32,0.15,46.4,4.8,241,2026-08-26 09:30:00,PT5M,85.836,100.0,100.0,67.9613,51.8735
564,628,514,224,32,0.15,45.9,4.8,241,2026-08-26 09:35:00,PT5M,86.37,100.0,100.0,68.6763,52.7515
574,639,514,228,32,0.15,45.5,4.8,241,2026-08-26 09:40:00,PT5M,86.753,100.0,100.0,69.2272,53.4535
585,650,515,232,32,0.15,45.0,4.8,242,2026-08-26 09:45:00,PT5M,87.114,100.0,100.0,69.7514,54.1245
595,660,514,236,33,0.15,44.6,4.8,242,2026-08-26 09:50:00,PT5M,87.431,100.0,100.0,70.2244,54.738
604,670,513,241,33,0.15,44.1,4.8,242,2026-08-26 09:55:00,PT5M,87.694,100.0,100.0,70.6351,55.2815
613,679,512,245,33,0.15,43.7,4.8,242,2026-08-26 10:00:00,PT5M,87.938,100.0,100.0,71.0214,55.796
622,688,511,249,33,0.15,43.3,4.8,242,2026-08-26 10:05:00,PT5M,88.165,100.0,100.0,71.3845,56.2815
630,696,510,253,33,0.15,42.8,4.8,242,2026-08-26 10:10:00,PT5M,88.37,100.0,100.0,71.7174,56.7295
638,704,508,257,33,0.15,42.4,4.8,242,2026-08-26 10:15:00,PT5M,88.556,100.0,100.0,72.0255,57.1475
646,712,507,261,33,0.15,42.0,4.8,242,2026-08-26 10:20:00,PT5M,88.722,100.0,100.0,72.3075,57.534
653,719,505,265,34,0.15,41.6,4.7,242,2026-08-26 10:25:00,PT5M,88.869,100.0,100.0,72.5648,57.8905
660,726,503,269,34,0.15,41.2,4.7,242,2026-08-26 10:30:00,PT5M,88.997,100.0,100.0,72.7973,58.217
666,732,500,273,34,0.15,40.9,4.7,242,2026-08-26 10:35:00,PT5M,89.057,100.0,100.0,72.9473,58.448
671,737,496,278,34,0.15,40.7,4.8,241,2026-08-26 10:40:00,PT5M,89.045,100.0,100.0,73.0097,58.5775
675,741,491,283,34,0.15,40.6,4.8,240,2026-08-26 10:45:00,PT5M,89.015,100.0,100.0,73.0489,58.679
680,745,487,287,34,0.15,40.4,4.8,239,2026-08-26 10:50:00,PT5M,88.969,100.0,100.0,73.0664,58.7535
683,749,482,292,34,0.15,40.3,4.8,238,2026-08-26 10:55:00,PT5M,88.902,100.0,100.0,73.0559,58.794
687,752,477,296,34,0.15,40.1,4.8,237,2026-08-26 11:00:00,PT5M,88.814,100.0,100.0,73.0156,58.7965
690,754,473,301,34,0.15,40.0,4.9,236,2026-08-26 11:05:00,PT5M,88.694,100.0,100.0,72.9261,58.7345
692,757,468,305,34,0.15,39.8,4.9,235,2026-08-26 11:10:00,PT5M,88.554,100.0,100.0,72.8082,58.6365
694,758,463,309,34,0.15,39.7,4.9,235,2026-08-26 11:15:00,PT5M,88.411,100.0,100.0,72.696,58.552
696,760,458,313,34,0.15,39.5,4.9,234,2026-08-26 11:20:00,PT5M,88.253,100.0,100.0,72.5669,58.449
697,761,453,317,35,0.15,39.4,4.9,233,2026-08-26 11:25:00,PT5M,88.067,100.0,100.0,72.3949,58.2895
698,761,448,321,35,0.15,39.2,5.0,232,2026-08-26 11:30:00,PT5M,87.858,100.0,100.0,72.1914,58.091
700,762,445,323,35,0.15,39.0,5.0,231,2026-08-26 11:35:00,PT5M,87.739,100.0,100.0,72.0703,57.968
701,764,444,325,35,0.15,38.8,5.0,231,2026-08-26 11:40:00,PT5M,87.709,100.0,100.0,72.0319,57.922
703,765,443,326,35,0.15,38.5,5.0,230,2026-08-26 11:45:00,PT5M,87.655,100.0,100.0,71.9637,57.841
704,766,442,327,35,0.15,38.2,5.0,230,2026-08-26 11:50:00,PT5M,87.575,100.0,100.0,71.8626,57.721
704,767,441,328,35,0.15,38.0,5.0,229,2026-08-26 11:55:00,PT5M,87.47,100.0,100.0,71.7303,57.564
704,767,439,329,35,0.15,37.7,5.0,229,2026-08-26 12:00:00,PT5M,87.328,100.0,100.0,71.553,57.355
704,766,437,330,35,0.15,37.4,5.0,228,2026-08-26 12:05:00,PT5M,87.152,100.0,100.0,71.3346,57.0985
703,765,435,331,36,0.15,37.2,5.0,228,2026-08-26 12:10:00,PT5M,86.991,100.0,100.0,71.1247,56.8445
702,764,433,332,36,0.15,36.9,5.0,227,2026-08-26 12:15:00,PT5M,86.887,100.0,100.0,70.9659,56.6365
700,762,431,332,36,0.15,36.7,5.0,227,2026-08-26 12:20:00,PT5M,86.759,100.0,100.0,70.7772,56.393
698,760,429,333,36,0.15,36.4,5.0,227,2026-08-26 12:25:00,PT5M,86.586,100.0,100.0,70.5355,56.0895
696,757,426,334,36,0.15,36.2,5.0,226,2026-08-26 12:30:00,PT5M,86.385,100.0,100.0,70.2595,55.746
691,751,418,336,36,0.15,36.2,5.0,226,2026-08-26 12:35:00,PT5M,85.899,100.0,100.0,69.6724,55.068
683,741,406,341,36,0.15,36.5,4.9,225,2026-08-26 12:40:00,PT5M,85.127,100.0,100.0,68.7744,54.0565
674,732,393,345,36,0.15,36.8,4.9,225,2026-08-26 12:45:00,PT5M,84.328,100.0,100.0,67.8454,53.0105
666,722,380,349,36,0.15,37.1,4.8,224,2026-08-26 12:50:00,PT5M,83.5,100.0,100.0,66.8824,51.926
657,712,368,352,35,0.15,37.4,4.8,224,2026-08-26 12:55:00,PT5M,82.641,100.0,99.3986,65.8834,50.801
648,702,356,355,35,0.15,37.7,4.7,223,2026-08-26 13:00:00,PT5M,81.74,100.0,98.65,64.83,49.6105
639,691,344,358,35,0.15,38.1,4.7,223,2026-08-26 13:05:00,PT5M,80.776,100.0,97.8423,63.7097,48.3495
629,680,332,361,35,0.15,38.4,4.6,222,2026-08-26 13:10:00,PT5M,79.826,100.0,97.041,62.611,47.117
619,669,320,363,35,0.15,38.7,4.6,221,2026-08-26 13:15:00,PT5M,78.863,100.0,96.2219,61.5041,45.8805
609,657,308,364,35,0.15,39.0,4.5,221,2026-08-26 13:20:00,PT5M,77.838,100.0,95.358,60.318,44.5495
599,646,297,365,35,0.15,39.4,4.5,220,2026-08-26 13:25:00,PT5M,76.773,100.0,94.4593,59.0867,43.1685
588,634,286,366,35,0.15,39.7,4.4,220,2026-08-26 13:30:00,PT5M,75.67,100.0,93.5265,57.8135,41.742
579,623,277,366,35,0.15,40.0,4.3,220,2026-08-26 13:35:00,PT5M,74.71,100.0,92.7287,56.6913,40.474
570,614,271,365,34,0.15,40.3,4.2,221,2026-08-26 13:40:00,PT5M,73.894,100.0,92.0666,55.7214,39.3655
561,604,264,363,34,0.15,40.6,4.1,222,2026-08-26 13:45:00,PT5M,73.049,100.0,91.3776,54.7204,38.224
552,594,258,361,34,0.15,40.9,3.9,223,2026-08-26 13:50:00,PT5M,72.174,100.0,90.6605,53.6875,37.049
