gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
313,314,0,314,30,0.15,62.6,3.5,96,2026-09-14 14:50:00,PT5M,37.638,52.5135,45.4671,29.8089,22.7625
298,299,0,299,30,0.15,63.3,3.4,95,2026-09-14 14:55:00,PT5M,35.832,48.5135,42.5064,29.1576,23.1505
283,284,0,284,30,0.15,64.0,3.3,93,2026-09-14 15:00:00,PT5M,34.058,44.676,39.6463,28.4697,23.44
269,270,0,270,30,0.15,64.8,3.3,91,2026-09-14 15:05:00,PT5M,33.056,43.6995,38.6578,27.4542,22.4125
255,256,0,256,30,0.15,65.5,3.2,89,2026-09-14 15:10:00,PT5M,31.75,43.6365,38.0059,25.4941,19.8635
248,248,0,248,30,0.15,66.2,3.1,86,2026-09-14 15:15:00,PT5M,31.111,42.3435,37.0227,25.1993,19.8785
240,241,0,241,30,0.15,67.0,3.1,84,2026-09-14 15:20:00,PT5M,29.864,42.7045,36.622,23.106,17.0235
230,231,0,231,29,0.15,67.7,3.0,82,2026-09-14 15:25:00,PT5M,28.656,42.51,35.9475,21.3645,14.802
221,222,0,222,29,0.15,68.5,3.0,80,2026-09-14 15:30:00,PT5M,27.939,42.9525,35.8407,20.0373,12.9255
212,213,0,213,29,0.15,69.2,2.9,79,2026-09-14 15:35:00,PT5M,26.771,41.384,34.4619,19.0801,12.158
204,204,0,204,29,0.15,69.8,2.8,80,2026-09-14 15:40:00,PT5M,25.647,40.2445,33.3298,17.9642,11.0495
199,200,0,200,29,0.15,70.4,2.6,82,2026-09-14 15:45:00,PT5M,25.201,38.066,31.9719,18.4301,12.336
191,191,0,191,29,0.15,71.0,2.5,84,2026-09-14 15:50:00,PT5M,24.125,37.9385,31.3951,16.8549,10.3115
180,181,0,181,29,0.15,71.6,2.4,85,2026-09-14 15:55:00,PT5M,23.087,36.7595,30.2829,15.8911,9.4145
175,175,0,175,28,0.15,72.3,2.3,88,2026-09-14 16:00:00,PT5M,22.078,36.2115,29.5166,14.6394,7.9445
167,168,0,168,28,0.15,72.9,2.1,90,2026-09-14 16:05:00,PT5M,21.243,35.6035,28.801,13.685,6.8825
160,160,0,160,28,0.15,73.5,2.0,92,2026-09-14 16:10:00,PT5M,20.235,34.827,27.9149,12.5551,5.643
152,153,0,153,28,0.15,74.2,1.9,95,2026-09-14 16:15:00,PT5M,19.239,33.695,26.8473,11.6307,4.783
147,148,0,148,28,0.15,74.8,1.8,99,2026-09-14 16:20:00,PT5M,18.382,33.0225,26.0874,10.6766,3.7415
141,141,0,141,28,0.15,75.5,1.7,102,2026-09-14 16:25:00,PT5M,17.636,31.8125,25.0972,10.1748,3.4595
133,133,0,133,28,0.15,76.2,1.6,106,2026-09-14 16:30:00,PT5M,16.82,30.5895,24.067,9.573,3.0505
126,126,0,126,28,0.15,76.6,1.6,110,2026-09-14 16:35:00,PT5M,15.973,29.3465,23.0116,8.9344,2.5995
119,119,0,119,27,0.15,76.8,1.6,112,2026-09-14 16:40:00,PT5M,14.877,27.012,21.2637,8.4903,2.742
112,113,0,113,27,0.15,77.0,1.6,114,2026-09-14 16:45:00,PT5M,13.759,24.683,19.5084,8.0096,2.835
105,106,0,106,27,0.15,77.2,1.6,117,2026-09-14 16:50:00,PT5M,12.605,22.3445,17.731,7.479,2.8655
96,96,0,96,27,0.15,77.3,1.7,119,2026-09-14 16:55:00,PT5M,11.441,20.0345,15.9638,6.9182,2.8475
86,87,0,87,27,0.15,77.5,1.7,121,2026-09-14 17:00:00,PT5M,10.286,17.822,14.2523,6.3197,2.75
77,77,0,77,27,0.15,77.7,1.7,123,2026-09-14 17:05:00,PT5M,9.136,15.5885,12.532,5.74,2.6835
68,68,0,68,27,0.15,77.9,1.8,125,2026-09-14 17:10:00,PT5M,7.99,13.3505,10.8113,5.1687,2.6295
59,59,0,59,27,0.15,78.1,1.8,127,2026-09-14 17:15:00,PT5M,6.839,11.1985,9.1334,4.5446,2.4795
50,50,0,50,27,0.15,78.3,1.8,129,2026-09-14 17:20:00,PT5M,5.714,9.156,7.5255,3.9025,2.272
42,42,0,42,27,0.15,78.5,1.9,130,2026-09-14 17:25:00,PT5M,4.73,7.507,6.1916,3.2684,1.953
35,35,0,35,27,0.15,78.7,1.9,132,2026-09-14 17:30:00,PT5M,3.808,6.111,5.0201,2.5959,1.505
28,28,0,28,27,0.15,78.9,1.9,132,2026-09-14 17:35:00,PT5M,2.862,4.683,3.8204,1.9036,1.041
21,21,0,21,27,0.15,79.2,1.9,131,2026-09-14 17:40:00,PT5M,2.037,3.44,2.7754,1.2986,0.634
15,15,0,15,27,0.15,79.5,1.8,130,2026-09-14 17:45:00,PT5M,1.336,2.3825,1.8868,0.7852,0.2895
10,10,0,10,27,0.15,79.7,1.8,129,2026-09-14 17:50:00,PT5M,0.693,1.414,1.0725,0.3135,0.0
6,6,0,6,27,0.15,80.0,1.8,128,2026-09-14 17:55:00,PT5M,0.105,0.392,0.2561,0.0,0.0
2,2,0,2,27,0.15,80.3,1.7,126,2026-09-14 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,80.6,1.7,125,2026-09-14 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,80.8,1.7,123,2026-09-14 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,81.1,1.7,122,2026-09-14 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.4,1.6,121,2026-09-14 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.7,1.6,119,2026-09-14 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.0,1.6,117,2026-09-14 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.1,1.5,118,2026-09-14 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.0,1.4,120,2026-09-14 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.0,1.4,122,2026-09-14 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.0,1.3,125,2026-09-14 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.9,1.2,128,2026-09-14 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.9,1.1,131,2026-09-14 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.8,1.1,135,2026-09-14 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.8,1.0,140,2026-09-14 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.8,0.9,144,2026-09-14 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.7,0.9,150,2026-09-14 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.7,0.9,156,2026-09-14 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.6,0.8,163,2026-09-14 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.7,0.8,165,2026-09-14 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.7,0.7,164,2026-09-14 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.8,0.6,162,2026-09-14 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.9,0.6,160,2026-09-14 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.0,0.5,157,2026-09-14 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.1,0.4,153,2026-09-14 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.1,0.4,147,2026-09-14 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.2,0.3,140,2026-09-14 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.3,0.3,129,2026-09-14 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.4,0.2,114,2026-09-14 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.5,0.2,94,2026-09-14 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.6,0.2,73,2026-09-14 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.6,0.2,60,2026-09-14 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.7,0.2,52,2026-09-14 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.8,0.2,44,2026-09-14 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.9,0.2,35,2026-09-14 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.0,0.2,27,2026-09-14 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.0,0.2,18,2026-09-14 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.1,0.2,10,2026-09-14 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.2,0.2,3,2026-09-14 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.3,0.2,357,2026-09-14 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.4,0.3,352,2026-09-14 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.4,0.3,347,2026-09-14 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.5,0.3,343,2026-09-14 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.6,0.3,343,2026-09-14 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.7,0.4,346,2026-09-14 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.8,0.4,349,2026-09-14 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.9,0.5,351,2026-09-14 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.9,0.5,353,2026-09-14 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.0,0.5,354,2026-09-14 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.1,0.6,355,2026-09-14 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.2,0.6,356,2026-09-14 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.3,0.7,357,2026-09-14 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.4,0.7,358,2026-09-14 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.4,0.7,359,2026-09-14 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.5,0.8,360,2026-09-14 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.6,0.8,359,2026-09-14 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.7,0.8,358,2026-09-14 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.8,0.8,357,2026-09-14 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.9,0.8,356,2026-09-14 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.9,0.8,355,2026-09-14 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.0,0.8,353,2026-09-14 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.1,0.8,352,2026-09-14 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.2,0.8,351,2026-09-14 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.3,0.8,350,2026-09-14 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.4,0.8,349,2026-09-14 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.4,0.8,348,2026-09-14 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.5,0.8,347,2026-09-14 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.6,0.8,345,2026-09-14 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.6,0.7,341,2026-09-14 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.7,0.7,337,2026-09-14 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.7,0.6,333,2026-09-14 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.8,0.6,328,2026-09-14 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.8,0.5,322,2026-09-15 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.8,0.5,315,2026-09-15 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.9,0.5,308,2026-09-15 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.9,0.5,299,2026-09-15 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.0,0.5,291,2026-09-15 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.0,0.5,282,2026-09-15 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.0,0.5,274,2026-09-15 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.1,0.5,269,2026-09-15 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.2,0.5,267,2026-09-15 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.3,0.6,266,2026-09-15 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.4,0.6,264,2026-09-15 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.4,0.6,263,2026-09-15 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.5,0.6,262,2026-09-15 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,0.7,261,2026-09-15 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.7,0.7,260,2026-09-15 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.8,0.7,259,2026-09-15 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.9,0.8,258,2026-09-15 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.0,0.8,257,2026-09-15 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.0,0.8,256,2026-09-15 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.1,0.8,256,2026-09-15 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.1,0.8,256,2026-09-15 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.1,0.9,257,2026-09-15 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.1,0.9,257,2026-09-15 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.1,0.9,257,2026-09-15 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.1,0.9,257,2026-09-15 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.1,0.9,258,2026-09-15 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.1,0.9,258,2026-09-15 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.1,1.0,258,2026-09-15 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.1,1.0,258,2026-09-15 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.1,1.0,258,2026-09-15 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.1,1.0,259,2026-09-15 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.1,1.0,259,2026-09-15 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.2,0.9,259,2026-09-15 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.3,0.9,260,2026-09-15 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.4,0.8,260,2026-09-15 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.5,0.8,261,2026-09-15 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.6,0.7,262,2026-09-15 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.6,0.7,262,2026-09-15 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.7,0.6,263,2026-09-15 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.8,0.6,264,2026-09-15 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.9,0.5,265,2026-09-15 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.0,0.5,267,2026-09-15 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.1,0.4,269,2026-09-15 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.1,0.4,269,2026-09-15 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.0,0.4,268,2026-09-15 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.9,0.3,266,2026-09-15 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.8,0.3,265,2026-09-15 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.7,0.3,263,2026-09-15 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.6,0.3,260,2026-09-15 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.6,0.2,257,2026-09-15 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.5,0.2,254,2026-09-15 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.4,0.2,249,2026-09-15 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.3,0.2,244,2026-09-15 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.2,0.2,238,2026-09-15 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.1,0.1,230,2026-09-15 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.1,0.2,223,2026-09-15 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.1,0.2,219,2026-09-15 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.2,0.2,217,2026-09-15 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.2,0.2,215,2026-09-15 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.3,0.3,213,2026-09-15 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.3,0.3,212,2026-09-15 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.3,0.3,210,2026-09-15 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.4,0.3,209,2026-09-15 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.4,0.4,209,2026-09-15 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.5,0.4,208,2026-09-15 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.5,0.4,207,2026-09-15 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.6,0.4,207,2026-09-15 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.5,0.5,206,2026-09-15 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.5,0.5,206,2026-09-15 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.4,0.5,205,2026-09-15 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.3,0.5,205,2026-09-15 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.2,0.5,205,2026-09-15 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.1,0.5,204,2026-09-15 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
3,3,0,3,25,0.15,87.0,0.5,204,2026-09-15 06:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
6,6,0,6,25,0.15,86.9,0.5,203,2026-09-15 06:10:00,PT5M,0.14,0.507,0.3332,0.0,0.0
10,10,0,10,25,0.15,86.9,0.5,203,2026-09-15 06:15:00,PT5M,0.689,1.518,1.1253,0.2527,0.0
15,15,0,15,25,0.15,86.8,0.5,203,2026-09-15 06:20:00,PT5M,1.283,2.4875,1.9169,0.6491,0.0785
20,20,0,20,25,0.15,86.7,0.5,202,2026-09-15 06:25:00,PT5M,1.919,3.5065,2.7545,1.0835,0.3315
26,26,0,26,25,0.15,86.6,0.5,202,2026-09-15 06:30:00,PT5M,2.661,4.6945,3.7312,1.5908,0.6275
33,33,0,33,25,0.15,86.4,0.5,202,2026-09-15 06:35:00,PT5M,3.601,6.1475,4.9412,2.2608,1.0545
42,42,0,42,25,0.15,86.2,0.5,204,2026-09-15 06:40:00,PT5M,4.71,7.7835,6.3276,3.0924,1.6365
52,52,0,52,25,0.15,86.0,0.5,206,2026-09-15 06:45:00,PT5M,5.985,10.0995,8.1505,3.8195,1.8705
63,64,0,64,25,0.15,85.8,0.4,208,2026-09-15 06:50:00,PT5M,7.498,12.9305,10.3572,4.6388,2.0655
76,76,0,76,25,0.15,85.6,0.4,210,2026-09-15 06:55:00,PT5M,9.096,16.015,12.7375,5.4545,2.177
90,90,0,90,25,0.15,85.4,0.4,212,2026-09-15 07:00:00,PT5M,10.821,19.4825,15.3796,6.2624,2.1595
105,105,0,105,25,0.15,85.2,0.3,215,2026-09-15 07:05:00,PT5M,12.637,23.1445,18.1672,7.1068,2.1295
121,121,0,121,25,0.15,85.0,0.3,219,2026-09-15 07:10:00,PT5M,14.578,27.105,21.171,7.985,2.051
138,138,7,136,25,0.15,84.8,0.3,223,2026-09-15 07:15:00,PT5M,17.045,31.786,24.8033,9.2867,2.304
156,156,32,146,26,0.15,84.5,0.3,227,2026-09-15 07:20:00,PT5M,20.633,37.7755,29.6552,11.6108,3.4905
175,176,59,154,26,0.15,84.3,0.2,233,2026-09-15 07:25:00,PT5M,24.82,44.552,35.2051,14.4349,5.088
195,196,89,162,26,0.15,84.1,0.2,240,2026-09-15 07:30:00,PT5M,29.514,51.9925,41.3446,17.6834,7.0355
