gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
848,949,811,146,37,0.15,24.8,4.4,239,2026-08-22 12:35:00,PT5M,100.0,100.0,100.0,100.0,100.0
845,946,810,147,37,0.15,24.8,4.4,239,2026-08-22 12:40:00,PT5M,100.0,100.0,100.0,100.0,100.0
841,943,808,147,37,0.15,24.8,4.5,239,2026-08-22 12:45:00,PT5M,100.0,100.0,100.0,100.0,100.0
837,938,806,148,37,0.15,24.7,4.5,238,2026-08-22 12:50:00,PT5M,100.0,100.0,100.0,100.0,100.0
833,934,804,148,37,0.15,24.7,4.5,238,2026-08-22 12:55:00,PT5M,100.0,100.0,100.0,100.0,100.0
828,929,802,149,37,0.15,24.7,4.5,238,2026-08-22 13:00:00,PT5M,100.0,100.0,100.0,100.0,100.0
823,923,800,149,37,0.15,24.7,4.5,238,2026-08-22 13:05:00,PT5M,100.0,100.0,100.0,100.0,100.0
817,917,798,149,37,0.15,24.7,4.5,238,2026-08-22 13:10:00,PT5M,100.0,100.0,100.0,100.0,100.0
811,910,795,150,37,0.15,24.7,4.5,238,2026-08-22 13:15:00,PT5M,100.0,100.0,100.0,100.0,100.0
804,903,792,150,37,0.15,24.6,4.5,238,2026-08-22 13:20:00,PT5M,100.0,100.0,100.0,100.0,100.0
797,895,790,150,37,0.15,24.6,4.5,238,2026-08-22 13:25:00,PT5M,100.0,100.0,100.0,100.0,100.0
789,887,787,150,38,0.15,24.6,4.5,238,2026-08-22 13:30:00,PT5M,100.0,100.0,100.0,100.0,100.0
781,878,783,151,38,0.15,24.6,4.5,237,2026-08-22 13:35:00,PT5M,100.0,100.0,100.0,100.0,100.0
772,869,779,152,38,0.15,24.7,4.6,236,2026-08-22 13:40:00,PT5M,100.0,100.0,100.0,100.0,100.0
763,859,775,152,38,0.15,24.8,4.7,235,2026-08-22 13:45:00,PT5M,100.0,100.0,100.0,100.0,100.0
753,849,770,153,38,0.15,24.8,4.8,234,2026-08-22 13:50:00,PT5M,100.0,100.0,100.0,100.0,100.0
743,839,765,154,38,0.15,24.9,4.9,233,2026-08-22 13:55:00,PT5M,100.0,100.0,100.0,100.0,100.0
733,827,761,154,38,0.15,25.0,5.0,233,2026-08-22 14:00:00,PT5M,100.0,100.0,100.0,100.0,100.0
722,816,756,155,37,0.15,25.0,5.1,232,2026-08-22 14:05:00,PT5M,100.0,100.0,100.0,100.0,100.0
711,804,750,155,37,0.15,25.1,5.2,231,2026-08-22 14:10:00,PT5M,100.0,100.0,100.0,98.6708,97.4745
699,792,745,155,37,0.15,25.2,5.3,230,2026-08-22 14:15:00,PT5M,100.0,100.0,100.0,98.0945,96.3795
687,779,739,156,37,0.15,25.2,5.4,230,2026-08-22 14:20:00,PT5M,100.0,100.0,100.0,95.7601,91.944
674,765,733,156,37,0.15,25.3,5.5,229,2026-08-22 14:25:00,PT5M,95.517,100.0,100.0,89.4537,83.9965
662,752,727,156,37,0.15,25.3,5.6,228,2026-08-22 14:30:00,PT5M,93.975,100.0,100.0,85.8817,78.5975
648,738,721,156,37,0.15,25.5,5.7,228,2026-08-22 14:35:00,PT5M,92.261,100.0,100.0,83.3296,75.291
605,683,586,218,37,0.15,25.8,5.8,227,2026-08-22 14:40:00,PT5M,90.351,100.0,100.0,79.3014,69.3565
587,662,559,225,37,0.15,26.0,6.0,227,2026-08-22 14:45:00,PT5M,86.991,100.0,98.8016,75.1804,64.5505
568,640,532,232,37,0.15,26.3,6.1,226,2026-08-22 14:50:00,PT5M,84.784,100.0,97.5175,72.0505,60.59
549,618,503,239,37,0.15,26.5,6.2,226,2026-08-22 14:55:00,PT5M,82.389,100.0,95.3393,69.4387,57.783
529,595,472,246,37,0.15,26.8,6.3,225,2026-08-22 15:00:00,PT5M,79.806,100.0,93.02,66.592,54.699
510,572,441,252,37,0.15,27.1,6.4,225,2026-08-22 15:05:00,PT5M,77.037,100.0,90.7978,63.2762,50.891
486,543,394,263,36,0.15,27.4,6.5,224,2026-08-22 15:10:00,PT5M,73.298,100.0,87.4991,59.0969,46.3155
466,520,366,266,36,0.15,27.6,6.7,224,2026-08-22 15:15:00,PT5M,70.377,98.515,85.1862,55.5678,42.239
446,497,337,268,36,0.15,27.9,6.8,224,2026-08-22 15:20:00,PT5M,67.318,97.2415,83.067,51.569,37.3945
424,470,299,271,36,0.15,28.2,6.9,223,2026-08-22 15:25:00,PT5M,64.108,95.7485,80.7606,47.4554,32.4675
402,444,264,273,36,0.15,28.5,7.0,223,2026-08-22 15:30:00,PT5M,60.038,92.725,77.2414,42.8346,27.351
381,419,232,272,36,0.15,28.7,7.1,223,2026-08-22 15:35:00,PT5M,57.178,90.1975,74.5564,39.7996,24.1585
364,400,218,266,36,0.15,29.0,7.1,222,2026-08-22 15:40:00,PT5M,55.376,88.7615,72.947,37.805,21.9905
350,384,211,258,36,0.15,29.3,7.1,222,2026-08-22 15:45:00,PT5M,53.509,87.014,71.1429,35.8751,20.004
334,367,202,250,35,0.15,29.5,7.1,222,2026-08-22 15:50:00,PT5M,51.848,85.5045,69.5617,34.1343,18.1915
319,351,195,241,35,0.15,29.8,7.1,222,2026-08-22 15:55:00,PT5M,50.898,84.3285,68.4927,33.3033,17.4675
305,336,190,232,35,0.15,30.1,7.0,222,2026-08-22 16:00:00,PT5M,49.888,83.003,67.3167,32.4593,16.773
291,321,188,222,35,0.15,30.4,7.0,222,2026-08-22 16:05:00,PT5M,48.797,81.5255,66.0222,31.5718,16.0685
279,308,186,214,35,0.15,30.6,7.0,222,2026-08-22 16:10:00,PT5M,47.625,79.9,64.6116,30.6384,15.35
267,296,184,205,35,0.15,30.9,7.0,221,2026-08-22 16:15:00,PT5M,46.372,78.1355,63.0894,29.6546,14.6085
254,283,181,197,35,0.15,31.2,7.0,221,2026-08-22 16:20:00,PT5M,45.04,76.242,61.4618,28.6182,13.838
242,269,178,189,35,0.15,31.5,7.0,221,2026-08-22 16:25:00,PT5M,43.634,74.232,59.7379,27.5301,13.036
229,256,174,180,35,0.15,31.8,7.0,221,2026-08-22 16:30:00,PT5M,42.155,72.108,57.9195,26.3905,12.202
216,241,167,172,34,0.15,32.2,7.0,221,2026-08-22 16:35:00,PT5M,39.814,68.1745,54.7403,24.8877,11.4535
202,226,156,164,34,0.15,32.8,6.9,221,2026-08-22 16:40:00,PT5M,36.847,63.1745,50.7034,22.9906,10.5195
189,211,145,156,34,0.15,33.3,6.9,220,2026-08-22 16:45:00,PT5M,33.894,58.283,46.7301,21.0579,9.505
175,196,133,148,34,0.15,33.9,6.8,220,2026-08-22 16:50:00,PT5M,30.97,53.443,42.7977,19.1423,8.497
162,180,121,140,33,0.15,34.5,6.7,220,2026-08-22 16:55:00,PT5M,28.087,48.659,38.9142,17.2598,7.515
149,166,108,132,33,0.15,35.0,6.7,219,2026-08-22 17:00:00,PT5M,25.241,43.9275,35.0758,15.4062,6.5545
136,151,95,123,33,0.15,35.6,6.6,219,2026-08-22 17:05:00,PT5M,22.453,39.283,31.3107,13.5953,5.623
123,136,81,114,33,0.15,36.3,6.6,219,2026-08-22 17:10:00,PT5M,19.836,34.8475,27.7367,11.9353,4.8245
