gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,25,0.15,74.3,5.6,223,2026-08-26 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.3,5.6,223,2026-08-26 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.3,5.5,223,2026-08-26 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.3,5.5,223,2026-08-26 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.3,5.5,223,2026-08-26 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.3,5.5,223,2026-08-26 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.3,5.4,224,2026-08-26 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.3,5.4,224,2026-08-26 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.3,5.4,224,2026-08-26 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.3,5.4,224,2026-08-26 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.3,5.3,224,2026-08-26 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.3,5.3,224,2026-08-26 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.3,5.3,224,2026-08-26 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.2,5.2,224,2026-08-26 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.2,5.2,224,2026-08-26 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.2,5.1,223,2026-08-26 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.1,5.0,223,2026-08-26 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.1,5.0,223,2026-08-26 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.0,4.9,222,2026-08-26 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.0,4.9,222,2026-08-26 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.0,4.8,222,2026-08-26 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.9,4.8,221,2026-08-26 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.9,4.7,221,2026-08-26 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.9,4.6,221,2026-08-26 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.8,4.6,221,2026-08-26 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.8,4.6,221,2026-08-26 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.8,4.6,221,2026-08-26 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.8,4.5,221,2026-08-26 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.8,4.5,222,2026-08-26 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.8,4.5,222,2026-08-26 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.8,4.5,222,2026-08-26 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.8,4.5,222,2026-08-26 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.8,4.5,222,2026-08-26 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.8,4.4,223,2026-08-26 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.8,4.4,223,2026-08-26 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.8,4.4,223,2026-08-26 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.9,4.4,223,2026-08-26 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.9,4.4,223,2026-08-26 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.0,4.4,223,2026-08-26 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.1,4.3,223,2026-08-26 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.2,4.3,222,2026-08-26 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.2,4.3,222,2026-08-26 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.3,4.3,222,2026-08-26 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.4,4.3,222,2026-08-26 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.4,4.3,222,2026-08-26 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.5,4.3,222,2026-08-26 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.6,4.3,221,2026-08-26 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.7,4.3,221,2026-08-26 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.7,4.2,221,2026-08-26 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.8,4.2,222,2026-08-26 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.8,4.2,222,2026-08-26 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.8,4.2,222,2026-08-26 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.9,4.2,222,2026-08-26 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.9,4.2,222,2026-08-26 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.9,4.2,223,2026-08-26 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.0,4.2,223,2026-08-26 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.0,4.2,223,2026-08-26 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.1,4.2,223,2026-08-26 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.1,4.2,224,2026-08-26 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.1,4.2,224,2026-08-26 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.1,4.2,224,2026-08-26 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.0,4.1,224,2026-08-26 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.0,4.1,224,2026-08-26 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.9,4.1,224,2026-08-26 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.8,4.0,224,2026-08-26 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.7,4.0,224,2026-08-26 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
1,1,0,1,25,0.15,74.7,4.0,223,2026-08-26 06:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
6,6,0,6,25,0.15,74.6,4.0,223,2026-08-26 06:10:00,PT5M,0.118,0.4365,0.2856,0.0,0.0
12,12,0,12,25,0.15,74.5,3.9,223,2026-08-26 06:15:00,PT5M,0.929,1.971,1.4774,0.3806,0.0
18,19,0,19,25,0.15,74.5,3.9,223,2026-08-26 06:20:00,PT5M,1.822,3.9175,2.9249,0.7191,0.0
26,26,0,26,25,0.15,74.4,3.9,223,2026-08-26 06:25:00,PT5M,2.779,6.3625,4.665,0.893,0.0
34,35,0,35,25,0.15,74.3,3.8,223,2026-08-26 06:30:00,PT5M,3.818,8.9335,6.5103,1.1257,0.0
43,45,0,45,25,0.15,73.9,3.8,223,2026-08-26 06:35:00,PT5M,5.126,11.9935,8.7404,1.5116,0.0
54,56,0,56,25,0.15,73.1,3.9,224,2026-08-26 06:40:00,PT5M,6.632,15.314,11.2014,2.0626,0.0
67,69,2,69,26,0.15,72.4,3.9,225,2026-08-26 06:45:00,PT5M,8.288,18.7985,13.8198,2.7562,0.0
78,84,31,78,26,0.15,71.6,3.9,225,2026-08-26 06:50:00,PT5M,11.058,23.3395,17.5218,4.5942,0.0
90,99,62,86,26,0.15,70.9,4.0,226,2026-08-26 06:55:00,PT5M,14.317,28.3205,21.6871,6.9469,0.3135
103,116,96,93,26,0.15,70.2,4.0,227,2026-08-26 07:00:00,PT5M,17.877,33.618,26.1616,9.5924,2.136
118,134,133,100,26,0.15,69.4,4.1,227,2026-08-26 07:05:00,PT5M,22.011,39.538,31.2356,12.7864,4.484
132,153,166,106,26,0.15,68.7,4.1,228,2026-08-26 07:10:00,PT5M,26.312,45.6795,36.5053,16.1187,6.9445
148,172,202,111,27,0.15,68.0,4.1,229,2026-08-26 07:15:00,PT5M,31.06,52.2715,42.2238,19.8962,9.8485
164,192,239,116,27,0.15,67.3,4.2,229,2026-08-26 07:20:00,PT5M,36.204,59.2425,48.3293,24.0787,13.1655
181,214,279,119,27,0.15,66.6,4.2,230,2026-08-26 07:25:00,PT5M,41.736,66.579,54.811,28.661,16.893
199,236,320,121,27,0.15,65.9,4.2,230,2026-08-26 07:30:00,PT5M,47.65,74.263,61.6566,33.6434,21.037
216,256,347,124,27,0.15,65.1,4.3,231,2026-08-26 07:35:00,PT5M,52.627,81.123,67.6246,37.6294,24.131
231,272,357,129,28,0.15,64.0,4.3,231,2026-08-26 07:40:00,PT5M,56.335,86.8735,72.4076,40.2624,25.7965
247,289,367,135,28,0.15,62.9,4.3,232,2026-08-26 07:45:00,PT5M,60.061,92.731,77.2555,42.8665,27.391
262,306,376,140,28,0.15,61.9,4.4,232,2026-08-26 07:50:00,PT5M,62.57,96.33,80.3381,44.8019,28.81
277,322,385,146,28,0.15,60.8,4.4,233,2026-08-26 07:55:00,PT5M,64.404,98.6545,82.4303,46.3777,30.1535
293,339,394,151,28,0.15,59.8,4.4,233,2026-08-26 08:00:00,PT5M,66.157,100.0,84.4199,47.8941,31.457
308,355,402,156,29,0.15,58.8,4.4,233,2026-08-26 08:05:00,PT5M,67.822,100.0,86.2975,49.3465,32.718
323,371,409,161,29,0.15,57.9,4.5,234,2026-08-26 08:10:00,PT5M,69.388,100.0,88.0806,50.6954,33.8715
338,387,416,166,29,0.15,56.9,4.5,234,2026-08-26 08:15:00,PT5M,70.845,100.0,89.6868,52.0032,35.045
353,403,423,170,29,0.15,56.0,4.5,235,2026-08-26 08:20:00,PT5M,72.181,100.0,91.1336,53.2284,36.1705
368,419,429,175,30,0.15,55.1,4.6,235,2026-08-26 08:25:00,PT5M,73.396,100.0,92.4196,54.3724,37.2505
383,435,435,180,30,0.15,54.2,4.6,235,2026-08-26 08:30:00,PT5M,74.48,100.0,93.5181,55.4419,38.307
397,450,441,184,30,0.15,53.4,4.6,236,2026-08-26 08:35:00,PT5M,75.554,100.0,94.5745,56.5335,39.4145
412,466,448,188,30,0.15,52.7,4.6,236,2026-08-26 08:40:00,PT5M,76.638,100.0,95.6114,57.6646,40.588
427,482,454,193,30,0.15,52.0,4.6,237,2026-08-26 08:45:00,PT5M,77.67,100.0,96.5836,58.7564,41.7335
441,497,460,196,31,0.15,51.4,4.7,237,2026-08-26 08:50:00,PT5M,78.653,100.0,97.4985,59.8075,42.846
455,512,466,200,31,0.15,50.7,4.7,238,2026-08-26 08:55:00,PT5M,79.593,100.0,98.363,60.823,43.9295
469,527,472,204,31,0.15,50.1,4.7,238,2026-08-26 09:00:00,PT5M,80.497,100.0,99.1846,61.8094,44.99
483,542,477,208,31,0.15,49.5,4.7,239,2026-08-26 09:05:00,PT5M,81.365,100.0,99.9631,62.7669,46.028
497,557,483,211,31,0.15,48.8,4.7,239,2026-08-26 09:10:00,PT5M,82.269,100.0,100.0,63.7704,47.121
511,572,490,214,31,0.15,48.2,4.7,240,2026-08-26 09:15:00,PT5M,83.192,100.0,100.0,64.8078,48.2615
525,586,497,216,32,0.15,47.6,4.7,240,2026-08-26 09:20:00,PT5M,84.082,100.0,100.0,65.9339,49.6
538,601,504,218,32,0.15,47.0,4.8,241,2026-08-26 09:25:00,PT5M,84.94,100.0,100.0,67.0261,50.903
551,615,510,221,32,0.15,46.4,4.8,241,2026-08-26 09:30:00,PT5M,85.767,100.0,100.0,68.0849,52.1705
564,628,514,224,32,0.15,45.9,4.8,241,2026-08-26 09:35:00,PT5M,86.37,100.0,100.0,68.8821,53.1425
574,639,514,228,32,0.15,45.5,4.8,241,2026-08-26 09:40:00,PT5M,86.753,100.0,100.0,69.4188,53.8175
