gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
714,712,450,298,33,0.14,54.5,7.4,228,2026-09-22 13:30:00,PT5M,86.614,100.0,100.0,69.4764,54.052
699,697,435,301,33,0.14,54.5,7.4,228,2026-09-22 13:35:00,PT5M,85.386,100.0,100.0,68.0018,52.3555
680,678,412,307,33,0.14,54.6,7.4,228,2026-09-22 13:40:00,PT5M,83.57,100.0,100.0,65.8284,49.8605
661,659,390,312,33,0.14,54.8,7.4,228,2026-09-22 13:45:00,PT5M,81.716,100.0,99.8104,63.6216,47.336
642,640,368,316,33,0.14,54.9,7.4,228,2026-09-22 13:50:00,PT5M,79.821,100.0,98.2639,61.3781,44.779
622,621,347,319,33,0.14,55.1,7.4,228,2026-09-22 13:55:00,PT5M,77.884,100.0,96.6708,59.0972,42.1885
603,602,326,322,33,0.14,55.3,7.5,228,2026-09-22 14:00:00,PT5M,75.856,100.0,94.9823,56.7297,39.5155
584,583,306,323,32,0.14,55.4,7.5,228,2026-09-22 14:05:00,PT5M,73.845,100.0,93.3068,54.3832,36.867
565,564,287,324,32,0.14,55.6,7.5,228,2026-09-22 14:10:00,PT5M,71.794,100.0,91.586,52.002,34.1885
546,546,268,324,32,0.14,55.7,7.5,228,2026-09-22 14:15:00,PT5M,69.708,100.0,89.8245,49.5915,31.486
528,527,250,324,32,0.14,55.9,7.5,228,2026-09-22 14:20:00,PT5M,67.563,100.0,87.9987,47.1273,28.7345
509,508,232,323,32,0.14,56.1,7.5,228,2026-09-22 14:25:00,PT5M,65.36,100.0,86.1094,44.6106,25.9355
490,490,214,321,32,0.14,56.2,7.6,228,2026-09-22 14:30:00,PT5M,63.126,100.0,84.182,42.07,23.119
475,474,202,318,32,0.14,56.4,7.6,228,2026-09-22 14:35:00,PT5M,61.415,100.0,82.6889,40.1411,20.994
462,462,196,313,32,0.14,56.6,7.5,228,2026-09-22 14:40:00,PT5M,60.196,100.0,81.6059,38.7861,19.5165
450,450,190,308,32,0.14,56.8,7.5,228,2026-09-22 14:45:00,PT5M,58.941,99.882,80.4885,37.3935,18.0
438,438,183,303,32,0.14,57.0,7.5,228,2026-09-22 14:50:00,PT5M,57.65,98.8555,79.3367,35.9633,16.4445
425,425,177,298,32,0.14,57.3,7.4,228,2026-09-22 14:55:00,PT5M,56.322,97.804,78.1543,34.4897,14.84
413,413,171,293,32,0.14,57.5,7.4,228,2026-09-22 15:00:00,PT5M,54.988,96.7195,76.9516,33.0244,13.2565
400,400,165,287,32,0.14,57.7,7.4,228,2026-09-22 15:05:00,PT5M,53.67,95.349,75.606,31.734,11.991
388,388,159,281,32,0.14,57.9,7.4,228,2026-09-22 15:10:00,PT5M,52.313,93.9195,74.2108,30.4152,10.7065
375,375,153,275,32,0.14,58.1,7.3,228,2026-09-22 15:15:00,PT5M,50.916,92.429,72.7646,29.0674,9.403
363,363,147,269,32,0.14,58.4,7.3,228,2026-09-22 15:20:00,PT5M,49.466,90.8645,71.2543,27.6777,8.0675
350,350,141,262,32,0.14,58.6,7.3,228,2026-09-22 15:25:00,PT5M,47.965,89.222,69.6789,26.2511,6.708
337,337,135,256,31,0.14,58.8,7.2,228,2026-09-22 15:30:00,PT5M,46.414,87.4955,68.0355,24.7925,5.3325
324,324,129,249,31,0.14,59.1,7.2,228,2026-09-22 15:35:00,PT5M,44.878,85.785,66.4076,23.3484,3.971
311,312,124,241,31,0.14,59.5,7.2,228,2026-09-22 15:40:00,PT5M,43.369,84.021,64.7644,21.9736,2.717
298,299,119,233,31,0.14,59.8,7.2,227,2026-09-22 15:45:00,PT5M,41.829,82.184,63.0681,20.5899,1.474
286,286,113,226,31,0.14,60.2,7.3,227,2026-09-22 15:50:00,PT5M,40.232,80.2075,61.2714,19.1926,0.2565
273,273,107,218,31,0.14,60.6,7.3,227,2026-09-22 15:55:00,PT5M,38.579,78.099,59.3787,17.7793,0.0
260,260,102,210,31,0.14,61.0,7.3,226,2026-09-22 16:00:00,PT5M,37.095,76.092,57.6194,16.5706,0.0
247,247,96,201,31,0.14,61.4,7.3,226,2026-09-22 16:05:00,PT5M,35.342,73.7605,55.5619,15.1221,0.0
234,234,89,193,31,0.14,61.8,7.3,226,2026-09-22 16:10:00,PT5M,33.543,71.327,53.429,13.657,0.0
221,221,83,185,31,0.14,62.1,7.3,225,2026-09-22 16:15:00,PT5M,31.701,68.8,51.2265,12.1755,0.0
208,208,77,176,31,0.14,62.5,7.3,225,2026-09-22 16:20:00,PT5M,29.762,65.019,48.318,11.206,0.0
195,195,70,167,31,0.14,62.9,7.3,224,2026-09-22 16:25:00,PT5M,27.706,60.693,45.0673,10.3447,0.0
182,182,63,159,31,0.14,63.3,7.3,224,2026-09-22 16:30:00,PT5M,25.618,56.3865,41.8117,9.4243,0.0
170,170,57,150,30,0.14,63.8,7.3,224,2026-09-22 16:35:00,PT5M,23.58,52.123,38.6024,8.5576,0.0
157,158,50,141,30,0.14,64.2,7.3,224,2026-09-22 16:40:00,PT5M,21.59,47.8955,35.4348,7.7452,0.0
145,146,43,132,30,0.14,64.7,7.3,224,2026-09-22 16:45:00,PT5M,19.582,43.652,32.2502,6.9138,0.0
133,133,35,123,30,0.14,65.1,7.3,224,2026-09-22 16:50:00,PT5M,17.579,39.429,29.0788,6.0792,0.0
121,121,27,114,30,0.14,65.6,7.3,224,2026-09-22 16:55:00,PT5M,15.608,35.2665,25.9544,5.2616,0.0
109,109,17,105,30,0.14,66.1,7.3,224,2026-09-22 17:00:00,PT5M,13.733,31.258,22.9565,4.5095,0.0
96,97,5,96,30,0.14,66.6,7.2,224,2026-09-22 17:05:00,PT5M,11.69,27.181,19.843,3.537,0.0
84,85,0,85,30,0.14,67.1,7.2,224,2026-09-22 17:10:00,PT5M,10.029,23.5685,17.1549,2.9031,0.0
73,73,0,73,29,0.14,67.5,7.2,224,2026-09-22 17:15:00,PT5M,8.526,20.1085,14.622,2.43,0.0
62,62,0,62,29,0.14,68.0,7.2,224,2026-09-22 17:20:00,PT5M,7.179,16.8305,12.2587,2.0993,0.0
51,51,0,51,29,0.14,68.5,7.2,224,2026-09-22 17:25:00,PT5M,5.902,13.638,9.9735,1.8305,0.0
41,41,0,41,29,0.14,69.0,7.2,224,2026-09-22 17:30:00,PT5M,4.596,10.508,7.7075,1.4845,0.0
32,32,0,32,29,0.14,69.4,7.1,224,2026-09-22 17:35:00,PT5M,3.391,7.6885,5.6528,1.1292,0.0
23,23,0,23,29,0.14,69.8,7.1,224,2026-09-22 17:40:00,PT5M,2.333,5.251,3.8688,0.7972,0.0
16,16,0,16,29,0.14,70.2,7.1,224,2026-09-22 17:45:00,PT5M,1.376,3.0045,2.2331,0.5189,0.0
9,9,0,9,29,0.14,70.6,7.0,224,2026-09-22 17:50:00,PT5M,0.525,1.256,0.9097,0.1403,0.0
4,4,0,4,29,0.14,70.9,7.0,224,2026-09-22 17:55:00,PT5M,0.0,0.0855,0.045,0.0,0.0
0,0,0,0,29,0.14,71.3,6.9,224,2026-09-22 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,71.7,6.9,224,2026-09-22 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,72.1,6.9,224,2026-09-22 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,72.5,6.8,224,2026-09-22 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,72.9,6.8,224,2026-09-22 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,73.2,6.8,224,2026-09-22 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,73.6,6.7,224,2026-09-22 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,74.0,6.7,224,2026-09-22 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,74.3,6.7,224,2026-09-22 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,74.7,6.6,224,2026-09-22 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,75.0,6.6,224,2026-09-22 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,75.3,6.6,224,2026-09-22 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,75.6,6.6,224,2026-09-22 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,76.0,6.5,224,2026-09-22 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,76.3,6.5,224,2026-09-22 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,76.7,6.5,224,2026-09-22 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,77.0,6.4,224,2026-09-22 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,77.3,6.4,224,2026-09-22 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,77.7,6.4,224,2026-09-22 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,77.9,6.4,224,2026-09-22 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,78.0,6.3,224,2026-09-22 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,78.0,6.3,224,2026-09-22 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,78.1,6.3,224,2026-09-22 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,78.2,6.3,224,2026-09-22 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,78.3,6.3,224,2026-09-22 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,78.3,6.2,224,2026-09-22 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,78.4,6.2,224,2026-09-22 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,78.5,6.2,224,2026-09-22 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,78.6,6.2,224,2026-09-22 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,78.6,6.2,224,2026-09-22 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,78.7,6.2,224,2026-09-22 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,78.7,6.1,224,2026-09-22 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,78.7,6.1,224,2026-09-22 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,78.7,6.1,224,2026-09-22 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,78.7,6.1,224,2026-09-22 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,78.7,6.1,224,2026-09-22 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,78.7,6.1,223,2026-09-22 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,78.7,6.0,223,2026-09-22 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,78.7,6.0,223,2026-09-22 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,78.7,6.0,223,2026-09-22 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,78.7,6.0,223,2026-09-22 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.7,6.0,223,2026-09-22 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.7,6.0,222,2026-09-22 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.7,5.9,222,2026-09-22 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.7,5.9,222,2026-09-22 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.7,5.9,222,2026-09-22 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.7,5.9,222,2026-09-22 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.7,5.9,221,2026-09-22 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.7,5.9,221,2026-09-22 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.7,5.9,221,2026-09-22 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.7,5.9,221,2026-09-22 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.7,5.9,221,2026-09-22 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.7,5.9,221,2026-09-22 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.7,5.9,220,2026-09-22 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.7,5.9,220,2026-09-22 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.7,5.9,220,2026-09-22 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.7,5.9,220,2026-09-22 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.8,5.9,220,2026-09-22 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.8,5.9,220,2026-09-22 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.8,5.9,220,2026-09-22 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.9,5.9,221,2026-09-22 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.9,5.9,221,2026-09-22 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.0,5.9,221,2026-09-22 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.0,5.9,221,2026-09-22 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.0,5.9,221,2026-09-22 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.1,5.9,221,2026-09-22 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.1,6.0,221,2026-09-22 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.2,5.9,221,2026-09-22 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.3,5.9,221,2026-09-22 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.4,5.9,221,2026-09-22 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.5,5.9,221,2026-09-22 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.7,5.9,221,2026-09-22 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.8,5.9,221,2026-09-23 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.9,5.9,221,2026-09-23 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.0,5.9,221,2026-09-23 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.1,5.9,221,2026-09-23 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.3,5.8,221,2026-09-23 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.4,5.8,221,2026-09-23 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.5,5.8,221,2026-09-23 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.6,5.8,221,2026-09-23 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.6,5.8,221,2026-09-23 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
