gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,25,0.15,81.3,3.4,225,2026-09-04 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.4,3.4,225,2026-09-04 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.4,3.4,225,2026-09-04 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.4,3.4,225,2026-09-04 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.2,3.4,225,2026-09-04 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.1,3.4,224,2026-09-04 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.0,3.4,224,2026-09-04 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,3.3,224,2026-09-04 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.8,3.3,224,2026-09-04 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
3,3,0,3,25,0.15,80.6,3.3,224,2026-09-04 06:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
9,9,0,9,25,0.15,80.5,3.3,223,2026-09-04 06:10:00,PT5M,0.506,0.606,0.5586,0.4534,0.406
16,16,0,16,25,0.15,80.4,3.3,223,2026-09-04 06:15:00,PT5M,1.529,1.728,1.6337,1.4243,1.33
25,25,0,25,25,0.15,80.3,3.3,223,2026-09-04 06:20:00,PT5M,2.749,2.883,2.8195,2.6785,2.615
35,36,0,36,25,0.15,80.2,3.3,223,2026-09-04 06:25:00,PT5M,4.042,4.2625,4.1581,3.9259,3.8215
48,48,0,48,25,0.15,80.0,3.3,223,2026-09-04 06:30:00,PT5M,5.62,5.9555,5.7966,5.4434,5.2845
62,63,10,61,25,0.15,79.5,3.3,223,2026-09-04 06:35:00,PT5M,7.373,7.7845,7.5896,7.1564,6.9615
75,76,34,71,26,0.15,78.7,3.3,223,2026-09-04 06:40:00,PT5M,10.113,11.951,11.0804,9.1456,8.275
90,92,71,79,26,0.15,77.8,3.4,224,2026-09-04 06:45:00,PT5M,13.322,15.3145,14.3707,12.2733,11.3295
104,106,94,87,26,0.15,77.0,3.4,224,2026-09-04 06:50:00,PT5M,16.229,19.411,17.9037,14.5543,13.047
119,122,117,96,26,0.15,76.1,3.5,224,2026-09-04 06:55:00,PT5M,20.208,23.4285,21.903,18.513,16.9875
137,140,156,102,26,0.15,75.3,3.5,225,2026-09-04 07:00:00,PT5M,23.517,28.249,26.0075,21.0265,18.785
153,156,175,109,26,0.15,74.5,3.6,225,2026-09-04 07:05:00,PT5M,26.854,33.3715,30.2842,23.4238,20.3365
