gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
210,211,0,211,28,0.15,78.2,5.6,217,2026-09-17 16:05:00,PT5M,21.7,24.403,23.1226,20.2774,18.997
209,209,0,209,28,0.15,78.3,5.6,217,2026-09-17 16:10:00,PT5M,22.075,28.684,25.5534,18.5966,15.466
203,203,0,203,28,0.15,78.3,5.6,217,2026-09-17 16:15:00,PT5M,21.408,28.161,24.9622,17.8538,14.655
196,196,0,196,28,0.15,78.3,5.6,217,2026-09-17 16:20:00,PT5M,20.766,30.006,25.6291,15.9029,11.526
189,189,0,189,28,0.15,78.4,5.6,217,2026-09-17 16:25:00,PT5M,19.92,28.7445,24.5644,15.2756,11.0955
181,182,0,182,28,0.15,78.4,5.6,216,2026-09-17 16:30:00,PT5M,19.321,29.1095,24.4728,14.1692,9.5325
167,167,0,167,28,0.15,78.7,5.5,216,2026-09-17 16:35:00,PT5M,18.226,28.43,23.5964,12.8556,8.022
155,156,0,156,28,0.15,79.3,5.5,216,2026-09-17 16:40:00,PT5M,17.088,26.931,22.2684,11.9076,7.245
144,145,0,145,28,0.15,79.9,5.4,216,2026-09-17 16:45:00,PT5M,16.255,23.4495,20.0415,12.4685,9.0605
130,131,0,131,28,0.15,80.5,5.3,216,2026-09-17 16:50:00,PT5M,14.689,21.049,18.0363,11.3417,8.329
122,122,0,122,27,0.15,81.1,5.3,216,2026-09-17 16:55:00,PT5M,14.038,18.304,16.2832,11.7928,9.772
111,111,0,111,27,0.15,81.7,5.2,216,2026-09-17 17:00:00,PT5M,13.022,16.7555,14.987,11.057,9.2885
95,96,0,96,27,0.15,82.3,5.1,216,2026-09-17 17:05:00,PT5M,11.68,15.143,13.5026,9.8574,8.217
86,87,0,87,27,0.15,82.9,5.0,216,2026-09-17 17:10:00,PT5M,10.13,13.7305,12.025,8.235,6.5295
78,79,0,79,27,0.15,83.5,5.0,216,2026-09-17 17:15:00,PT5M,8.945,11.745,10.4187,7.4713,6.145
68,68,0,68,27,0.15,84.1,4.9,216,2026-09-17 17:20:00,PT5M,7.787,11.413,9.6954,5.8786,4.161
58,58,0,58,27,0.15,84.7,4.8,216,2026-09-17 17:25:00,PT5M,6.854,9.268,8.1245,5.5835,4.44
47,47,0,47,27,0.15,85.3,4.8,216,2026-09-17 17:30:00,PT5M,5.568,7.319,6.4896,4.6464,3.817
38,39,0,39,27,0.15,85.8,4.7,216,2026-09-17 17:35:00,PT5M,4.087,5.203,4.6744,3.4996,2.971
30,30,0,30,26,0.15,86.1,4.8,216,2026-09-17 17:40:00,PT5M,3.029,3.694,3.379,2.679,2.364
21,21,0,21,26,0.15,86.4,4.9,216,2026-09-17 17:45:00,PT5M,1.996,2.8215,2.4305,1.5615,1.1705
13,13,0,13,26,0.15,86.7,4.9,216,2026-09-17 17:50:00,PT5M,1.054,1.635,1.3598,0.7482,0.473
7,7,0,7,26,0.15,87.0,5.0,216,2026-09-17 17:55:00,PT5M,0.25,0.5105,0.3871,0.1129,0.0
2,2,0,2,26,0.15,87.3,5.0,217,2026-09-17 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,87.6,5.1,217,2026-09-17 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,87.9,5.1,217,2026-09-17 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,88.2,5.2,217,2026-09-17 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,88.5,5.2,217,2026-09-17 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,88.8,5.3,217,2026-09-17 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,89.1,5.3,217,2026-09-17 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,89.3,5.4,217,2026-09-17 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,89.5,5.4,217,2026-09-17 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.6,5.4,217,2026-09-17 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.7,5.5,217,2026-09-17 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.9,5.5,217,2026-09-17 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,90.0,5.6,217,2026-09-17 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,90.1,5.6,217,2026-09-17 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,90.3,5.6,217,2026-09-17 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,90.4,5.7,217,2026-09-17 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,90.5,5.7,217,2026-09-17 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,90.7,5.7,217,2026-09-17 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,90.8,5.8,217,2026-09-17 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,90.9,5.8,217,2026-09-17 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,91.0,5.8,217,2026-09-17 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,91.1,5.8,217,2026-09-17 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,91.2,5.8,217,2026-09-17 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,91.3,5.8,217,2026-09-17 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,91.4,5.7,218,2026-09-17 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,91.4,5.7,218,2026-09-17 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,91.5,5.7,218,2026-09-17 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,91.6,5.7,218,2026-09-17 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,91.7,5.7,218,2026-09-17 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,91.8,5.7,218,2026-09-17 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,91.9,5.7,218,2026-09-17 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,91.9,5.7,218,2026-09-17 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,91.8,5.7,218,2026-09-17 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,91.7,5.7,218,2026-09-17 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,91.6,5.7,218,2026-09-17 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,91.5,5.7,218,2026-09-17 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,91.4,5.8,219,2026-09-17 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,91.3,5.8,219,2026-09-17 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,91.2,5.8,219,2026-09-17 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,91.1,5.8,219,2026-09-17 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,91.1,5.8,219,2026-09-17 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,91.0,5.8,219,2026-09-17 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,90.9,5.8,219,2026-09-17 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,90.8,5.8,220,2026-09-17 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,90.8,5.8,220,2026-09-17 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,90.7,5.8,220,2026-09-17 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,90.7,5.8,220,2026-09-17 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,90.6,5.8,221,2026-09-17 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,90.6,5.8,221,2026-09-17 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,90.5,5.8,221,2026-09-17 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,90.5,5.8,222,2026-09-17 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,90.4,5.8,222,2026-09-17 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,90.4,5.7,222,2026-09-17 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,90.3,5.7,222,2026-09-17 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,90.3,5.7,223,2026-09-17 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,90.2,5.7,223,2026-09-17 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,90.1,5.7,223,2026-09-17 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,90.0,5.7,223,2026-09-17 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.9,5.7,223,2026-09-17 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.9,5.7,223,2026-09-17 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.8,5.7,223,2026-09-17 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.7,5.7,223,2026-09-17 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.6,5.7,223,2026-09-17 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.5,5.7,223,2026-09-17 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.4,5.7,223,2026-09-17 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.3,5.7,223,2026-09-17 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.2,5.7,224,2026-09-17 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.1,5.7,224,2026-09-17 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.0,5.6,224,2026-09-17 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
