gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
741,740,383,358,32,0.15,59.0,6.0,236,2026-09-20 11:55:00,PT5M,85.282,100.0,100.0,69.2033,54.732
738,737,378,360,32,0.15,59.0,6.0,236,2026-09-20 12:00:00,PT5M,84.904,100.0,100.0,68.7827,54.273
734,733,373,362,32,0.15,59.0,6.0,237,2026-09-20 12:05:00,PT5M,84.612,100.0,100.0,68.4412,53.887
730,729,367,364,32,0.15,59.0,6.0,237,2026-09-20 12:10:00,PT5M,84.287,100.0,100.0,68.0599,53.455
726,725,361,366,32,0.15,59.0,6.0,237,2026-09-20 12:15:00,PT5M,83.93,100.0,100.0,67.64,52.9785
721,720,356,367,32,0.15,59.0,6.1,238,2026-09-20 12:20:00,PT5M,83.542,100.0,99.9009,67.1831,52.4595
716,715,350,369,32,0.15,59.0,6.1,238,2026-09-20 12:25:00,PT5M,83.164,100.0,99.5979,66.7301,51.939
710,709,344,370,32,0.15,59.0,6.1,238,2026-09-20 12:30:00,PT5M,82.702,100.0,99.2165,66.1875,51.324
705,704,339,370,32,0.15,58.9,6.1,239,2026-09-20 12:35:00,PT5M,82.271,100.0,98.8589,65.6831,50.7535
700,699,335,370,32,0.15,58.6,6.1,239,2026-09-20 12:40:00,PT5M,81.869,100.0,98.5245,65.2135,50.223
694,693,331,370,32,0.15,58.4,6.2,240,2026-09-20 12:45:00,PT5M,81.439,100.0,98.1682,64.7098,49.653
688,687,327,369,32,0.15,58.2,6.2,240,2026-09-20 12:50:00,PT5M,80.966,100.0,97.7813,64.1507,49.0165
682,681,323,368,32,0.15,57.9,6.2,241,2026-09-20 12:55:00,PT5M,80.461,100.0,97.3697,63.5523,48.334
675,674,319,367,32,0.15,57.7,6.2,242,2026-09-20 13:00:00,PT5M,79.951,100.0,96.9473,62.9547,47.6575
668,668,315,366,32,0.15,57.5,6.3,242,2026-09-20 13:05:00,PT5M,79.439,100.0,96.5166,62.3614,46.991
661,660,311,365,32,0.15,57.2,6.3,243,2026-09-20 13:10:00,PT5M,78.865,100.0,96.0437,61.6863,46.225
653,653,307,363,32,0.15,57.0,6.3,243,2026-09-20 13:15:00,PT5M,78.256,100.0,95.5428,60.9692,45.4105
645,645,302,362,32,0.15,56.8,6.3,244,2026-09-20 13:20:00,PT5M,77.615,100.0,95.0158,60.2142,44.553
637,637,298,360,32,0.15,56.6,6.4,244,2026-09-20 13:25:00,PT5M,76.945,100.0,94.4639,59.4261,43.6585
628,628,294,357,32,0.15,56.3,6.4,245,2026-09-20 13:30:00,PT5M,76.248,100.0,93.8882,58.6078,42.731
619,618,288,356,32,0.15,56.4,6.4,245,2026-09-20 13:35:00,PT5M,75.406,100.0,93.2012,57.6108,41.5945
608,607,280,355,32,0.15,56.7,6.4,245,2026-09-20 13:40:00,PT5M,74.419,100.0,92.4011,56.4369,40.2525
596,596,272,353,32,0.15,57.0,6.5,244,2026-09-20 13:45:00,PT5M,73.402,100.0,91.5728,55.2312,38.877
585,585,264,351,32,0.15,57.4,6.5,244,2026-09-20 13:50:00,PT5M,72.352,100.0,90.7133,53.9907,37.465
573,573,256,349,32,0.15,57.7,6.5,244,2026-09-20 13:55:00,PT5M,71.268,100.0,89.8222,52.7138,36.0145
561,561,249,347,31,0.15,58.0,6.6,244,2026-09-20 14:00:00,PT5M,70.149,100.0,88.8979,51.4001,34.5255
549,549,241,344,31,0.15,58.3,6.6,243,2026-09-20 14:05:00,PT5M,68.994,100.0,87.9403,50.0477,32.9955
537,537,233,341,31,0.15,58.7,6.6,243,2026-09-20 14:10:00,PT5M,67.803,100.0,86.9493,48.6567,31.4245
525,525,225,338,31,0.15,59.0,6.7,243,2026-09-20 14:15:00,PT5M,66.579,100.0,85.9263,47.2317,29.8185
512,512,218,334,31,0.15,59.4,6.7,243,2026-09-20 14:20:00,PT5M,65.312,100.0,84.8622,45.7618,28.166
499,499,210,331,31,0.15,59.7,6.7,242,2026-09-20 14:25:00,PT5M,63.981,100.0,83.737,44.225,26.444
486,486,202,327,31,0.15,60.0,6.8,242,2026-09-20 14:30:00,PT5M,62.615,100.0,82.5773,42.6527,24.686
474,474,195,322,31,0.15,60.4,6.8,242,2026-09-20 14:35:00,PT5M,61.379,99.6415,81.5168,41.2412,23.1165
463,463,190,318,31,0.15,60.9,6.7,241,2026-09-20 14:40:00,PT5M,60.272,98.814,80.5569,39.9871,21.73
451,451,185,313,31,0.15,61.3,6.6,240,2026-09-20 14:45:00,PT5M,59.129,97.956,79.5639,38.6941,20.302
439,440,180,307,31,0.15,61.8,6.5,239,2026-09-20 14:50:00,PT5M,57.949,97.0665,78.5368,37.3612,18.8315
428,428,175,302,30,0.15,62.2,6.4,238,2026-09-20 14:55:00,PT5M,56.731,96.1435,77.4741,35.9879,17.3185
416,416,169,296,30,0.15,62.7,6.3,238,2026-09-20 15:00:00,PT5M,55.486,95.1015,76.3359,34.6361,15.8705
404,404,165,291,30,0.15,63.1,6.2,237,2026-09-20 15:05:00,PT5M,54.279,93.846,75.1034,33.4546,14.712
392,392,160,285,30,0.15,63.6,6.1,236,2026-09-20 15:10:00,PT5M,53.033,92.535,73.8232,32.2428,13.531
380,380,155,278,30,0.15,64.1,6.0,235,2026-09-20 15:15:00,PT5M,51.744,91.162,72.49,30.998,12.326
368,368,150,272,30,0.15,64.5,6.0,234,2026-09-20 15:20:00,PT5M,50.406,89.7205,71.0975,29.7145,11.0915
355,356,145,265,30,0.15,65.0,5.9,233,2026-09-20 15:25:00,PT5M,49.013,88.2005,69.6377,28.3883,9.8255
343,343,139,259,30,0.15,65.5,5.8,232,2026-09-20 15:30:00,PT5M,47.568,86.5385,68.0785,27.0575,8.5975
330,330,133,252,30,0.15,65.9,5.8,231,2026-09-20 15:35:00,PT5M,45.958,84.803,66.4024,25.5136,7.113
316,316,126,244,30,0.15,66.1,5.8,231,2026-09-20 15:40:00,PT5M,44.193,82.9245,64.5777,23.8083,5.4615
302,302,119,236,30,0.15,66.3,5.9,231,2026-09-20 15:45:00,PT5M,42.41,80.918,62.677,22.143,3.902
288,288,111,229,30,0.15,66.5,5.9,231,2026-09-20 15:50:00,PT5M,40.575,78.779,60.682,20.468,2.371
274,275,104,221,30,0.15,66.7,5.9,230,2026-09-20 15:55:00,PT5M,38.913,76.7365,58.8198,19.0062,1.0895
260,261,97,213,30,0.15,67.0,6.0,230,2026-09-20 16:00:00,PT5M,36.988,74.364,56.6593,17.3167,0.0
247,247,89,204,30,0.15,67.2,6.0,230,2026-09-20 16:05:00,PT5M,35.022,71.894,54.428,15.616,0.0
233,234,82,196,29,0.15,67.4,6.1,230,2026-09-20 16:10:00,PT5M,33.021,69.3425,52.1373,13.9047,0.0
220,220,74,187,29,0.15,67.7,6.1,230,2026-09-20 16:15:00,PT5M,30.988,66.7155,49.7916,12.1844,0.0
206,207,66,179,29,0.15,67.9,6.1,229,2026-09-20 16:20:00,PT5M,28.935,63.2435,46.9918,10.8782,0.0
193,193,59,170,29,0.15,68.1,6.2,229,2026-09-20 16:25:00,PT5M,26.809,58.909,43.7035,9.9145,0.0
180,180,51,161,29,0.15,68.4,6.2,229,2026-09-20 16:30:00,PT5M,24.662,54.634,40.4365,8.8875,0.0
167,168,44,152,29,0.15,68.6,6.2,229,2026-09-20 16:35:00,PT5M,22.626,50.4715,37.2813,7.9707,0.0
155,156,37,143,29,0.15,69.0,6.1,228,2026-09-20 16:40:00,PT5M,20.691,46.382,34.2124,7.1696,0.0
143,144,30,134,29,0.15,69.4,6.0,228,2026-09-20 16:45:00,PT5M,18.752,42.2925,31.1415,6.3625,0.0
131,132,23,125,29,0.15,69.7,5.9,228,2026-09-20 16:50:00,PT5M,16.932,38.338,28.1981,5.6659,0.0
119,120,15,116,29,0.15,70.1,5.8,227,2026-09-20 16:55:00,PT5M,15.018,34.315,25.1741,4.8619,0.0
108,108,6,106,29,0.15,70.5,5.7,227,2026-09-20 17:00:00,PT5M,13.163,30.4,22.235,4.091,0.0
96,96,0,96,29,0.15,70.9,5.7,227,2026-09-20 17:05:00,PT5M,11.424,26.6985,19.4631,3.3849,0.0
84,84,0,84,28,0.15,71.2,5.6,226,2026-09-20 17:10:00,PT5M,10.01,23.41,17.0625,2.9575,0.0
72,73,0,73,28,0.15,71.6,5.5,226,2026-09-20 17:15:00,PT5M,8.517,20.0515,14.5877,2.4463,0.0
61,62,0,62,28,0.15,72.0,5.4,225,2026-09-20 17:20:00,PT5M,7.176,16.8655,12.2757,2.0763,0.0
51,51,0,51,28,0.15,72.4,5.3,225,2026-09-20 17:25:00,PT5M,5.936,13.777,10.0628,1.8092,0.0
41,41,0,41,28,0.15,72.8,5.2,224,2026-09-20 17:30:00,PT5M,4.675,10.738,7.866,1.484,0.0
32,32,0,32,28,0.15,73.1,5.2,225,2026-09-20 17:35:00,PT5M,3.479,7.039,5.3527,1.6053,0.0
24,24,0,24,28,0.15,73.3,5.2,225,2026-09-20 17:40:00,PT5M,2.451,4.8865,3.7328,1.1692,0.0155
17,17,0,17,28,0.15,73.5,5.3,226,2026-09-20 17:45:00,PT5M,1.517,2.981,2.2875,0.7465,0.053
10,10,0,10,28,0.15,73.7,5.3,227,2026-09-20 17:50:00,PT5M,0.673,1.481,1.0983,0.2477,0.0
5,5,0,5,28,0.15,73.9,5.4,227,2026-09-20 17:55:00,PT5M,0.0,0.1415,0.0745,0.0,0.0
0,0,0,0,28,0.15,74.1,5.4,228,2026-09-20 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,74.4,5.4,229,2026-09-20 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,74.6,5.5,229,2026-09-20 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,74.8,5.5,230,2026-09-20 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,75.0,5.6,231,2026-09-20 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,75.2,5.6,231,2026-09-20 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,75.5,5.7,232,2026-09-20 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,75.6,5.7,232,2026-09-20 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,75.7,5.6,233,2026-09-20 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,75.8,5.5,233,2026-09-20 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,76.0,5.5,233,2026-09-20 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,76.1,5.4,234,2026-09-20 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,76.2,5.3,234,2026-09-20 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,76.3,5.3,234,2026-09-20 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,76.4,5.2,235,2026-09-20 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,76.5,5.1,235,2026-09-20 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,76.6,5.1,236,2026-09-20 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,76.7,5.0,236,2026-09-20 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,76.9,4.9,236,2026-09-20 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,77.0,4.9,237,2026-09-20 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,77.1,4.9,237,2026-09-20 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,77.2,4.9,237,2026-09-20 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,77.3,4.9,237,2026-09-20 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,77.4,4.9,237,2026-09-20 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,77.5,4.8,237,2026-09-20 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,77.6,4.8,237,2026-09-20 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,77.8,4.8,237,2026-09-20 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,77.9,4.8,237,2026-09-20 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,78.0,4.8,237,2026-09-20 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,78.1,4.8,237,2026-09-20 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,78.2,4.8,237,2026-09-20 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,78.3,4.7,237,2026-09-20 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,78.4,4.7,237,2026-09-20 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,78.5,4.7,237,2026-09-20 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,78.5,4.6,237,2026-09-20 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,78.6,4.6,237,2026-09-20 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,78.7,4.5,237,2026-09-20 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,78.8,4.5,237,2026-09-20 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,78.9,4.5,237,2026-09-20 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,78.9,4.4,237,2026-09-20 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,79.0,4.4,237,2026-09-20 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,79.1,4.3,237,2026-09-20 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,79.2,4.3,237,2026-09-20 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,79.2,4.3,237,2026-09-20 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,79.3,4.3,236,2026-09-20 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,79.3,4.3,236,2026-09-20 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,79.3,4.3,235,2026-09-20 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,79.4,4.3,235,2026-09-20 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,79.4,4.3,234,2026-09-20 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.4,4.3,233,2026-09-20 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.5,4.3,233,2026-09-20 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.5,4.3,232,2026-09-20 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.6,4.3,231,2026-09-20 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.6,4.3,231,2026-09-20 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.6,4.3,230,2026-09-20 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.7,4.3,230,2026-09-20 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.9,4.3,229,2026-09-20 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.1,4.3,229,2026-09-20 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.3,4.2,229,2026-09-20 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.5,4.2,228,2026-09-20 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.7,4.2,228,2026-09-20 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.9,4.2,228,2026-09-20 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.1,4.1,227,2026-09-20 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.3,4.1,227,2026-09-20 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.5,4.1,227,2026-09-20 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.7,4.1,226,2026-09-20 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.9,4.0,226,2026-09-20 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.0,4.0,226,2026-09-20 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.0,4.0,226,2026-09-20 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.0,4.0,227,2026-09-20 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.0,4.0,227,2026-09-20 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.0,4.0,227,2026-09-20 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.0,4.0,227,2026-09-21 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.0,4.0,228,2026-09-21 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.0,4.0,228,2026-09-21 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.0,4.0,228,2026-09-21 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.0,4.0,228,2026-09-21 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.0,4.0,229,2026-09-21 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
