gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
464,469,612,130,36,0.15,35.7,5.4,202,2026-09-11 15:50:00,PT5M,87.066,94.0825,90.7588,83.3732,80.0495
445,450,601,128,36,0.15,36.2,5.5,202,2026-09-11 15:55:00,PT5M,85.555,100.0,95.9475,75.1625,65.809
425,430,589,125,36,0.15,36.7,5.5,202,2026-09-11 16:00:00,PT5M,83.887,96.4145,90.4803,77.2937,71.3595
406,411,577,123,36,0.15,37.2,5.5,202,2026-09-11 16:05:00,PT5M,82.077,100.0,92.0279,72.1261,63.17
386,391,564,120,35,0.15,37.7,5.6,202,2026-09-11 16:10:00,PT5M,72.233,95.78,84.626,59.84,48.686
366,371,550,117,35,0.15,38.3,5.6,202,2026-09-11 16:15:00,PT5M,67.993,93.7795,81.5646,54.4214,42.2065
327,331,429,142,35,0.15,38.8,5.6,202,2026-09-11 16:20:00,PT5M,63.644,89.303,77.1485,50.1395,37.985
308,312,415,137,35,0.15,39.3,5.7,203,2026-09-11 16:25:00,PT5M,58.325,81.703,70.629,46.021,34.947
289,293,402,132,35,0.15,39.9,5.7,203,2026-09-11 16:30:00,PT5M,56.323,77.994,67.7286,44.9174,34.652
267,270,363,132,35,0.15,40.5,5.7,203,2026-09-11 16:35:00,PT5M,46.877,67.4445,57.7018,36.0522,26.3095
248,252,348,126,34,0.15,41.1,5.7,203,2026-09-11 16:40:00,PT5M,44.959,63.282,54.6025,35.3155,26.636
226,230,310,124,34,0.15,41.8,5.7,203,2026-09-11 16:45:00,PT5M,36.579,55.342,46.4541,26.7039,17.816
205,208,272,121,34,0.15,42.5,5.7,203,2026-09-11 16:50:00,PT5M,31.835,48.862,40.7964,22.8736,14.808
180,182,194,124,34,0.15,43.1,5.7,203,2026-09-11 16:55:00,PT5M,27.377,45.0535,36.6803,18.0737,9.7005
153,155,106,125,34,0.15,43.8,5.7,203,2026-09-11 17:00:00,PT5M,23.238,38.364,31.1989,15.2771,8.112
130,130,30,122,33,0.15,44.5,5.7,203,2026-09-11 17:05:00,PT5M,16.64,31.8475,24.6438,8.6362,1.4325
101,102,0,102,33,0.15,45.2,5.7,203,2026-09-11 17:10:00,PT5M,12.651,26.248,19.8072,5.4948,0.0
82,82,0,82,33,0.15,46.0,5.7,203,2026-09-11 17:15:00,PT5M,10.056,21.6125,16.1383,3.9737,0.0
67,67,0,67,33,0.15,46.7,5.7,203,2026-09-11 17:20:00,PT5M,8.535,16.218,12.5786,4.4914,0.852
51,51,0,51,33,0.15,47.4,5.7,203,2026-09-11 17:25:00,PT5M,6.309,13.389,10.0353,2.5827,0.0
39,39,0,39,32,0.15,48.2,5.7,203,2026-09-11 17:30:00,PT5M,4.838,12.1585,8.6908,0.9852,0.0
28,28,0,28,32,0.15,48.9,5.7,203,2026-09-11 17:35:00,PT5M,3.318,9.0545,6.3372,0.2988,0.0
19,19,0,19,32,0.15,49.4,5.7,204,2026-09-11 17:40:00,PT5M,2.249,6.3685,4.4171,0.0809,0.0
15,15,0,15,32,0.15,49.9,5.7,204,2026-09-11 17:45:00,PT5M,1.898,4.7045,3.3751,0.4209,0.0
20,20,0,20,32,0.15,50.5,5.7,204,2026-09-11 17:50:00,PT5M,2.008,3.577,2.8338,1.1822,0.439
13,13,0,13,32,0.15,51.1,5.8,205,2026-09-11 17:55:00,PT5M,1.01,1.8095,1.4308,0.5892,0.2105
6,6,0,6,31,0.15,51.6,5.8,205,2026-09-11 18:00:00,PT5M,0.058,0.2335,0.1504,0.0,0.0
1,1,0,1,31,0.15,52.2,5.8,206,2026-09-11 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,52.8,5.9,206,2026-09-11 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,53.4,5.9,206,2026-09-11 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,54.0,5.9,207,2026-09-11 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,54.6,5.9,207,2026-09-11 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,55.2,6.0,208,2026-09-11 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,55.7,6.0,208,2026-09-11 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,56.2,6.0,208,2026-09-11 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,56.7,6.1,208,2026-09-11 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,57.1,6.1,209,2026-09-11 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,57.6,6.1,209,2026-09-11 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,58.1,6.1,209,2026-09-11 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,58.6,6.1,209,2026-09-11 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,59.1,6.2,210,2026-09-11 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,59.5,6.2,210,2026-09-11 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,60.0,6.2,210,2026-09-11 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,60.5,6.2,210,2026-09-11 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,61.0,6.3,211,2026-09-11 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,61.6,6.3,211,2026-09-11 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,62.1,6.2,211,2026-09-11 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,62.7,6.2,212,2026-09-11 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,63.2,6.2,212,2026-09-11 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,63.8,6.2,213,2026-09-11 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.4,6.2,213,2026-09-11 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.9,6.2,214,2026-09-11 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.5,6.1,214,2026-09-11 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,66.1,6.1,215,2026-09-11 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,66.7,6.1,215,2026-09-11 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,67.3,6.1,216,2026-09-11 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,67.9,6.1,216,2026-09-11 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,68.2,6.1,217,2026-09-11 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
